timeMillis,timeNanos,x,y,z
1576422467269,2427977440623,-26.3125,-2.875,-38.0625
1576422467279,2427987440623,-26.375,-3.0625,-38.0625
1576422467289,2427997440623,-26.3125,-3.125,-38.0
1576422467299,2428007440623,-26.375,-3.3125,-37.9375
1576422467309,2428017440623,-26.375,-3.375,-37.75
1576422467319,2428027440623,-26.625,-3.0,-37.5625
1576422467329,2428037467186,-26.75,-3.0625,-37.1875
1576422467339,2428047440623,-26.75,-3.0625,-37.1875
1576422467349,2428057440623,-26.9375,-3.0,-37.125
1576422467359,2428067440623,-26.9375,-3.0625,-37.125
1576422467369,2428077440623,-26.875,-3.125,-37.3125
1576422467379,2428087440623,-26.9375,-3.0625,-37.5
1576422467389,2428097440623,-26.9375,-3.0,-37.5625
1576422467399,2428107440623,-27.0,-2.625,-37.4375
1576422467409,2428117440623,-27.125,-2.625,-37.4375
1576422467419,2428127440623,-27.3125,-2.25,-37.3125
1576422467429,2428137440623,-27.625,-2.0,-37.0
1576422467439,2428147440623,-27.9375,-1.8125,-36.625
1576422467449,2428157440623,-28.5625,-1.625,-36.25
1576422467459,2428167440623,-29.0625,-1.25,-35.8125
1576422467469,2428177440623,-29.375,-0.9375,-35.4375
1576422467535,2428187440623,-29.75,-0.5625,-35.1875
1576422467535,2428197442186,-30.125,-0.5,-35.3125
1576422467535,2428207442186,-30.375,-0.375,-35.125
1576422467535,2428217442186,-30.75,-0.5,-35.1875
1576422467535,2428227442186,-30.75,-0.4375,-35.25
1576422467535,2428237442186,-30.625,-0.25,-35.1875
1576422467539,2428247442186,-30.375,-0.125,-35.5
1576422467549,2428257440623,-30.125,-0.0625,-35.75
1576422467559,2428267442186,-30.0,-0.0625,-35.8125
1576422467569,2428277440623,-29.875,-0.3125,-35.8125
1576422467579,2428287440623,-29.6875,-0.3125,-35.8125
1576422467589,2428297440623,-29.5,-0.3125,-35.8125
1576422467599,2428307440623,-29.375,-0.5,-35.8125
1576422467609,2428317440623,-29.625,-0.625,-35.875
1576422467619,2428327440623,-29.9375,-0.75,-36.0625
1576422467629,2428337440623,-30.0,-0.6875,-36.25
1576422467639,2428347440623,-30.0625,-0.75,-36.1875
1576422467649,2428357440623,-30.0,-0.625,-36.375
1576422467659,2428367440623,-30.125,-0.5,-36.375
1576422467669,2428377440623,-30.25,-0.4375,-36.5625
1576422467679,2428387440623,-30.25,-0.5,-36.625
1576422467689,2428397440623,-30.375,-0.4375,-36.625
1576422467699,2428407442186,-30.125,-0.25,-36.4375
1576422467709,2428417440623,-29.75,-0.1875,-36.4375
1576422467719,2428427442186,-29.5625,-0.0625,-36.0625
1576422467729,2428437440623,-29.5,0.0625,-36.0625
1576422467739,2428447440623,-29.3125,0.1875,-36.125
1576422467749,2428457442186,-29.125,0.3125,-36.375
1576422467759,2428467440623,-28.875,0.4375,-36.5625
1576422467769,2428477440623,-28.6875,0.5,-36.6875
1576422467780,2428487440623,-28.375,0.5625,-36.875
1576422467789,2428497440623,-28.3125,0.4375,-37.3125
1576422467799,2428507442186,-28.3125,0.5,-37.3125
1576422467809,2428517440623,-28.3125,0.375,-37.6875
1576422467819,2428527442186,-28.375,0.25,-37.6875
1576422467829,2428537440623,-28.5,0.125,-37.6875
1576422467839,2428547442186,-28.5,-0.125,-37.5625
1576422467849,2428557440623,-28.625,-0.1875,-37.3125
1576422467860,2428567440623,-28.8125,0.0,-37.1875
1576422467888,2428577440623,-28.9375,0.125,-37.25
1576422467888,2428587442186,-29.0,0.1875,-37.0
1576422467889,2428597442186,-29.0625,0.0,-37.3125
1576422467899,2428607440623,-29.1875,0.0625,-37.25
1576422467909,2428617442186,-29.0625,0.0625,-37.25
1576422467919,2428627442186,-29.0625,0.0625,-37.125
1576422467929,2428637440623,-28.9375,0.1875,-37.125
1576422467939,2428647442186,-28.9375,0.1875,-36.9375
1576422467949,2428657440623,-28.75,0.125,-36.875
1576422467959,2428667442186,-28.875,0.0,-36.5625
1576422467969,2428677440623,-28.6875,0.125,-36.625
1576422467979,2428687440623,-28.625,0.625,-36.25
1576422467989,2428697440623,-28.625,0.9375,-36.125
1576422467999,2428707440623,-28.625,1.375,-36.25
1576422468009,2428717442186,-28.6875,1.8125,-36.4375
1576422468019,2428727440623,-28.8125,2.25,-36.4375
1576422468029,2428737442186,-28.6875,2.75,-36.5625
1576422468040,2428747442186,-28.75,3.125,-36.625
1576422468049,2428757440623,-28.4375,3.75,-36.5625
1576422468059,2428767442186,-28.375,4.3125,-36.625
1576422468069,2428777440623,-28.125,4.625,-36.625
1576422468079,2428787442186,-28.0,4.8125,-36.625
1576422468089,2428797440623,-28.0625,4.875,-36.4375
1576422468099,2428807440623,-28.0625,4.9375,-36.0625
1576422468109,2428817442186,-28.3125,4.875,-35.9375
1576422468119,2428827440623,-28.5625,5.0,-35.625
1576422468129,2428837442186,-28.75,5.0625,-35.6875
1576422468139,2428847442186,-28.9375,5.0,-35.75
1576422468149,2428857440623,-29.0625,4.875,-35.6875
1576422468159,2428867442186,-29.25,4.9375,-35.75
1576422468169,2428877440623,-29.1875,4.8125,-35.6875
1576422468179,2428887440623,-29.1875,4.8125,-35.4375
1576422468189,2428897440623,-29.0625,4.875,-35.3125
1576422468199,2428907442186,-28.875,5.0625,-35.3125
1576422468209,2428917440623,-28.8125,5.0,-35.375
1576422468219,2428927440623,-28.8125,5.0,-34.9375
1576422468229,2428937440623,-28.625,4.9375,-34.6875
1576422468239,2428947440623,-28.8125,4.9375,-34.4375
1576422468249,2428957440623,-28.75,4.875,-33.9375
1576422468259,2428967440623,-28.8125,4.9375,-33.8125
1576422468269,2428977440623,-28.8125,5.0,-33.9375
1576422468279,2428987440623,-28.8125,4.75,-33.8125
1576422468289,2428997440623,-28.9375,4.5625,-34.0
1576422468299,2429007440623,-28.9375,4.25,-34.0
1576422468309,2429017440623,-28.625,4.375,-34.25
1576422468319,2429027440623,-28.6875,4.3125,-34.0625
1576422468329,2429037468748,-28.5625,4.1875,-34.125
1576422468339,2429047440623,-28.5,3.8125,-34.3125
1576422468349,2429057440623,-28.5625,3.5,-34.375
1576422468359,2429067440623,-28.625,3.125,-34.0625
1576422468369,2429077440623,-29.0,2.5625,-33.9375
1576422468379,2429087440623,-29.1875,1.9375,-33.75
1576422468389,2429097440623,-29.5,1.5,-33.625
1576422468399,2429107440623,-29.875,0.9375,-33.375
1576422468409,2429117440623,-30.125,0.5,-33.5625
1576422468419,2429127440623,-30.3125,0.0625,-33.75
1576422468429,2429137440623,-30.5,-0.125,-33.875
1576422468439,2429147440623,-30.5625,-0.3125,-33.8125
1576422468449,2429157440623,-30.5,-0.6875,-34.0
1576422468459,2429167440623,-30.25,-0.6875,-34.25
1576422468469,2429177440623,-30.1875,-0.75,-34.1875
1576422468479,2429187440623,-30.1875,-0.625,-34.1875
1576422468489,2429197440623,-30.25,-1.0625,-34.125
1576422468499,2429207440623,-30.1875,-1.125,-34.125
1576422468509,2429217442186,-30.25,-1.25,-33.9375
1576422468519,2429227440623,-30.4375,-1.5625,-33.5625
1576422468529,2429237442186,-30.625,-1.8125,-33.4375
1576422468539,2429247440623,-30.9375,-1.9375,-33.3125
1576422468549,2429257440623,-31.375,-2.0625,-33.1875
1576422468559,2429267440623,-31.625,-2.1875,-32.9375
1576422468569,2429277440623,-31.6875,-2.375,-32.75
1576422468579,2429287440623,-31.875,-2.5625,-32.75
1576422468589,2429297440623,-32.125,-2.75,-32.625
1576422468599,2429307440623,-32.0625,-2.5625,-32.3125
1576422468609,2429317440623,-32.125,-2.5,-32.25
1576422468619,2429327440623,-32.3125,-2.5,-32.125
1576422468630,2429337440623,-32.375,-2.4375,-31.875
1576422468640,2429347440623,-32.625,-2.4375,-31.5625
1576422468649,2429357440623,-32.6875,-2.125,-31.375
1576422468659,2429367440623,-32.875,-2.25,-31.1875
1576422468669,2429377440623,-32.875,-2.0,-30.6875
1576422468679,2429387440623,-32.75,-1.8125,-30.625
1576422468689,2429397440623,-32.875,-1.875,-30.6875
1576422468699,2429407440623,-32.8125,-1.75,-30.625
1576422468709,2429417440623,-32.6875,-1.625,-30.5
1576422468719,2429427440623,-32.5625,-1.5625,-30.375
1576422468729,2429437440623,-32.3125,-1.3125,-30.5625
1576422468739,2429447440623,-32.1875,-1.375,-30.6875
1576422468749,2429457440623,-32.0625,-1.125,-30.9375
1576422468759,2429467440623,-32.0625,-1.3125,-31.1875
1576422468769,2429477440623,-32.125,-1.3125,-31.25
1576422468795,2429487440623,-32.0625,-1.1875,-31.5625
1576422468795,2429497440623,-32.125,-1.0625,-31.6875
1576422468800,2429507442186,-32.125,-0.9375,-31.9375
1576422468809,2429517440623,-32.125,-0.9375,-32.4375
1576422468820,2429527440623,-32.125,-1.0625,-32.4375
1576422468829,2429537440623,-32.0,-1.125,-32.5625
1576422468839,2429547440623,-32.0,-1.0625,-32.75
1576422468849,2429557440623,-32.0,-0.8125,-32.9375
1576422468859,2429567440623,-31.8125,-0.625,-33.125
1576422468869,2429577442186,-31.8125,-0.3125,-33.25
1576422468892,2429587442186,-31.75,-0.1875,-33.4375
1576422468892,2429597442186,-31.625,-0.0625,-33.5625
1576422468900,2429607442186,-31.4375,0.375,-33.5
1576422468909,2429617440623,-31.4375,0.875,-33.5625
1576422468919,2429627442186,-31.375,1.375,-33.6875
1576422468929,2429637440623,-31.125,1.875,-33.5625
1576422468939,2429647440623,-30.8125,1.9375,-33.625
1576422468949,2429657440623,-30.9375,2.125,-33.5
1576422468959,2429667440623,-30.875,1.9375,-33.3125
1576422468969,2429677440623,-30.8125,1.8125,-33.0625
1576422468979,2429687440623,-30.875,1.625,-32.8125
1576422468989,2429697442186,-31.1875,1.25,-32.5
1576422468999,2429707440623,-31.25,0.9375,-32.3125
1576422469009,2429717442186,-31.5,0.5625,-32.1875
1576422469019,2429727440623,-31.6875,0.25,-32.1875
1576422469029,2429737440623,-31.8125,0.125,-32.0
1576422469039,2429747440623,-31.8125,0.0,-32.0
1576422469049,2429757440623,-31.875,-0.0625,-32.0
1576422469060,2429767440623,-32.0625,0.0,-32.0625
1576422469069,2429777440623,-32.0,0.0,-31.9375
1576422469079,2429787442186,-32.0,0.125,-31.9375
1576422469090,2429797440623,-32.0,0.3125,-32.0
1576422469099,2429807442186,-31.9375,0.75,-31.8125
1576422469109,2429817440623,-32.125,1.0625,-31.875
1576422469119,2429827440623,-32.1875,1.5,-31.9375
1576422469129,2429837440623,-32.3125,2.0,-31.875
1576422469139,2429847440623,-32.25,2.375,-31.875
1576422469149,2429857440623,-31.9375,2.6875,-32.0
1576422469159,2429867440623,-32.0625,2.8125,-32.0625
1576422469169,2429877440623,-32.0625,3.0625,-32.25
1576422469179,2429887440623,-32.0,3.3125,-32.1875
1576422469189,2429897442186,-31.6875,3.4375,-32.375
1576422469200,2429907440623,-31.25,3.5,-32.4375
1576422469209,2429917440623,-31.0,3.8125,-32.375
1576422469219,2429927440623,-30.75,3.875,-32.4375
1576422469229,2429937442186,-30.625,4.0,-32.625
1576422469239,2429947440623,-30.625,4.375,-32.5625
1576422469249,2429957442186,-30.5,4.75,-32.625
1576422469259,2429967440623,-30.25,5.0625,-32.5625
1576422469269,2429977442186,-30.125,5.25,-32.8125
1576422469279,2429987440623,-30.125,5.4375,-32.75
1576422469289,2429997442186,-30.0,5.625,-32.75
1576422469299,2430007440623,-29.9375,5.8125,-32.875
1576422469309,2430017440623,-29.875,6.125,-33.0
1576422469319,2430027440623,-29.6875,6.4375,-33.0
1576422469329,2430037467186,-29.625,6.5,-32.9375
1576422469339,2430047440623,-29.5625,6.75,-32.9375
1576422469349,2430057440623,-29.5625,6.6875,-32.75
1576422469359,2430067440623,-29.625,6.625,-32.625
1576422469369,2430077440623,-29.625,6.8125,-32.5625
1576422469379,2430087440623,-29.875,7.0,-32.5625
1576422469389,2430097440623,-29.6875,7.0,-32.625
1576422469399,2430107440623,-29.625,7.0,-32.6875
1576422469409,2430117440623,-29.5625,7.0,-32.8125
1576422469419,2430127440623,-29.1875,7.1875,-32.9375
1576422469429,2430137440623,-28.875,7.0625,-33.1875
1576422469439,2430147440623,-28.625,7.125,-33.5
1576422469449,2430157440623,-28.375,7.375,-33.5625
1576422469459,2430167440623,-28.1875,7.4375,-33.75
1576422469470,2430177442186,-27.8125,7.6875,-33.875
1576422469479,2430187442186,-27.75,7.5625,-33.9375
1576422469489,2430197440623,-27.75,7.5,-34.0
1576422469499,2430207440623,-27.6875,7.375,-33.9375
1576422469509,2430217440623,-27.9375,7.0,-34.0
1576422469519,2430227440623,-28.0,7.0,-34.0625
1576422469529,2430237440623,-28.0,6.8125,-34.25
1576422469541,2430247440623,-27.75,6.6875,-34.4375
1576422469549,2430257440623,-27.625,6.4375,-34.5
1576422469559,2430267440623,-27.6875,5.9375,-34.5625
1576422469569,2430277440623,-27.875,5.6875,-34.625
1576422469579,2430287440623,-28.0625,5.3125,-34.5
1576422469589,2430297440623,-28.3125,5.125,-34.5
1576422469599,2430307440623,-28.5,4.875,-34.375
1576422469609,2430317440623,-28.75,4.5,-34.125
1576422469619,2430327440623,-28.875,4.125,-34.0625
1576422469629,2430337440623,-29.1875,3.8125,-33.875
1576422469639,2430347440623,-29.5,3.5,-34.0
1576422469649,2430357440623,-29.6875,3.4375,-33.8125
1576422469659,2430367440623,-29.625,3.3125,-33.875
1576422469669,2430377440623,-29.5,3.125,-33.75
1576422469679,2430387440623,-29.5625,2.8125,-33.6875
1576422469689,2430397440623,-29.3125,2.8125,-33.9375
1576422469699,2430407440623,-29.125,2.75,-34.0625
1576422469709,2430417440623,-28.9375,2.875,-34.0625
1576422469719,2430427440623,-28.6875,2.75,-34.0625
1576422469729,2430437442186,-28.375,2.8125,-33.9375
1576422469739,2430447440623,-28.25,2.75,-34.3125
1576422469749,2430457440623,-28.125,2.75,-34.0625
1576422469759,2430467440623,-28.3125,2.625,-33.875
1576422469770,2430477440623,-28.5,2.5625,-33.75
1576422469779,2430487442186,-28.75,2.3125,-33.625
1576422469790,2430497440623,-28.9375,2.1875,-33.6875
1576422469799,2430507440623,-29.1875,2.0,-33.625
1576422469809,2430517440623,-29.5,2.0,-33.6875
1576422469819,2430527440623,-29.875,1.9375,-33.6875
1576422469829,2430537440623,-30.0625,1.875,-33.5
1576422469840,2430547440623,-30.25,1.75,-33.4375
1576422469849,2430557442186,-30.375,1.625,-33.5625
1576422469859,2430567440623,-30.3125,1.375,-33.5625
1576422469870,2430577442186,-30.25,1.25,-33.4375
1576422469892,2430587442186,-30.3125,1.125,-33.375
1576422469892,2430597442186,-30.3125,1.125,-33.375
1576422469899,2430607440623,-30.1875,1.125,-33.4375
1576422469909,2430617440623,-30.25,1.0,-33.4375
1576422469919,2430627440623,-30.1875,0.9375,-33.625
1576422469929,2430637440623,-30.0625,0.875,-33.6875
1576422469939,2430647440623,-30.0,1.0,-33.75
1576422469950,2430657442186,-30.125,1.1875,-33.75
1576422469959,2430667440623,-30.25,1.1875,-34.125
1576422469969,2430677442186,-30.1875,1.25,-34.1875
1576422469979,2430687440623,-30.125,1.1875,-34.3125
1576422469989,2430697442186,-30.0,1.0625,-34.375
1576422469999,2430707442186,-29.875,1.3125,-34.5
1576422470009,2430717442186,-29.6875,1.3125,-34.5625
1576422470019,2430727440623,-29.625,1.5,-34.75
1576422470029,2430737442186,-29.3125,1.5625,-35.0
1576422470039,2430747440623,-29.0,1.5,-35.0
1576422470049,2430757440623,-28.75,1.8125,-35.0625
1576422470059,2430767440623,-28.5625,1.875,-34.9375
1576422470069,2430777440623,-28.3125,2.125,-35.125
1576422470079,2430787442186,-28.3125,2.4375,-35.3125
1576422470089,2430797440623,-28.125,2.5625,-35.3125
1576422470100,2430807442186,-28.0625,2.9375,-35.25
1576422470110,2430817440623,-28.0,3.1875,-35.3125
1576422470119,2430827440623,-28.0625,3.4375,-35.375
1576422470129,2430837442186,-28.0,3.625,-35.6875
1576422470139,2430847440623,-28.0,3.6875,-35.625
1576422470149,2430857442186,-27.875,3.875,-35.875
1576422470159,2430867442186,-27.75,4.0625,-35.875
1576422470169,2430877440623,-27.75,3.9375,-35.9375
1576422470179,2430887440623,-27.6875,3.875,-35.9375
1576422470189,2430897440623,-27.9375,3.6875,-36.0
1576422470199,2430907442186,-27.8125,3.3125,-36.0
1576422470209,2430917440623,-27.8125,3.0625,-36.125
1576422470219,2430927440623,-27.875,2.9375,-35.9375
1576422470229,2430937442186,-27.625,2.6875,-36.0625
1576422470241,2430947442186,-27.5625,2.5,-36.1875
1576422470249,2430957442186,-27.5625,2.25,-36.25
1576422470259,2430967440623,-27.5625,2.0625,-36.25
1576422470269,2430977440623,-27.5,1.9375,-36.3125
1576422470279,2430987440623,-27.25,1.875,-36.125
1576422470289,2430997440623,-27.4375,2.0625,-36.125
1576422470299,2431007440623,-27.625,2.25,-35.8125
1576422470309,2431017440623,-27.8125,2.375,-35.875
1576422470319,2431027440623,-27.9375,2.8125,-35.625
1576422470329,2431037465623,-27.9375,3.0625,-35.5
1576422470339,2431047440623,-27.9375,3.3125,-35.3125
1576422470349,2431057440623,-27.8125,3.6875,-35.0625
1576422470359,2431067440623,-27.9375,3.9375,-34.5625
1576422470369,2431077440623,-28.0,4.1875,-34.625
1576422470379,2431087440623,-27.9375,4.3125,-34.5
1576422470389,2431097440623,-27.75,4.4375,-34.5625
1576422470399,2431107440623,-27.4375,4.5625,-34.5
1576422470409,2431117440623,-27.25,4.5,-34.625
1576422470419,2431127440623,-27.1875,4.5625,-34.875
1576422470429,2431137440623,-27.0625,4.875,-34.8125
1576422470439,2431147440623,-26.9375,4.9375,-34.9375
1576422470449,2431157440623,-26.9375,5.125,-35.4375
1576422470459,2431167440623,-26.75,5.1875,-35.5625
1576422470469,2431177440623,-26.5,5.25,-35.6875
1576422470479,2431187440623,-26.25,5.625,-35.9375
1576422470489,2431197440623,-26.0,5.8125,-36.0625
1576422470499,2431207440623,-25.6875,6.0625,-36.1875
1576422470509,2431217442186,-25.625,6.1875,-36.0
1576422470519,2431227440623,-25.5625,6.25,-36.375
1576422470529,2431237442186,-25.375,6.1875,-36.5
1576422470539,2431247440623,-25.0625,6.1875,-36.5625
1576422470549,2431257440623,-24.8125,6.0625,-36.5625
1576422470559,2431267440623,-24.5625,5.75,-36.5
1576422470569,2431277440623,-24.375,5.5,-36.5
1576422470579,2431287440623,-24.3125,5.375,-36.5625
1576422470589,2431297440623,-24.375,5.25,-36.5
1576422470599,2431307440623,-24.25,5.0625,-36.6875
1576422470609,2431317440623,-24.0625,4.8125,-36.375
1576422470619,2431327440623,-24.125,4.6875,-36.4375
1576422470629,2431337440623,-24.1875,4.5625,-36.4375
1576422470639,2431347440623,-24.1875,4.375,-36.4375
1576422470649,2431357440623,-24.1875,4.5625,-36.625
1576422470659,2431367440623,-24.1875,4.5625,-36.8125
1576422470669,2431377440623,-24.1875,4.6875,-36.9375
1576422470679,2431387440623,-23.9375,4.625,-37.0625
1576422470689,2431397440623,-24.0,4.625,-37.3125
1576422470699,2431407440623,-24.0625,4.375,-37.5
1576422470709,2431417440623,-23.8125,4.1875,-37.75
1576422470719,2431427440623,-23.6875,4.0,-37.8125
1576422470730,2431437440623,-23.625,3.8125,-38.1875
1576422470740,2431447440623,-23.5625,3.4375,-38.5625
1576422470749,2431457440623,-23.625,3.0625,-38.5625
1576422470759,2431467440623,-23.5,2.625,-38.625
1576422470769,2431477440623,-23.625,2.125,-38.75
1576422470779,2431487440623,-23.8125,1.75,-38.5
1576422470793,2431497440623,-24.125,1.125,-38.25
1576422470799,2431507442186,-24.625,0.6875,-37.6875
1576422470809,2431517440623,-25.125,0.25,-37.625
1576422470819,2431527440623,-25.75,-0.125,-37.375
1576422470829,2431537440623,-26.0625,-0.25,-37.0625
1576422470839,2431547440623,-26.0625,-0.5,-36.875
1576422470849,2431557442186,-26.4375,-0.75,-36.9375
1576422470859,2431567440623,-26.625,-0.75,-37.0625
1576422470869,2431577440623,-26.625,-0.9375,-37.25
1576422470893,2431587442186,-26.75,-0.875,-37.5
1576422470893,2431597442186,-26.75,-1.0,-37.9375
1576422470899,2431607442186,-26.5625,-1.1875,-38.25
1576422470909,2431617440623,-26.25,-1.25,-38.25
1576422470919,2431627442186,-26.0,-1.4375,-38.4375
1576422470929,2431637440623,-26.0625,-1.4375,-38.75
1576422470939,2431647442186,-25.875,-1.4375,-38.6875
1576422470949,2431657442186,-25.8125,-1.625,-38.5
1576422470959,2431667440623,-25.8125,-1.6875,-38.3125
1576422470969,2431677442186,-26.0,-1.75,-38.25
1576422470979,2431687440623,-26.0,-1.8125,-38.125
1576422470989,2431697442186,-26.1875,-1.875,-37.75
1576422470999,2431707440623,-26.375,-1.8125,-37.75
1576422471010,2431717442186,-26.4375,-1.8125,-37.625
1576422471019,2431727440623,-26.5625,-1.875,-37.375
1576422471029,2431737442186,-26.8125,-1.9375,-37.4375
1576422471039,2431747442186,-26.875,-1.875,-37.4375
1576422471049,2431757440623,-27.0,-1.875,-37.3125
1576422471059,2431767442186,-26.8125,-1.75,-37.25
1576422471069,2431777440623,-26.8125,-1.8125,-37.3125
1576422471080,2431787440623,-26.8125,-1.875,-37.125
1576422471089,2431797440623,-26.8125,-2.0625,-37.125
1576422471099,2431807440623,-27.0,-2.0625,-37.1875
1576422471109,2431817440623,-27.0625,-2.0,-37.1875
1576422471119,2431827442186,-26.9375,-1.8125,-37.3125
1576422471129,2431837440623,-26.8125,-1.75,-37.4375
1576422471139,2431847442186,-26.75,-1.75,-37.625
1576422471149,2431857440623,-26.6875,-1.875,-37.8125
1576422471159,2431867440623,-26.6875,-1.8125,-37.625
1576422471169,2431877440623,-26.6875,-1.625,-37.875
1576422471179,2431887440623,-26.625,-1.4375,-37.8125
1576422471189,2431897440623,-26.25,-1.3125,-37.6875
1576422471199,2431907442186,-26.0625,-1.25,-37.625
1576422471209,2431917440623,-26.0,-1.25,-37.5625
1576422471219,2431927442186,-25.9375,-1.3125,-37.5
1576422471229,2431937442186,-25.875,-1.25,-37.5625
1576422471239,2431947442186,-25.75,-1.125,-37.6875
1576422471249,2431957442186,-25.5,-1.0625,-38.1875
1576422471259,2431967442186,-25.0625,-0.9375,-38.4375
1576422471269,2431977504686,-24.875,-0.8125,-38.625
1576422471279,2431987442186,-25.0625,-0.8125,-39.0625
1576422471289,2431997442186,-25.0625,-0.875,-39.4375
1576422471299,2432007442186,-25.0,-0.6875,-39.3125
1576422471309,2432017442186,-25.125,-0.5625,-39.375
1576422471319,2432027442186,-25.0,-0.375,-39.3125
1576422471329,2432037470311,-25.125,-0.375,-39.125
1576422471375,2432047442186,-25.1875,-0.1875,-38.9375
1576422471375,2432057442186,-25.125,-0.125,-38.8125
1576422471375,2432067442186,-25.4375,-0.1875,-38.6875
1576422471375,2432077442186,-25.4375,-0.125,-38.5625
1576422471379,2432087442186,-25.5625,-0.125,-38.4375
1576422471389,2432097442186,-25.625,-0.5,-38.5625
1576422471399,2432107442186,-25.75,-0.9375,-38.75
1576422471409,2432117442186,-26.0625,-1.25,-38.75
1576422471419,2432127442186,-26.0625,-1.375,-38.6875
1576422471429,2432137442186,-26.0625,-1.5625,-38.5625
1576422471439,2432147442186,-26.375,-1.8125,-38.5
1576422471449,2432157442186,-26.125,-1.8125,-38.4375
1576422471459,2432167442186,-26.0,-2.125,-38.1875
1576422471469,2432177442186,-25.8125,-2.0625,-38.125
1576422471479,2432187442186,-25.9375,-1.8125,-38.125
1576422471489,2432197442186,-25.8125,-1.25,-37.8125
1576422471499,2432207442186,-25.75,-0.9375,-37.75
1576422471509,2432217442186,-25.6875,-0.625,-37.9375
1576422471519,2432227442186,-25.875,-0.3125,-38.25
1576422471529,2432237442186,-25.75,0.0,-38.5
1576422471539,2432247442186,-25.6875,0.25,-38.5625
1576422471549,2432257442186,-25.5,0.5625,-39.0
1576422471559,2432267442186,-25.5,0.75,-38.9375
1576422471569,2432277442186,-25.0625,0.8125,-39.125
1576422471579,2432287442186,-24.9375,0.875,-39.0625
1576422471589,2432297442186,-24.75,0.9375,-39.0
1576422471599,2432307442186,-24.5625,1.0625,-39.0
1576422471609,2432317442186,-24.25,1.375,-38.75
1576422471619,2432327442186,-24.125,1.625,-38.5625
1576422471629,2432337442186,-23.875,1.875,-38.5625
1576422471639,2432347442186,-24.0,2.125,-38.375
1576422471649,2432357442186,-23.8125,2.375,-38.5
1576422471659,2432367442186,-23.8125,2.5,-38.4375
1576422471669,2432377442186,-23.875,2.4375,-38.6875
1576422471679,2432387442186,-23.8125,2.375,-38.9375
1576422471689,2432397442186,-23.6875,2.3125,-39.0625
1576422471699,2432407442186,-23.5625,2.25,-39.0
1576422471709,2432417442186,-23.3125,2.25,-39.125
1576422471719,2432427442186,-23.625,2.1875,-39.1875
1576422471730,2432437442186,-23.3125,2.375,-39.0
1576422471739,2432447442186,-23.4375,2.5625,-38.9375
1576422471749,2432457442186,-23.5,2.6875,-38.9375
1576422471759,2432467442186,-23.5,2.9375,-38.875
1576422471769,2432477442186,-23.375,3.125,-39.0
1576422471779,2432487442186,-23.375,3.1875,-39.0625
1576422471789,2432497442186,-23.5625,3.3125,-39.125
1576422471799,2432507442186,-23.9375,3.4375,-39.3125
1576422471810,2432517442186,-24.0,3.75,-39.375
1576422471819,2432527442186,-24.3125,3.8125,-39.5
1576422471829,2432537442186,-24.3125,3.875,-39.3125
1576422471840,2432547442186,-24.375,3.875,-39.125
1576422471849,2432557442186,-24.1875,4.0625,-39.3125
1576422471859,2432567442186,-24.3125,4.25,-39.1875
1576422471869,2432577442186,-24.3125,4.625,-39.0625
1576422471892,2432587442186,-24.25,4.75,-39.0
1576422471892,2432597442186,-23.9375,4.875,-38.75
1576422471899,2432607442186,-23.75,4.8125,-38.6875
1576422471909,2432617442186,-23.6875,4.875,-38.8125
1576422471919,2432627442186,-23.75,4.875,-38.875
1576422471929,2432637442186,-23.8125,5.1875,-39.0
1576422471939,2432647442186,-23.9375,5.0625,-38.875
1576422471949,2432657442186,-23.875,5.0625,-38.9375
1576422471959,2432667442186,-23.6875,5.125,-38.9375
1576422471969,2432677442186,-23.75,4.9375,-38.9375
1576422471979,2432687442186,-23.9375,4.8125,-38.875
1576422471989,2432697442186,-24.0,4.625,-38.6875
1576422471999,2432707442186,-24.3125,4.3125,-38.5
1576422472009,2432717442186,-24.6875,4.0625,-38.3125
1576422472019,2432727442186,-25.0625,3.625,-38.0
1576422472029,2432737442186,-25.5625,3.3125,-37.625
1576422472039,2432747442186,-26.0,3.0,-37.1875
1576422472049,2432757442186,-26.625,2.375,-37.0
1576422472059,2432767442186,-26.9375,1.9375,-36.6875
1576422472069,2432777442186,-27.4375,1.3125,-36.5625
1576422472079,2432787442186,-28.0,1.0,-36.5625
1576422472089,2432797442186,-28.0625,0.75,-36.375
1576422472099,2432807442186,-28.3125,0.4375,-36.1875
1576422472109,2432817442186,-28.5,0.1875,-36.0625
1576422472121,2432827442186,-28.6875,0.0625,-36.0
1576422472129,2432837442186,-28.8125,-0.25,-35.9375
1576422472139,2432847442186,-28.875,-0.375,-35.75
1576422472149,2432857442186,-29.0,-0.6875,-35.875
1576422472159,2432867442186,-28.9375,-0.875,-35.8125
1576422472169,2432877442186,-28.75,-1.25,-35.5625
1576422472179,2432887442186,-28.875,-1.75,-35.625
1576422472189,2432897442186,-28.75,-2.125,-35.625
1576422472199,2432907442186,-28.875,-2.5,-35.5
1576422472209,2432917442186,-28.6875,-2.875,-35.4375
1576422472219,2432927442186,-28.875,-3.0625,-35.1875
1576422472229,2432937442186,-28.9375,-3.3125,-35.25
1576422472239,2432947442186,-28.75,-3.3125,-34.9375
1576422472249,2432957442186,-28.8125,-3.4375,-34.75
1576422472259,2432967442186,-28.875,-3.4375,-34.8125
1576422472269,2432977442186,-28.9375,-3.25,-34.6875
