timeMillis,timeNanos,value
1575248908430,1513153506770,1018.12646
1575248908629,1513353506770,1018.09326
1575248908829,1513553506770,1018.0835
1575248909029,1513753506770,1018.1113
1575248909230,1513953506770,1018.0957
1575248909429,1514153506770,1018.06445
1575248909635,1514353506770,1018.0967
1575248909829,1514553506770,1018.10156
1575248910029,1514753506770,1018.0786
1575248910229,1514953506770,1018.12744
1575248910429,1515153506770,1018.1094
1575248910630,1515353506770,1018.0737
1575248910830,1515553506770,1018.1216
1575248911030,1515753506770,1018.09766
1575248911230,1515953506770,1018.1123
1575248911429,1516153506770,1018.1406
1575248911630,1516353506770,1018.1089
1575248911829,1516553506770,1018.0742
1575248912029,1516753506770,1018.13525
1575248912230,1516953506770,1018.0825
1575248912430,1517153506770,1018.1045
1575248912630,1517353506770,1018.11816
1575248912830,1517553506770,1018.11816
1575248913029,1517753506770,1018.11523
1575248913230,1517953506770,1018.14844
1575248913429,1518153506770,1018.07324
1575248913629,1518353506770,1018.10693
1575248913829,1518553506770,1018.1333
1575248914029,1518753506770,1018.0952
1575248914229,1518953506770,1018.10156
1575248914429,1519153506770,1018.1387
1575248914629,1519353506770,1018.0835
1575248914829,1519553506770,1018.10596
1575248915029,1519753506770,1018.1289
1575248915230,1519953506770,1018.08154
1575248915429,1520153506770,1018.1001
1575248915629,1520353506770,1018.1211
1575248915830,1520553506770,1018.06445
1575248916029,1520753506770,1018.0996
1575248916229,1520953506770,1018.1328
1575248916429,1521153506770,1018.1011
1575248916631,1521353506770,1018.08984
1575248916829,1521553506770,1018.1304
1575248917030,1521753506770,1018.0596
1575248917230,1521953506770,1018.1113
1575248917429,1522153506770,1018.1255
1575248917629,1522353506770,1018.0835
1575248917829,1522553506770,1018.10254
1575248918030,1522753506770,1018.12354
1575248918229,1522953506770,1018.07715
1575248918429,1523153506770,1018.1079
1575248918629,1523353506770,1018.105
1575248918829,1523553506770,1018.063
1575248919029,1523753506770,1018.0947
1575248919229,1523953506770,1018.11865
1575248919430,1524153506770,1018.0752
1575248919629,1524353506770,1018.1118
1575248919832,1524553506770,1018.1084
1575248920029,1524753506770,1018.0923
1575248920230,1524953506770,1018.1045
1575248920430,1525153506770,1018.1245
1575248920630,1525353506770,1018.08105
1575248920829,1525553506770,1018.12695
1575248921030,1525753506770,1018.0781
1575248921230,1525953506770,1018.05615
1575248921429,1526153506770,1018.0923
1575248921630,1526353506770,1018.12305
1575248921829,1526553506770,1018.04785
1575248922029,1526753506770,1018.1216
1575248922230,1526953506770,1018.1089
1575248922430,1527153506770,1018.0698
1575248922629,1527353506770,1018.1216
1575248922829,1527553506770,1018.104
1575248923030,1527753506770,1018.0908
1575248923230,1527953506770,1018.1367
1575248923430,1528153506770,1018.1245
1575248923631,1528353506770,1018.0947
1575248923830,1528553506770,1018.15137
1575248924029,1528753506770,1018.0801
1575248924230,1528953506770,1018.0952
1575248924429,1529153506770,1018.0908
1575248924629,1529353506770,1018.1221
1575248924830,1529553506770,1018.1157
1575248925030,1529753506770,1018.1504
1575248925229,1529953506770,1018.09863
1575248925429,1530153506770,1018.1079
1575248925629,1530353506770,1018.12744
1575248925829,1530553506770,1018.11816
1575248926029,1530753506770,1018.1304
1575248926230,1530953506770,1018.1304
1575248926429,1531153506770,1018.08936
1575248926630,1531353506770,1018.11426
1575248926829,1531553506770,1018.1323
1575248927029,1531753506770,1018.09375
1575248927231,1531953506770,1018.1094
1575248927430,1532153506770,1018.14453
1575248927630,1532353506770,1018.07324
1575248927830,1532553506770,1018.12305
1575248928029,1532753506770,1018.1172
1575248928230,1532953506770,1018.1133
1575248928429,1533153506770,1018.1128
1575248928630,1533353506770,1018.1196
1575248928830,1533553506770,1018.09326
1575248929031,1533753506770,1018.10693
1575248929230,1533953506770,1018.1338
1575248929429,1534153506770,1018.0762
1575248929629,1534353506770,1018.0786
1575248929829,1534553506770,1018.09814
1575248930029,1534753506770,1018.105
1575248930229,1534953506770,1018.1304
1575248930430,1535153506770,1018.11523
1575248930630,1535353506770,1018.1079
1575248930876,1535553506770,1018.1162
1575248931029,1535753506770,1018.1504
1575248931230,1535953506770,1018.105
1575248931430,1536153506770,1018.10205
1575248931630,1536353506770,1018.12305
1575248931830,1536553506770,1018.1177
1575248932030,1536753506770,1018.1045
1575248932230,1536953506770,1018.11475
1575248932429,1537153506770,1018.10205
1575248932629,1537353506770,1018.0879
1575248932829,1537553506770,1018.12744
1575248933029,1537753506770,1018.15967
1575248933229,1537953506770,1018.0845
1575248933429,1538153506770,1018.1367
1575248933629,1538353506770,1018.0615
1575248933829,1538553506770,1018.0596
1575248934029,1538753506770,1018.0781
1575248934229,1538953506770,1018.0532
1575248934429,1539153506770,1018.05566
1575248934629,1539353506770,1018.0659
1575248934829,1539553506770,1018.0801
1575248935029,1539753506770,1018.1074
1575248935229,1539953506770,1018.1133
1575248935430,1540153506770,1018.13525
1575248935629,1540353506770,1018.1411
1575248935829,1540553506770,1018.16016
1575248936030,1540753506770,1018.16406
1575248936230,1540953506770,1018.1948
1575248936429,1541153506770,1018.2002
1575248936629,1541353506770,1018.20605
1575248936830,1541553506770,1018.1968
1575248937029,1541753506770,1018.1826
1575248937229,1541953506770,1018.187
1575248937429,1542153506770,1018.1953
1575248937629,1542353506770,1018.1592
1575248937829,1542553506770,1018.1797
1575248938029,1542753506770,1018.1836
1575248938229,1542953506770,1018.17676
1575248938429,1543153506770,1018.14844
1575248938629,1543353506770,1018.22363
1575248938829,1543553506770,1018.166
1575248939030,1543753506770,1018.17285
1575248939229,1543953506770,1018.1924
1575248939430,1544153506770,1018.15674
1575248939629,1544353506770,1018.15283
1575248939829,1544553506770,1018.19824
1575248940029,1544753506770,1018.16797
1575248940229,1544953506770,1018.21436
1575248940430,1545153506770,1018.187
1575248940629,1545353506770,1018.1875
1575248940829,1545553506770,1018.17285
1575248941029,1545753506770,1018.18945
1575248941229,1545953506770,1018.1362
1575248941430,1546153506770,1018.1802
1575248941629,1546353506770,1018.1675
1575248941830,1546553506770,1018.22754
1575248942029,1546753506770,1018.17676
1575248942229,1546953506770,1018.2046
1575248942429,1547153506770,1018.24365
1575248942629,1547353506770,1018.229
1575248942830,1547553506770,1018.2456
1575248943029,1547753506770,1018.2285
1575248943230,1547953506770,1018.1865
1575248943429,1548153506770,1018.2241
1575248943629,1548353506770,1018.2246
1575248943829,1548553506770,1018.2197
1575248944029,1548753506770,1018.2324
1575248944230,1548953506770,1018.24023
1575248944429,1549153506770,1018.1875
1575248944663,1549353506770,1018.2422
1575248944829,1549553506770,1018.22754
1575248945029,1549753506770,1018.2158
1575248945229,1549953506770,1018.24854
1575248945429,1550153506770,1018.2334
1575248945629,1550353506770,1018.2041
1575248945829,1550553506770,1018.23975
1575248946030,1550753506770,1018.2705
1575248946233,1550953506770,1018.22266
1575248946429,1551153506770,1018.25195
1575248946629,1551353506770,1018.2744
1575248946829,1551553506770,1018.1997
1575248947030,1551753506770,1018.2534
1575248947229,1551953506770,1018.25635
1575248947430,1552153506770,1018.23047
1575248947629,1552353506770,1018.2544
1575248947829,1552553506770,1018.24756
1575248948029,1552753506770,1018.20557
1575248948229,1552953506770,1018.2466
1575248948429,1553153506770,1018.2456
1575248948629,1553353506770,1018.18066
1575248948830,1553553506770,1018.2461
1575248949029,1553753506770,1018.2388
1575248949230,1553953506770,1018.22266
1575248949429,1554153506770,1018.22363
1575248949629,1554353506770,1018.27246
1575248949829,1554553506770,1018.19727
1575248950029,1554753506770,1018.2383
1575248950230,1554953506770,1018.271
1575248950429,1555153506770,1018.19727
1575248950630,1555353506770,1018.2251
1575248950829,1555553506770,1018.26465
1575248951029,1555753506770,1018.2046
1575248951229,1555953506770,1018.25977
1575248951430,1556153506770,1018.2759
1575248951630,1556353506770,1018.208
1575248951830,1556553506770,1018.1948
1575248952030,1556753506770,1018.2617
1575248952229,1556953506770,1018.19824
1575248952429,1557153506770,1018.24414
1575248952629,1557353506770,1018.2637
1575248952829,1557553506770,1018.1919
1575248953030,1557753506770,1018.208
1575248953229,1557953506770,1018.2661
1575248953429,1558153506770,1018.2036
1575248953629,1558353506770,1018.23047
1575248953829,1558553506770,1018.27783
1575248954029,1558753506770,1018.2178
1575248954229,1558953506770,1018.24414
1575248954429,1559153506770,1018.2715
1575248954629,1559353506770,1018.2031
1575248954829,1559553506770,1018.24805
1575248955029,1559753506770,1018.2632
1575248955229,1559953506770,1018.21826
1575248955430,1560153506770,1018.229
1575248955629,1560353506770,1018.2798
1575248955830,1560553506770,1018.2114
1575248956029,1560753506770,1018.2451
1575248956229,1560953506770,1018.2534
1575248956429,1561153506770,1018.23486
1575248956629,1561353506770,1018.2446
1575248956829,1561553506770,1018.2744
1575248957029,1561753506770,1018.2285
1575248957230,1561953506770,1018.25684
1575248957429,1562153506770,1018.27344
1575248957629,1562353506770,1018.2295
1575248957829,1562553506770,1018.25684
1575248958029,1562753506770,1018.27686
1575248958229,1562953506770,1018.2134
1575248958429,1563153506770,1018.2554
1575248958630,1563353506770,1018.27246
1575248958829,1563553506770,1018.2261
1575248959029,1563753506770,1018.2578
1575248959230,1563953506770,1018.31055
1575248959429,1564153506770,1018.23535
1575248959629,1564353506770,1018.24805
1575248959829,1564553506770,1018.2759
1575248960029,1564753506770,1018.2007
1575248960230,1564953506770,1018.23047
1575248960429,1565153506770,1018.26904
1575248960637,1565353506770,1018.21484
1575248960829,1565553506770,1018.24854
1575248961030,1565753506770,1018.2456
1575248961230,1565953506770,1018.21045
1575248961429,1566153506770,1018.2344
1575248961630,1566353506770,1018.26953
1575248961829,1566553506770,1018.2158
1575248962029,1566753506770,1018.251
1575248962232,1566953506770,1018.27686
1575248962429,1567153506770,1018.229
1575248962632,1567353506770,1018.2632
1575248962830,1567553506770,1018.3003
1575248963029,1567753506770,1018.2251
1575248963229,1567953506770,1018.2661
1575248963429,1568153506770,1018.2827
1575248963651,1568353506770,1018.2158
1575248963829,1568553506770,1018.23486
1575248964029,1568753506770,1018.2627
1575248964230,1568953506770,1018.21484
1575248964430,1569153506770,1018.2549
1575248964629,1569353506770,1018.25586
1575248964829,1569553506770,1018.2207
1575248965029,1569753506770,1018.2388
1575248965229,1569953506770,1018.2705
1575248965429,1570153506770,1018.22363
1575248965630,1570353506770,1018.2671
1575248965829,1570553506770,1018.26855
1575248966029,1570753506770,1018.23535
1575248966229,1570953506770,1018.24805
1575248966429,1571153506770,1018.2666
1575248966629,1571353506770,1018.22754
1575248966829,1571553506770,1018.26025
1575248967029,1571753506770,1018.28174
1575248967229,1571953506770,1018.23193
1575248967429,1572153506770,1018.25
1575248967630,1572353506770,1018.27
1575248967829,1572553506770,1018.2217
1575248968029,1572753506770,1018.24316
1575248968229,1572953506770,1018.2671
1575248968429,1573153506770,1018.22266
1575248968631,1573353506770,1018.2427
1575248968830,1573553506770,1018.2656
1575248969029,1573753506770,1018.21484
1575248969229,1573953506770,1018.2461
1575248969430,1574153506770,1018.2666
1575248969629,1574353506770,1018.23047
1575248969830,1574553506770,1018.23926
1575248970029,1574753506770,1018.2842
1575248970230,1574953506770,1018.23926
1575248970429,1575153506770,1018.2656
1575248970629,1575353506770,1018.2788
1575248970829,1575553506770,1018.22266
1575248971029,1575753506770,1018.2417
1575248971230,1575953506770,1018.27295
1575248971429,1576153506770,1018.2329
1575248971630,1576353506770,1018.2427
1575248971829,1576553506770,1018.26465
1575248972029,1576753506770,1018.23486
1575248972229,1576953506770,1018.2085
1575248972429,1577153506770,1018.26074
1575248972631,1577353506770,1018.22314
1575248972829,1577553506770,1018.2534
1575248973030,1577753506770,1018.2866
1575248973229,1577953506770,1018.24023
1575248973429,1578153506770,1018.2295
1575248973629,1578353506770,1018.2832
1575248973829,1578553506770,1018.2324
1575248974029,1578753506770,1018.2549
1575248974229,1578953506770,1018.2988
1575248974429,1579153506770,1018.2427
1575248974629,1579353506770,1018.2324
1575248974829,1579553506770,1018.2676
1575248975029,1579753506770,1018.2051
1575248975258,1579953506770,1018.23975
1575248975430,1580153506770,1018.2622
1575248975630,1580353506770,1018.229
1575248975830,1580553506770,1018.2622
1575248976031,1580753506770,1018.3013
1575248976229,1580953506770,1018.23
1575248976429,1581153506770,1018.26025
1575248976629,1581353506770,1018.2373
1575248976830,1581553506770,1018.20605
1575248977029,1581753506770,1018.2427
1575248977230,1581953506770,1018.2905
1575248977429,1582153506770,1018.22705
1575248977630,1582353506770,1018.2671
1575248977829,1582553506770,1018.28955
1575248978029,1582753506770,1018.2373
1575248978229,1582953506770,1018.2549
1575248978429,1583153506770,1018.2959
1575248978630,1583353506770,1018.2207
1575248978829,1583553506770,1018.26807
1575248979029,1583753506770,1018.25977
1575248979231,1583953506770,1018.229
1575248979429,1584153506770,1018.2637
1575248979632,1584353506770,1018.2783
1575248979830,1584553506770,1018.23584
1575248980029,1584753506770,1018.2671
1575248980230,1584953506770,1018.2749
1575248980429,1585153506770,1018.2163
1575248980630,1585353506770,1018.2529
1575248980829,1585553506770,1018.2783
1575248981031,1585753506770,1018.21924
1575248981229,1585953506770,1018.26416
1575248981429,1586153506770,1018.25977
1575248981630,1586353506770,1018.2285
1575248981829,1586553506770,1018.2744
1575248982032,1586753506770,1018.2583
1575248982231,1586953506770,1018.2471
1575248982429,1587153506770,1018.2749
1575248982630,1587353506770,1018.29785
1575248982831,1587553506770,1018.2417
1575248983029,1587753506770,1018.27295
1575248983231,1587953506770,1018.27246
1575248983429,1588153506770,1018.228
1575248983631,1588353506770,1018.28564
1575248983831,1588553506770,1018.2905
1575248984029,1588753506770,1018.23584
1575248984229,1588953506770,1018.2583
1575248984430,1589153506770,1018.271
1575248984629,1589353506770,1018.25146
1575248984829,1589553506770,1018.27783
1575248985029,1589753506770,1018.249
1575248985230,1589953506770,1018.23193
1575248985429,1590153506770,1018.2788
1575248985629,1590353506770,1018.2676
1575248985829,1590553506770,1018.27
1575248986029,1590753506770,1018.29785
1575248986231,1590953506770,1018.27637
1575248986429,1591153506770,1018.272
1575248986630,1591353506770,1018.32275
1575248986830,1591553506770,1018.24756
1575248987030,1591753506770,1018.28906
1575248987229,1591953506770,1018.2803
1575248987429,1592153506770,1018.2334
1575248987631,1592353506770,1018.29004
1575248987829,1592553506770,1018.3086
1575248988030,1592753506770,1018.2334
1575248988229,1592953506770,1018.2788
1575248988430,1593153506770,1018.29443
1575248988629,1593353506770,1018.2344
1575248988829,1593553506770,1018.29736
1575248989029,1593753506770,1018.2822
1575248989229,1593953506770,1018.2632
1575248989430,1594153506770,1018.29785
1575248989630,1594353506770,1018.26514
1575248989829,1594553506770,1018.2632
1575248990029,1594753506770,1018.29443
1575248990229,1594953506770,1018.249
1575248990429,1595153506770,1018.29443
1575248990629,1595353506770,1018.3174
1575248990830,1595553506770,1018.2539
1575248991029,1595753506770,1018.2886
1575248991229,1595953506770,1018.3037
1575248991429,1596153506770,1018.2656
1575248991629,1596353506770,1018.31006
1575248991829,1596553506770,1018.2842
1575248992029,1596753506770,1018.2539
1575248992230,1596953506770,1018.3042
1575248992430,1597153506770,1018.27686
1575248992630,1597353506770,1018.2656
1575248992829,1597553506770,1018.3169
1575248993029,1597753506770,1018.29004
1575248993230,1597953506770,1018.2676
1575248993429,1598153506770,1018.33154
1575248993630,1598353506770,1018.26074
1575248993829,1598553506770,1018.30566
1575248994029,1598753506770,1018.3247
1575248994230,1598953506770,1018.2593
1575248994429,1599153506770,1018.29297
1575248994629,1599353506770,1018.33203
1575248994829,1599553506770,1018.2739
1575248995029,1599753506770,1018.3242
1575248995229,1599953506770,1018.2949
1575248995429,1600153506770,1018.26807
1575248995629,1600353506770,1018.33984
1575248995829,1600553506770,1018.3262
1575248996030,1600753506770,1018.31836
1575248996231,1600953506770,1018.353
1575248996430,1601153506770,1018.27783
1575248996630,1601353506770,1018.2842
1575248996830,1601553506770,1018.3364
1575248997030,1601753506770,1018.27637
1575248997230,1601953506770,1018.3179
1575248997430,1602153506770,1018.33887
1575248997630,1602353506770,1018.2803
1575248997830,1602553506770,1018.31445
1575248998029,1602753506770,1018.33203
1575248998229,1602953506770,1018.2837
1575248998429,1603153506770,1018.3535
1575248998630,1603353506770,1018.3501
1575248998829,1603553506770,1018.2754
1575248999029,1603753506770,1018.3501
1575248999229,1603953506770,1018.2998
1575248999430,1604153506770,1018.31494
1575248999630,1604353506770,1018.3613
1575248999829,1604553506770,1018.31396
1575249000031,1604753506770,1018.2837
1575249000230,1604953506770,1018.3589
1575249000429,1605153506770,1018.31396
1575249000629,1605353506770,1018.3076
1575249000829,1605553506770,1018.37646
1575249001029,1605753506770,1018.3164
1575249001229,1605953506770,1018.2881
1575249001429,1606153506770,1018.3633
1575249001629,1606353506770,1018.30615
1575249001829,1606553506770,1018.3301
1575249002029,1606753506770,1018.3506
1575249002229,1606953506770,1018.2754
1575249002429,1607153506770,1018.3262
1575249002629,1607353506770,1018.34375
1575249002829,1607553506770,1018.33057
1575249003029,1607753506770,1018.37695
1575249003229,1607953506770,1018.3579
1575249003430,1608153506770,1018.2915
1575249003630,1608353506770,1018.34717
1575249003830,1608553506770,1018.3623
1575249004029,1608753506770,1018.30225
1575249004231,1608953506770,1018.3413
1575249004430,1609153506770,1018.33105
1575249004629,1609353506770,1018.30566
1575249004830,1609553506770,1018.3789
1575249005029,1609753506770,1018.334
1575249005230,1609953506770,1018.3491
1575249005429,1610153506770,1018.36084
1575249005629,1610353506770,1018.3052
1575249005829,1610553506770,1018.3325
1575249006029,1610753506770,1018.3755
1575249006230,1610953506770,1018.312
1575249006429,1611153506770,1018.3633
1575249006629,1611353506770,1018.36816
1575249006829,1611553506770,1018.313
1575249007029,1611753506770,1018.3496
1575249007229,1611953506770,1018.3584
1575249007429,1612153506770,1018.3203
1575249007629,1612353506770,1018.3613
1575249007830,1612553506770,1018.3701
1575249008030,1612753506770,1018.3091
1575249008229,1612953506770,1018.34717
1575249008429,1613153506770,1018.35547
1575249008630,1613353506770,1018.3159
1575249008829,1613553506770,1018.37305
1575249009029,1613753506770,1018.35254
1575249009229,1613953506770,1018.30615
1575249009430,1614153506770,1018.3594
1575249009629,1614353506770,1018.355
1575249009829,1614553506770,1018.3364
1575249010029,1614753506770,1018.375
1575249010229,1614953506770,1018.3506
1575249010430,1615153506770,1018.3296
1575249010629,1615353506770,1018.39355
1575249010829,1615553506770,1018.32666
1575249011029,1615753506770,1018.35986
1575249011229,1615953506770,1018.37354
1575249011430,1616153506770,1018.3213
1575249011630,1616353506770,1018.33887
1575249011831,1616553506770,1018.397
1575249012029,1616753506770,1018.3237
1575249012231,1616953506770,1018.3716
1575249012429,1617153506770,1018.3623
1575249012629,1617353506770,1018.3042
1575249012830,1617553506770,1018.36865
1575249013029,1617753506770,1018.36084
1575249013230,1617953506770,1018.34424
1575249013429,1618153506770,1018.37646
1575249013629,1618353506770,1018.353
1575249013830,1618553506770,1018.33057
1575249014029,1618753506770,1018.3755
1575249014229,1618953506770,1018.35645
1575249014429,1619153506770,1018.35693
1575249014629,1619353506770,1018.3877
1575249014829,1619553506770,1018.3628
1575249015029,1619753506770,1018.31885
1575249015230,1619953506770,1018.38916
1575249015430,1620153506770,1018.31885
1575249015629,1620353506770,1018.3579
1575249015830,1620553506770,1018.3789
1575249016031,1620753506770,1018.34424
1575249016229,1620953506770,1018.33105
1575249016430,1621153506770,1018.3672
1575249016631,1621353506770,1018.31445
1575249016829,1621553506770,1018.353
1575249017029,1621753506770,1018.37256
1575249017231,1621953506770,1018.33984
1575249017430,1622153506770,1018.3467
1575249017629,1622353506770,1018.4043
1575249017830,1622553506770,1018.3291
1575249018029,1622753506770,1018.3716
1575249018229,1622953506770,1018.3701
1575249018429,1623153506770,1018.32666
1575249018629,1623353506770,1018.3779
1575249018830,1623553506770,1018.3843
1575249019029,1623753506770,1018.3345
1575249019229,1623953506770,1018.3916
1575249019430,1624153506770,1018.40234
1575249019630,1624353506770,1018.33057
1575249019830,1624553506770,1018.3823
1575249020029,1624753506770,1018.3594
1575249020230,1624953506770,1018.3452
1575249020431,1625153506770,1018.40186
1575249020630,1625353506770,1018.3452
1575249020830,1625553506770,1018.3501
1575249021029,1625753506770,1018.39746
1575249021229,1625953506770,1018.3262
1575249021429,1626153506770,1018.3882
1575249021629,1626353506770,1018.38184
1575249021830,1626553506770,1018.3257
1575249022029,1626753506770,1018.3779
1575249022230,1626953506770,1018.3823
1575249022429,1627153506770,1018.3618
1575249022630,1627353506770,1018.41846
1575249022829,1627553506770,1018.375
1575249023030,1627753506770,1018.3511
1575249023230,1627953506770,1018.4253
1575249023429,1628153506770,1018.3833
1575249023629,1628353506770,1018.3701
1575249023830,1628553506770,1018.396
1575249024029,1628753506770,1018.3545
1575249024230,1628953506770,1018.3364
1575249024430,1629153506770,1018.41113
1575249024630,1629353506770,1018.36426
1575249024829,1629553506770,1018.3867
1575249025029,1629753506770,1018.3862
1575249025230,1629953506770,1018.355
1575249025429,1630153506770,1018.35986
1575249025629,1630353506770,1018.4155
1575249025830,1630553506770,1018.34033
1575249026029,1630753506770,1018.4004
1575249026229,1630953506770,1018.39307
1575249026430,1631153506770,1018.3247
1575249026630,1631353506770,1018.3779
1575249026829,1631553506770,1018.4087
1575249027030,1631753506770,1018.33594
1575249027230,1631953506770,1018.41113
1575249027434,1632153506770,1018.3789
1575249027630,1632353506770,1018.3677
1575249027829,1632553506770,1018.42334
1575249028029,1632753506770,1018.36865
1575249028230,1632953506770,1018.3833
1575249028429,1633153506770,1018.3862
1575249028630,1633353506770,1018.35693
1575249028830,1633553506770,1018.3535
1575249029031,1633753506770,1018.4082
1575249029230,1633953506770,1018.333
1575249029430,1634153506770,1018.37744
1575249029629,1634353506770,1018.4077
1575249029830,1634553506770,1018.34326
1575249030030,1634753506770,1018.34814
1575249030230,1634953506770,1018.4082
1575249030429,1635153506770,1018.3501
1575249030629,1635353506770,1018.41504
1575249030829,1635553506770,1018.38916
1575249031029,1635753506770,1018.3296
1575249031230,1635953506770,1018.3921
1575249031430,1636153506770,1018.3789
1575249031629,1636353506770,1018.3467
1575249031830,1636553506770,1018.4077
1575249032029,1636753506770,1018.3965
1575249032230,1636953506770,1018.3374
1575249032431,1637153506770,1018.4121
1575249032629,1637353506770,1018.40283
1575249032831,1637553506770,1018.38525
1575249033029,1637753506770,1018.4497
1575249033229,1637953506770,1018.3745
1575249033452,1638153506770,1018.3838
1575249033630,1638353506770,1018.43066
1575249033830,1638553506770,1018.35547
1575249034029,1638753506770,1018.41064
1575249034230,1638953506770,1018.4136
1575249034429,1639153506770,1018.3584
1575249034629,1639353506770,1018.4209
1575249034829,1639553506770,1018.4375
1575249035029,1639753506770,1018.396
1575249035230,1639953506770,1018.4624
1575249035431,1640153506770,1018.4263
1575249035631,1640353506770,1018.3799
1575249035830,1640553506770,1018.4487
1575249036029,1640753506770,1018.3955
1575249036230,1640953506770,1018.4043
1575249036429,1641153506770,1018.417
1575249036629,1641353506770,1018.4009
1575249036829,1641553506770,1018.38965
1575249037029,1641753506770,1018.4385
1575249037229,1641953506770,1018.37305
1575249037429,1642153506770,1018.4048
1575249037629,1642353506770,1018.4136
1575249037829,1642553506770,1018.376
1575249038029,1642753506770,1018.43994
1575249038229,1642953506770,1018.417
1575249038430,1643153506770,1018.376
1575249038629,1643353506770,1018.4219
1575249038829,1643553506770,1018.3838
1575249039029,1643753506770,1018.36426
1575249039229,1643953506770,1018.4199
1575249039429,1644153506770,1018.3784
1575249039629,1644353506770,1018.3799
1575249039830,1644553506770,1018.42236
1575249040029,1644753506770,1018.3545
1575249040229,1644953506770,1018.35205
1575249040430,1645153506770,1018.42676
1575249040630,1645353506770,1018.35205
1575249040829,1645553506770,1018.3779
1575249041029,1645753506770,1018.4346
1575249041229,1645953506770,1018.39746
1575249041429,1646153506770,1018.3828
1575249041630,1646353506770,1018.438
1575249041829,1646553506770,1018.3843
1575249042029,1646753506770,1018.438
1575249042230,1646953506770,1018.395
1575249042429,1647153506770,1018.3574
1575249042630,1647353506770,1018.4292
1575249042830,1647553506770,1018.3843
1575249043029,1647753506770,1018.38525
1575249043232,1647953506770,1018.4214
1575249043430,1648153506770,1018.3467
1575249043629,1648353506770,1018.36084
1575249043829,1648553506770,1018.3823
1575249044030,1648753567708,1018.32715
1575249044230,1648953506770,1018.3755
1575249044430,1649153506770,1018.3838
1575249044629,1649353506770,1018.3218
1575249044830,1649553506770,1018.37354
1575249045029,1649753506770,1018.38184
1575249045229,1649953506770,1018.3628
1575249045474,1650153506770,1018.39746
1575249045629,1650353506770,1018.39844
1575249045829,1650553506770,1018.3618
1575249046029,1650753506770,1018.41797
1575249046230,1650953506770,1018.4009
1575249046429,1651153506770,1018.3696
1575249046630,1651353506770,1018.4136
1575249046830,1651553506770,1018.4258
1575249047029,1651753506770,1018.40576
1575249047230,1651953506770,1018.47656
1575249047429,1652153506770,1018.4512
1575249047630,1652353506770,1018.4204
1575249047830,1652553506770,1018.46826
1575249048029,1652753506770,1018.40576
1575249048230,1652953506770,1018.3823
1575249048429,1653153506770,1018.45654
1575249048629,1653353506770,1018.3877
1575249048829,1653553506770,1018.40576
1575249049029,1653753506770,1018.42285
1575249049229,1653953506770,1018.36914
1575249049430,1654153506770,1018.3955
1575249049630,1654353506770,1018.4302
1575249049829,1654553506770,1018.37354
1575249050029,1654753506770,1018.4053
1575249050230,1654953506770,1018.4082
1575249050430,1655153506770,1018.3545
1575249050629,1655353506770,1018.3999
1575249050829,1655553506770,1018.3999
1575249051030,1655753506770,1018.37256
1575249051229,1655953506770,1018.40674
1575249051429,1656153506770,1018.4121
1575249051630,1656353506770,1018.3701
1575249051830,1656553506770,1018.4292
1575249052029,1656753506770,1018.41406
1575249052229,1656953506770,1018.3862
1575249052430,1657153506770,1018.4033
1575249052629,1657353506770,1018.3843
1575249052829,1657553506770,1018.3579
1575249053029,1657753506770,1018.41113
1575249053255,1657953506770,1018.3535
1575249053429,1658153506770,1018.3638
1575249053629,1658353506770,1018.39014
1575249053830,1658553506770,1018.3413
1575249054029,1658753506770,1018.3428
1575249054230,1658953506770,1018.36035
1575249054429,1659153506770,1018.34863
1575249054629,1659353506770,1018.36865
1575249054829,1659553506770,1018.3716
1575249055029,1659753506770,1018.32764
1575249055229,1659953506770,1018.40283
1575249055429,1660153506770,1018.34814
1575249055629,1660353506770,1018.3574
1575249055829,1660553506770,1018.38135
1575249056029,1660753506770,1018.34766
1575249056229,1660953506770,1018.334
1575249056430,1661153506770,1018.3989
1575249056630,1661353506770,1018.3286
1575249056829,1661553506770,1018.3335
1575249057029,1661753506770,1018.3701
1575249057229,1661953506770,1018.3159
1575249057429,1662153506770,1018.3384
1575249057629,1662353506770,1018.35986
1575249057829,1662553506770,1018.3003
1575249058030,1662753506770,1018.35596
1575249058229,1662953506770,1018.3594
1575249058429,1663153506770,1018.29346
1575249058629,1663353506770,1018.3491
1575249058829,1663553506770,1018.3335
1575249059029,1663753506770,1018.3301
1575249059229,1663953506770,1018.3696
1575249059430,1664153506770,1018.3286
1575249059629,1664353506770,1018.3013
1575249059829,1664553506770,1018.34033
1575249060029,1664753506770,1018.3076
1575249060230,1664953506770,1018.2915
1575249060429,1665153506770,1018.31055
1575249060629,1665353506770,1018.3154
1575249060830,1665553506770,1018.2554
1575249061029,1665753506770,1018.3081
1575249061229,1665953506770,1018.3335
1575249061429,1666153506770,1018.28125
1575249061629,1666353506770,1018.3174
1575249061829,1666553506770,1018.3296
1575249062029,1666753506770,1018.3081
1575249062230,1666953506770,1018.2969
1575249062429,1667153506770,1018.3374
1575249062629,1667353506770,1018.2915
1575249062830,1667553506770,1018.31006
1575249063029,1667753506770,1018.33105
1575249063229,1667953506770,1018.2803
1575249063429,1668153506770,1018.3169
1575249063630,1668353506770,1018.31885
1575249063829,1668553506770,1018.26074
1575249064029,1668753506770,1018.30566
