timeMillis,timeNanos,x,y,z
1574765296642,1209357299478,-5.3125,-39.8125,-14.375
1574765296662,1209377299478,-5.25,-39.6875,-14.5
1574765296682,1209397299478,-5.5,-39.4375,-14.75
1574765296703,1209417299478,-5.75,-39.4375,-15.125
1574765296722,1209437299478,-6.1875,-39.5,-14.8125
1574765296742,1209457299478,-6.6875,-39.75,-14.125
1574765296762,1209477299478,-7.0625,-40.0,-13.0625
1574765296782,1209497299478,-7.125,-40.3125,-12.0
1574765296852,1209517299478,-7.0,-40.5625,-11.625
1574765296852,1209537299478,-6.9375,-40.4375,-11.625
1574765296852,1209557299478,-7.25,-40.5625,-11.875
1574765296862,1209577299478,-7.4375,-40.875,-11.875
1574765296882,1209597299478,-8.0625,-40.6875,-11.625
1574765296902,1209617299478,-8.5625,-40.5625,-11.375
1574765296922,1209637299478,-9.125,-40.75,-10.875
1574765296941,1209657299478,-9.5625,-40.6875,-10.5
1574765296961,1209677299478,-9.9375,-40.6875,-10.375
1574765296982,1209697299478,-10.3125,-40.625,-10.125
1574765297002,1209717299478,-10.875,-40.5,-9.9375
1574765297022,1209737299478,-11.375,-40.0625,-10.0625
1574765297042,1209757299478,-11.8125,-39.6875,-10.1875
1574765297062,1209777299478,-12.125,-39.625,-10.4375
1574765297082,1209797299478,-12.5625,-39.4375,-10.5625
1574765297102,1209817299478,-12.6875,-39.1875,-10.625
1574765297122,1209837299478,-12.8125,-39.125,-10.375
1574765297142,1209857299478,-12.875,-39.125,-10.3125
1574765297162,1209877299478,-12.875,-38.875,-10.1875
1574765297182,1209897299478,-13.0,-38.75,-10.375
1574765297203,1209917299478,-13.0625,-38.8125,-10.5
1574765297222,1209937299478,-13.3125,-38.6875,-10.9375
1574765297252,1209957299478,-13.5,-38.4375,-11.4375
1574765297262,1209977299478,-13.75,-38.3125,-11.9375
1574765297282,1209997299478,-14.0625,-38.1875,-12.5
1574765297302,1210017299478,-14.4375,-38.1875,-12.625
1574765297322,1210037299478,-14.5625,-38.5,-12.25
1574765297342,1210057299478,-14.5625,-39.0,-11.375
1574765297361,1210077299478,-14.125,-39.375,-10.1875
1574765297382,1210097299478,-13.8125,-39.75,-9.1875
1574765297402,1210117299478,-13.375,-40.1875,-8.6875
1574765297422,1210137299478,-12.8125,-40.1875,-8.875
1574765297442,1210157299478,-12.25,-40.375,-9.5
1574765297462,1210177315103,-11.75,-40.1875,-10.1875
1574765297482,1210197299478,-11.25,-40.0625,-10.875
1574765297502,1210217299478,-11.0,-39.875,-11.1875
1574765297522,1210237299478,-10.8125,-39.875,-11.625
1574765297542,1210257299478,-10.4375,-39.9375,-11.75
1574765297562,1210277299478,-10.0,-39.9375,-11.9375
1574765297582,1210297299478,-9.5,-39.8125,-12.125
1574765297602,1210317299478,-9.25,-39.8125,-12.375
1574765297622,1210337299478,-8.9375,-39.5,-13.0
1574765297642,1210357299478,-8.75,-39.25,-13.625
1574765297662,1210377299478,-9.0,-39.125,-14.1875
1574765297683,1210397299478,-8.9375,-38.75,-14.5625
1574765297702,1210417299478,-9.0,-38.6875,-14.875
1574765297722,1210437299478,-9.125,-38.625,-14.9375
1574765297742,1210457299478,-9.1875,-38.5625,-15.0625
1574765297762,1210477299478,-9.3125,-38.3125,-15.125
1574765297782,1210497299478,-9.4375,-38.3125,-15.0625
1574765297802,1210517299478,-9.6875,-38.3125,-14.9375
1574765297822,1210537299478,-9.8125,-38.4375,-15.0
1574765297842,1210557299478,-9.6875,-38.375,-15.0625
1574765297862,1210577299478,-9.875,-38.3125,-15.25
1574765297882,1210597299478,-10.125,-38.25,-15.4375
1574765297902,1210617299478,-10.4375,-38.3125,-15.75
1574765297922,1210637299478,-10.625,-38.25,-15.6875
1574765297942,1210657299478,-10.8125,-38.4375,-15.625
1574765297961,1210677299478,-10.8125,-38.75,-15.125
1574765297982,1210697299478,-10.4375,-39.0625,-14.375
1574765298003,1210717299478,-10.0625,-39.375,-13.3125
1574765298022,1210737299478,-9.625,-39.875,-12.375
1574765298042,1210757299478,-9.125,-40.3125,-11.625
1574765298062,1210777299478,-8.625,-40.5625,-11.125
1574765298082,1210797299478,-8.4375,-40.5,-10.6875
1574765298102,1210817299478,-8.5625,-40.5,-10.625
1574765298122,1210837299478,-8.9375,-40.625,-10.6875
1574765298142,1210857299478,-9.5625,-40.375,-11.0
1574765298161,1210877299478,-10.0625,-40.25,-11.1875
1574765298181,1210897299478,-10.1875,-40.125,-11.375
1574765298202,1210917299478,-10.4375,-39.8125,-11.5625
1574765298222,1210937299478,-10.6875,-39.625,-11.9375
1574765298252,1210957299478,-11.0625,-39.3125,-12.375
1574765298262,1210977299478,-11.5,-39.3125,-12.875
1574765298282,1210997360415,-11.8125,-39.0625,-12.875
1574765298302,1211017299478,-12.3125,-38.8125,-12.8125
1574765298322,1211037299478,-12.4375,-38.6875,-12.75
1574765298341,1211057299478,-12.5,-38.6875,-12.5625
1574765298362,1211077299478,-12.75,-38.5625,-12.5625
1574765298382,1211097299478,-12.9375,-38.5,-12.625
1574765298402,1211117299478,-13.125,-38.3125,-12.5625
1574765298422,1211137299478,-13.1875,-38.25,-12.6875
1574765298442,1211157299478,-13.25,-37.9375,-13.25
1574765298462,1211177299478,-13.375,-37.8125,-13.625
1574765298482,1211197299478,-13.3125,-37.5625,-13.75
1574765298502,1211217299478,-13.3125,-37.625,-13.8125
1574765298522,1211237299478,-13.6875,-37.1875,-14.1875
1574765298542,1211257299478,-13.8125,-37.0625,-14.1875
1574765298562,1211277299478,-14.125,-37.0625,-14.125
1574765298582,1211297299478,-14.3125,-37.125,-13.8125
1574765298603,1211317299478,-14.25,-37.25,-12.8125
1574765298622,1211337299478,-14.0,-37.6875,-11.125
1574765298642,1211357299478,-13.5625,-38.125,-10.0
1574765298662,1211377299478,-13.125,-38.5,-9.125
1574765298682,1211397299478,-12.9375,-38.6875,-8.625
1574765298702,1211417299478,-12.5625,-38.8125,-8.5625
1574765298722,1211437299478,-12.375,-38.8125,-9.125
1574765298742,1211457299478,-12.1875,-38.6875,-9.6875
1574765298762,1211477299478,-12.0625,-38.8125,-9.9375
1574765298782,1211497299478,-11.875,-38.9375,-10.1875
1574765298802,1211517299478,-11.5,-39.0,-10.0625
1574765298822,1211537299478,-11.125,-39.125,-9.875
1574765298842,1211557299478,-10.75,-39.25,-9.6875
1574765298863,1211577299478,-10.625,-39.0625,-10.1875
1574765298882,1211597299478,-10.9375,-39.0625,-10.8125
1574765298902,1211617299478,-11.0625,-38.8125,-11.375
1574765298922,1211637299478,-11.0,-38.5625,-11.9375
1574765298942,1211657299478,-11.0625,-38.1875,-12.4375
1574765298962,1211677299478,-10.9375,-37.875,-12.8125
1574765298982,1211697299478,-10.6875,-37.8125,-13.125
1574765299002,1211717299478,-10.5625,-37.9375,-13.4375
1574765299023,1211737299478,-10.5625,-38.0,-13.625
1574765299042,1211757299478,-10.6875,-37.8125,-13.375
1574765299062,1211777299478,-10.6875,-37.8125,-13.125
1574765299083,1211797299478,-10.9375,-37.75,-13.1875
1574765299102,1211817299478,-11.375,-37.6875,-13.25
1574765299122,1211837299478,-11.75,-37.625,-13.375
1574765299142,1211857299478,-12.3125,-37.625,-13.625
1574765299162,1211877299478,-12.8125,-37.1875,-14.4375
1574765299182,1211897299478,-13.1875,-36.5625,-15.0
1574765299202,1211917299478,-13.625,-36.0625,-15.25
1574765299222,1211937299478,-14.0625,-36.125,-15.0625
1574765299265,1211957299478,-14.25,-36.25,-14.375
1574765299265,1211977299478,-13.9375,-36.6875,-13.3125
1574765299282,1211997299478,-13.4375,-37.0625,-12.3125
1574765299302,1212017299478,-12.625,-37.5,-11.5
1574765299322,1212037299478,-12.0625,-37.75,-11.125
1574765299342,1212057299478,-12.125,-37.875,-10.625
1574765299362,1212077299478,-12.625,-37.9375,-10.3125
1574765299382,1212097299478,-13.4375,-37.8125,-10.25
1574765299402,1212117299478,-14.3125,-37.6875,-10.125
1574765299422,1212137299478,-14.8125,-37.625,-9.75
1574765299442,1212157299478,-15.4375,-37.5,-9.875
1574765299462,1212177299478,-15.5,-37.5625,-9.875
1574765299482,1212197299478,-15.875,-37.4375,-10.125
1574765299502,1212217299478,-16.0625,-37.1875,-10.75
1574765299522,1212237299478,-16.1875,-37.0625,-11.625
1574765299542,1212257299478,-16.4375,-36.5625,-12.4375
1574765299563,1212277315103,-16.4375,-36.1875,-13.0
1574765299582,1212297299478,-16.25,-36.0625,-13.0
1574765299602,1212317299478,-16.4375,-36.0,-13.0
1574765299622,1212337299478,-16.3125,-36.0625,-12.4375
1574765299642,1212357299478,-16.3125,-36.1875,-12.1875
1574765299662,1212377299478,-16.1875,-36.0625,-12.0625
1574765299682,1212397299478,-16.125,-36.0,-12.1875
1574765299703,1212417299478,-16.0625,-35.8125,-12.4375
1574765299722,1212437299478,-16.0625,-35.875,-12.8125
1574765299742,1212457299478,-16.0625,-36.0625,-12.8125
1574765299762,1212477299478,-15.9375,-36.0,-12.8125
1574765299782,1212497299478,-15.6875,-36.0625,-12.8125
1574765299802,1212517299478,-15.9375,-35.875,-13.0625
1574765299822,1212537299478,-16.1875,-35.8125,-12.8125
1574765299843,1212557299478,-16.5,-36.3125,-12.0625
1574765299862,1212577299478,-16.625,-36.5,-11.1875
1574765299882,1212597299478,-16.6875,-36.6875,-10.375
1574765299902,1212617299478,-16.4375,-36.75,-9.5625
1574765299922,1212637299478,-16.125,-36.9375,-9.4375
1574765299942,1212657299478,-15.6875,-37.1875,-9.875
1574765299962,1212677299478,-15.3125,-37.375,-10.875
1574765299982,1212697299478,-14.75,-37.4375,-11.4375
1574765300002,1212717299478,-14.1875,-37.5625,-12.25
1574765300022,1212737299478,-13.625,-37.1875,-12.6875
1574765300042,1212757299478,-13.375,-37.3125,-12.5
1574765300062,1212777299478,-12.75,-37.4375,-12.1875
1574765300083,1212797299478,-12.1875,-37.625,-11.9375
1574765300102,1212817299478,-11.4375,-37.8125,-11.875
1574765300122,1212837299478,-11.0625,-37.75,-12.0625
1574765300142,1212857299478,-10.75,-37.5,-12.5
1574765300162,1212877299478,-10.625,-37.375,-13.3125
1574765300182,1212897299478,-10.75,-37.0,-13.9375
1574765300202,1212917299478,-10.8125,-36.9375,-14.375
1574765300222,1212937299478,-10.75,-37.0,-14.8125
1574765300263,1212957299478,-10.6875,-37.0625,-14.9375
1574765300263,1212977299478,-10.8125,-37.3125,-14.75
1574765300282,1212997299478,-11.0,-37.0,-14.6875
1574765300302,1213017299478,-11.0625,-37.125,-14.625
1574765300322,1213037299478,-11.1875,-37.0625,-14.75
1574765300342,1213057299478,-11.375,-36.875,-14.8125
1574765300362,1213077299478,-11.4375,-36.8125,-15.0625
1574765300382,1213097299478,-11.625,-36.6875,-15.375
1574765300402,1213117299478,-11.625,-36.5,-15.875
1574765300422,1213137299478,-11.9375,-36.375,-16.25
1574765300442,1213157299478,-12.375,-36.1875,-16.4375
1574765300462,1213177299478,-12.9375,-36.3125,-15.8125
1574765300482,1213197299478,-13.25,-36.5,-14.875
1574765300502,1213217299478,-13.375,-37.0625,-13.625
1574765300522,1213237299478,-13.125,-37.5625,-12.3125
1574765300542,1213257299478,-12.5,-38.25,-11.125
1574765300562,1213277299478,-11.9375,-38.5625,-10.25
1574765300582,1213297299478,-11.8125,-38.8125,-9.5625
1574765300602,1213317299478,-12.0,-39.0,-9.1875
1574765300622,1213337299478,-12.6875,-39.0625,-8.6875
1574765300642,1213357299478,-13.5625,-39.0,-8.5
1574765300662,1213377299478,-14.375,-38.9375,-8.5625
1574765300754,1213397299478,-14.9375,-38.75,-8.8125
1574765300754,1213417299478,-15.125,-38.8125,-9.5
1574765300754,1213437299478,-15.1875,-38.625,-10.3125
1574765300754,1213457299478,-15.25,-38.5625,-11.0625
1574765300762,1213477299478,-15.1875,-38.3125,-12.0
1574765300782,1213497299478,-15.3125,-37.9375,-12.1875
1574765300802,1213517299478,-15.3125,-37.8125,-12.4375
1574765300823,1213537299478,-15.3125,-37.6875,-12.5
1574765300842,1213557299478,-15.1875,-37.625,-12.375
1574765300862,1213577299478,-15.125,-37.6875,-12.25
1574765300882,1213597299478,-15.1875,-37.5625,-12.0
1574765300902,1213617299478,-15.1875,-37.5625,-11.8125
1574765300922,1213637299478,-15.375,-37.375,-12.3125
1574765300942,1213657299478,-15.5,-37.1875,-12.3125
1574765300962,1213677315103,-15.375,-37.0625,-12.75
1574765300982,1213697299478,-15.4375,-36.9375,-12.9375
1574765301002,1213717299478,-15.5,-36.875,-13.0625
1574765301022,1213737299478,-15.6875,-36.625,-13.1875
1574765301042,1213757299478,-15.875,-36.5,-13.4375
1574765301062,1213777299478,-15.8125,-36.625,-13.25
1574765301082,1213797299478,-15.875,-36.875,-12.4375
1574765301102,1213817299478,-15.5625,-37.1875,-11.1875
1574765301122,1213837299478,-14.9375,-37.6875,-10.1875
1574765301142,1213857297915,-14.5625,-38.375,-8.875
1574765301162,1213877297915,-14.25,-38.6875,-8.25
1574765301181,1213897297915,-13.9375,-38.9375,-8.375
1574765301202,1213917297915,-13.5625,-39.0625,-8.875
1574765301222,1213937297915,-13.4375,-39.0,-9.5
1574765301242,1213957299478,-13.3125,-38.9375,-10.125
1574765301262,1213977299478,-13.125,-39.0,-10.6875
1574765301282,1213997299478,-12.8125,-39.1875,-10.6875
1574765301302,1214017299478,-12.5,-39.375,-10.5
1574765301322,1214037299478,-12.125,-39.3125,-10.8125
1574765301342,1214057299478,-11.6875,-39.1875,-11.1875
1574765301362,1214077299478,-11.4375,-39.0,-11.875
1574765301382,1214097299478,-11.375,-38.8125,-12.5625
1574765301402,1214117299478,-11.125,-38.3125,-13.375
1574765301422,1214137299478,-11.0625,-37.9375,-14.0625
1574765301442,1214157299478,-11.0,-37.75,-14.5
1574765301462,1214177299478,-10.9375,-37.5625,-15.0
1574765301482,1214197299478,-10.9375,-37.4375,-15.375
1574765301502,1214217299478,-10.875,-37.375,-15.3125
1574765301522,1214237299478,-10.875,-37.3125,-15.3125
1574765301542,1214257299478,-10.875,-37.3125,-15.3125
1574765301562,1214277299478,-10.875,-37.25,-15.625
1574765301582,1214297299478,-10.875,-37.0,-15.875
1574765301602,1214317299478,-11.375,-36.875,-16.375
1574765301622,1214337299478,-11.625,-36.1875,-16.9375
1574765301642,1214357299478,-12.0625,-35.75,-17.375
1574765301662,1214377299478,-12.375,-35.3125,-17.4375
1574765301682,1214397299478,-12.6875,-35.3125,-17.4375
1574765301702,1214417299478,-12.4375,-35.8125,-16.9375
1574765301722,1214437299478,-11.9375,-36.3125,-15.9375
1574765301741,1214457299478,-11.4375,-36.8125,-15.0
1574765301762,1214477299478,-11.375,-37.25,-14.1875
1574765301781,1214497299478,-11.1875,-37.25,-13.625
1574765301802,1214517299478,-11.6875,-37.3125,-13.625
1574765301822,1214537299478,-12.4375,-37.3125,-13.625
1574765301842,1214557299478,-13.1875,-37.4375,-13.4375
1574765301862,1214577299478,-13.5625,-37.4375,-13.25
1574765301882,1214597299478,-13.9375,-37.25,-13.0625
1574765301902,1214617299478,-14.0,-37.4375,-13.0625
1574765301922,1214637299478,-14.0,-37.4375,-13.3125
1574765301942,1214657299478,-14.0,-37.5,-13.25
1574765301962,1214677299478,-14.25,-37.3125,-13.4375
1574765301982,1214697299478,-14.4375,-37.0,-13.25
1574765302002,1214717299478,-14.75,-36.9375,-13.0
1574765302022,1214737299478,-15.0,-36.75,-13.0625
1574765302042,1214757299478,-15.125,-36.75,-12.9375
1574765302062,1214777299478,-15.1875,-36.8125,-12.625
1574765302082,1214797299478,-15.375,-36.75,-12.3125
1574765302102,1214817299478,-15.5625,-36.75,-11.9375
1574765302122,1214837299478,-15.8125,-36.625,-11.9375
1574765302142,1214857299478,-15.9375,-36.5625,-11.9375
1574765302162,1214877299478,-16.3125,-36.4375,-12.1875
1574765302182,1214897299478,-16.3125,-36.125,-12.625
1574765302202,1214917299478,-16.375,-36.0,-12.875
1574765302222,1214937299478,-16.375,-36.0,-13.0
1574765302242,1214957299478,-16.3125,-36.0625,-13.1875
1574765302262,1214977299478,-16.3125,-36.25,-13.1875
1574765302282,1214997299478,-16.3125,-36.375,-12.9375
1574765302302,1215017299478,-16.3125,-36.5,-12.75
1574765302322,1215037299478,-16.375,-36.6875,-12.5
1574765302342,1215057299478,-16.1875,-37.0625,-11.8125
1574765302361,1215077299478,-16.0625,-37.5,-10.8125
1574765302382,1215097299478,-15.6875,-37.875,-9.75
1574765302402,1215117299478,-15.5,-38.125,-9.0
1574765302422,1215137299478,-15.0625,-38.5,-8.75
1574765302442,1215157299478,-14.9375,-38.4375,-9.0
1574765302462,1215177299478,-14.875,-38.3125,-9.6875
1574765302482,1215197299478,-14.9375,-38.125,-10.4375
1574765302502,1215217299478,-14.9375,-38.0625,-10.875
1574765302522,1215237299478,-14.9375,-38.0625,-11.125
1574765302542,1215257299478,-14.625,-38.0625,-11.0
1574765302562,1215277299478,-14.125,-38.125,-10.8125
1574765302583,1215297299478,-13.75,-38.0625,-10.9375
1574765302602,1215317299478,-13.5,-37.625,-11.1875
1574765302622,1215337299478,-13.5,-37.4375,-11.6875
1574765302642,1215357299478,-13.3125,-37.125,-12.0625
1574765302662,1215377299478,-13.375,-36.9375,-12.375
1574765302682,1215397299478,-13.3125,-36.5625,-12.5
1574765302702,1215417299478,-13.25,-36.4375,-12.9375
1574765302722,1215437299478,-13.1875,-36.375,-13.3125
1574765302742,1215457299478,-13.25,-36.3125,-13.4375
1574765302763,1215477299478,-13.0,-36.3125,-13.4375
1574765302782,1215497299478,-13.125,-36.3125,-13.375
1574765302802,1215517299478,-12.9375,-36.375,-13.25
1574765302822,1215537299478,-12.875,-36.375,-13.1875
1574765302842,1215557299478,-12.6875,-36.3125,-13.25
1574765302862,1215577299478,-12.625,-36.375,-13.4375
1574765302882,1215597299478,-12.6875,-36.1875,-13.4375
1574765302902,1215617299478,-12.75,-36.125,-13.5
1574765302922,1215637299478,-12.875,-35.9375,-13.9375
1574765302942,1215657299478,-13.3125,-35.6875,-14.5
1574765302963,1215677299478,-13.5,-35.4375,-15.1875
1574765302982,1215697299478,-14.0625,-35.0625,-15.5625
1574765303002,1215717299478,-14.25,-35.0625,-15.5
1574765303022,1215737299478,-14.3125,-35.4375,-14.875
1574765303042,1215757299478,-14.0625,-35.8125,-14.0
1574765303062,1215777315103,-13.3125,-36.3125,-13.0
1574765303083,1215797299478,-12.5,-36.75,-12.0
1574765303102,1215817299478,-11.875,-37.25,-11.25
1574765303122,1215837299478,-11.4375,-37.375,-10.75
1574765303143,1215857299478,-11.625,-37.25,-10.1875
1574765303162,1215877299478,-12.3125,-36.9375,-9.75
1574765303182,1215897299478,-13.375,-36.5625,-9.5
1574765303203,1215917299478,-14.3125,-36.1875,-9.25
1574765303222,1215937299478,-14.875,-36.3125,-9.1875
1574765303242,1215957299478,-15.125,-36.5,-9.1875
1574765303265,1215977299478,-15.25,-36.6875,-9.5
1574765303282,1215997299478,-15.0625,-36.75,-9.875
1574765303302,1216017299478,-15.125,-36.8125,-10.25
1574765303322,1216037299478,-15.375,-36.625,-10.6875
1574765303342,1216057299478,-15.625,-36.5,-10.75
1574765303362,1216077299478,-15.9375,-36.625,-10.6875
1574765303382,1216097299478,-16.0,-36.5,-10.5625
1574765303402,1216117299478,-16.0625,-36.375,-10.5
1574765303422,1216137299478,-16.125,-36.25,-10.5
1574765303442,1216157299478,-16.125,-36.0,-10.5
1574765303462,1216177299478,-16.25,-35.75,-10.6875
1574765303482,1216197299478,-16.5,-35.6875,-11.125
1574765303502,1216217299478,-16.5625,-35.625,-11.5
1574765303523,1216237299478,-16.75,-35.5,-12.125
1574765303542,1216257299478,-16.875,-34.875,-12.9375
1574765303562,1216277299478,-17.4375,-34.4375,-13.5
1574765303582,1216297299478,-17.75,-34.25,-13.625
1574765303602,1216317299478,-17.6875,-34.4375,-13.0625
1574765303622,1216337299478,-17.25,-35.0625,-12.125
1574765303642,1216357299478,-16.6875,-35.6875,-11.0
1574765303662,1216377299478,-15.9375,-36.0,-10.125
1574765303682,1216397299478,-15.5,-36.3125,-9.8125
1574765303702,1216417299478,-15.125,-36.4375,-10.3125
1574765303722,1216437299478,-15.0,-36.625,-11.1875
1574765303742,1216457299478,-14.6875,-36.625,-12.125
1574765303762,1216477299478,-14.5625,-36.375,-12.75
1574765303782,1216497299478,-14.5625,-36.1875,-12.9375
1574765303802,1216517299478,-14.5,-36.125,-12.875
1574765303822,1216537299478,-14.0625,-36.1875,-12.8125
1574765303842,1216557299478,-13.5,-36.4375,-12.5625
1574765303862,1216577299478,-12.875,-36.5625,-12.625
1574765303882,1216597299478,-12.1875,-36.625,-12.6875
1574765303902,1216617299478,-11.5,-36.3125,-13.0
1574765303922,1216637299478,-10.9375,-36.1875,-13.75
1574765303942,1216657299478,-10.5625,-36.0,-14.375
1574765303962,1216677299478,-10.125,-35.9375,-15.0
1574765303982,1216697299478,-9.8125,-36.0,-15.4375
1574765304002,1216717299478,-9.5625,-36.125,-15.5
1574765304022,1216737299478,-9.375,-36.0625,-15.6875
1574765304042,1216757299478,-9.25,-36.0,-15.75
1574765304062,1216777299478,-9.125,-35.625,-16.0
1574765304082,1216797299478,-8.9375,-35.75,-16.3125
1574765304102,1216817299478,-8.875,-35.75,-16.3125
1574765304122,1216837299478,-8.875,-35.6875,-16.5625
1574765304142,1216857299478,-9.125,-35.4375,-17.0625
1574765304162,1216877299478,-9.4375,-35.0,-17.25
1574765304182,1216897299478,-9.9375,-34.5625,-17.625
1574765304202,1216917299478,-10.5,-34.625,-17.1875
1574765304222,1216937299478,-10.6875,-34.9375,-16.5625
1574765304265,1216957299478,-10.5,-35.5,-15.5
1574765304265,1216977299478,-10.0625,-36.0,-14.625
1574765304282,1216997299478,-9.625,-36.25,-14.0625
1574765304302,1217017299478,-9.3125,-36.5625,-13.5
1574765304322,1217037299478,-9.6875,-36.875,-13.0625
1574765304342,1217057299478,-10.4375,-37.0625,-13.0625
1574765304362,1217077299478,-11.25,-37.25,-12.8125
1574765304382,1217097299478,-12.0,-37.25,-12.5625
1574765304402,1217117299478,-12.625,-37.25,-12.25
1574765304422,1217137299478,-12.8125,-37.4375,-12.125
1574765304442,1217157299478,-12.875,-37.5625,-12.0625
1574765304462,1217177315103,-13.0,-37.5625,-12.1875
1574765304482,1217197299478,-13.25,-37.25,-12.625
1574765304502,1217217299478,-13.4375,-36.9375,-13.0
1574765304522,1217237299478,-13.625,-36.6875,-13.5
1574765304542,1217257299478,-13.8125,-36.25,-13.8125
1574765304562,1217277299478,-13.5625,-36.125,-14.0625
1574765304629,1217297299478,-13.5,-36.0625,-14.0
1574765304629,1217317299478,-13.375,-36.0625,-14.1875
1574765304629,1217337299478,-13.375,-35.875,-14.5
1574765304642,1217357299478,-13.5,-35.75,-14.9375
1574765304663,1217377299478,-13.5,-35.625,-15.25
1574765304682,1217397299478,-13.5625,-35.5,-15.5
1574765304702,1217417299478,-13.4375,-35.3125,-15.5
1574765304722,1217437299478,-13.1875,-35.375,-15.4375
1574765304742,1217457299478,-13.3125,-35.625,-15.4375
1574765304761,1217477299478,-13.125,-35.625,-15.375
1574765304782,1217497299478,-13.1875,-35.75,-15.125
1574765304802,1217517299478,-13.375,-35.9375,-14.8125
1574765304822,1217537299478,-13.4375,-36.1875,-14.0625
1574765304843,1217557299478,-13.5,-36.6875,-13.5625
1574765304862,1217577299478,-13.0625,-37.125,-13.125
1574765304882,1217597299478,-12.3125,-37.6875,-12.9375
1574765304902,1217617299478,-11.625,-38.0625,-13.0
1574765304922,1217637299478,-10.875,-38.0625,-13.375
1574765304942,1217657299478,-10.4375,-38.4375,-14.0
1574765304961,1217677299478,-10.0625,-38.4375,-14.375
1574765304982,1217697299478,-9.875,-38.25,-14.5625
1574765305002,1217717299478,-9.4375,-38.1875,-14.8125
1574765305023,1217737299478,-8.9375,-38.0,-14.875
1574765305042,1217757299478,-8.375,-37.875,-14.875
1574765305062,1217777299478,-7.9375,-37.75,-15.25
1574765305082,1217797299478,-7.5,-37.5,-15.75
1574765305102,1217817299478,-7.4375,-37.3125,-16.3125
1574765305123,1217837299478,-7.3125,-36.9375,-16.75
1574765305142,1217857299478,-7.3125,-36.375,-17.3125
1574765305162,1217877299478,-7.125,-36.3125,-17.875
1574765305183,1217897299478,-7.125,-36.125,-18.0625
1574765305202,1217917299478,-6.875,-36.0625,-18.375
1574765305222,1217937299478,-6.9375,-36.125,-18.375
1574765305242,1217957299478,-6.9375,-36.125,-18.125
1574765305262,1217977299478,-7.0,-36.25,-18.1875
1574765305283,1217997299478,-6.9375,-36.1875,-18.125
1574765305302,1218017299478,-6.8125,-36.25,-18.375
1574765305322,1218037299478,-6.8125,-36.5,-18.5
1574765305342,1218057299478,-6.75,-36.5,-18.4375
1574765305362,1218077299478,-6.5,-36.4375,-18.625
1574765305381,1218097299478,-6.8125,-36.375,-18.4375
1574765305401,1218117299478,-7.1875,-36.5,-18.125
1574765305422,1218137299478,-7.75,-36.75,-17.375
1574765305442,1218157299478,-8.0625,-37.1875,-16.5625
1574765305462,1218177299478,-8.25,-37.5,-16.0625
1574765305482,1218197299478,-8.4375,-37.625,-15.5
1574765305502,1218217299478,-8.5,-37.8125,-15.1875
1574765305522,1218237299478,-8.6875,-37.9375,-14.9375
1574765305542,1218257299478,-9.0625,-38.1875,-14.6875
1574765305562,1218277299478,-9.625,-38.4375,-14.375
1574765305582,1218297299478,-10.25,-38.375,-13.875
1574765305602,1218317299478,-10.875,-38.5,-13.375
1574765305622,1218337299478,-11.4375,-38.5625,-12.8125
1574765305642,1218357299478,-11.6875,-38.6875,-12.5
1574765305662,1218377299478,-11.9375,-38.625,-12.5
1574765305682,1218397297915,-12.125,-38.5625,-12.5625
1574765305702,1218417297915,-12.25,-38.3125,-12.875
1574765305722,1218437297915,-12.4375,-38.4375,-13.3125
1574765305742,1218457299478,-12.625,-38.125,-13.625
1574765305762,1218477299478,-12.9375,-38.125,-13.75
1574765305782,1218497299478,-13.25,-37.9375,-13.8125
1574765305802,1218517299478,-13.1875,-37.625,-13.8125
1574765305822,1218537299478,-13.1875,-37.375,-13.875
1574765305842,1218557299478,-13.1875,-37.125,-14.1875
1574765305862,1218577299478,-13.25,-37.0,-14.5625
1574765305882,1218597299478,-13.3125,-37.0,-14.9375
1574765305902,1218617299478,-13.3125,-36.8125,-15.0
1574765305922,1218637299478,-13.4375,-36.5625,-15.25
1574765305942,1218657299478,-13.625,-36.4375,-15.875
1574765305962,1218677299478,-13.75,-36.25,-16.3125
1574765305982,1218697299478,-14.125,-36.1875,-16.4375
1574765306002,1218717299478,-14.375,-36.375,-15.75
1574765306022,1218737299478,-14.4375,-36.75,-14.6875
1574765306042,1218757299478,-14.25,-37.0625,-13.625
1574765306062,1218777299478,-13.9375,-37.25,-12.6875
1574765306082,1218797299478,-13.75,-37.5,-12.4375
1574765306102,1218817299478,-13.3125,-37.6875,-12.4375
1574765306122,1218837299478,-12.75,-37.5,-12.75
1574765306142,1218857299478,-12.3125,-37.625,-12.9375
1574765306162,1218877299478,-11.6875,-37.6875,-13.1875
1574765306182,1218897299478,-10.8125,-38.0,-13.1875
1574765306202,1218917299478,-9.9375,-38.25,-13.0625
1574765306222,1218937299478,-9.0,-38.625,-12.875
1574765306242,1218957299478,-8.0625,-38.8125,-13.125
1574765306262,1218977299478,-7.4375,-38.8125,-13.3125
1574765306282,1218997299478,-7.3125,-38.75,-13.75
1574765306302,1219017299478,-7.5,-38.6875,-14.375
1574765306322,1219037299478,-7.6875,-38.4375,-14.9375
1574765306342,1219057299478,-8.0,-38.4375,-15.1875
1574765306361,1219077299478,-8.5,-38.375,-15.3125
1574765306381,1219097299478,-8.8125,-38.375,-15.5
1574765306401,1219117299478,-9.0625,-38.1875,-15.5625
