timeMillis,timeNanos,x,y,z
1574765167527,1080232839478,1.0672,1.8585,9.5695
1574765167546,1080252839478,1.0670999,1.7564,9.588799
1574765167566,1080272839478,1.016,1.691,9.6061
1574765167585,1080292839478,0.9342,1.645,9.622399
1574765167608,1080312839478,0.81589997,1.6130999,9.6385
1574765167625,1080332839478,0.7179,1.6078,9.6472
1574765167647,1080352839478,0.6259,1.6077,9.6536
1574765167665,1080372839478,0.56909996,1.6046,9.6577
1574765167687,1080392839478,0.4908,1.6021,9.662399
1574765167707,1080412839478,0.43359998,1.6373,9.6592
1574765167727,1080432839478,0.44439998,1.7524999,9.6385
1574765167747,1080452839478,0.4992,1.9434999,9.5991
1574765167767,1080472839478,0.5969,2.2045999,9.5369
1574765167786,1080492839478,0.7163,2.5098,9.4529
1574765167807,1080512839478,0.8454,2.8233,9.3533
1574765167825,1080532839478,0.9424,3.0697,9.266
1574765167847,1080552839478,1.0059,3.2652,9.1922
1574765167865,1080572839478,1.0181999,3.3044,9.1768
1574765167888,1080592839478,1.0368999,3.2286,9.2016
1574765167906,1080612839478,1.0871,3.1099,9.2367
1574765167927,1080632839478,1.1796,2.9494,9.2779
1574765167945,1080652839478,1.2465999,2.8395,9.3034
1574765167968,1080672839478,1.2923,2.7314,9.3294
1574765167986,1080692839478,1.299,2.6422,9.354199
1574765168006,1080712839478,1.2882,2.5527,9.3805
1574765168028,1080732839478,1.2746999,2.457,9.4078
1574765168047,1080752839478,1.2587,2.3518,9.4368
1574765168068,1080772839478,1.2269,2.2405999,9.467999
1574765168087,1080792839478,1.1747,2.1506999,9.4955
1574765168105,1080812839478,1.1266999,2.1139998,9.5095
1574765168127,1080832839478,1.094,2.1245,9.511
1574765168144,1080852839478,1.0925,2.1656,9.5019
1574765168171,1080872839478,1.1015999,2.2272,9.4866
1574765168185,1080892839478,1.0854,2.2714,9.4779
1574765168206,1080912839478,1.0218999,2.3153,9.4744
1574765168227,1080932839478,0.94699997,2.3358998,9.477099
1574765168246,1080952839478,0.88619995,2.3493,9.4797
1574765168268,1080972839478,0.8531,2.3813999,9.4747
1574765168286,1080992839478,0.8423,2.4438,9.4598
1574765168306,1081012839478,0.83379996,2.5008,9.4456
1574765168326,1081032839478,0.81219995,2.5202,9.4423
1574765168344,1081052839478,0.79389995,2.5312998,9.441
1574765168366,1081072839478,0.8333,2.5988998,9.4192
1574765168385,1081092839478,0.9332,2.7179,9.3761
1574765168407,1081112839478,1.0948,2.9143999,9.2993
1574765168424,1081132839478,1.2123,3.0725,9.2336
1574765168448,1081152839478,1.2649,3.2101998,9.1795
1574765168465,1081172839478,1.1761,3.2519999,9.1765995
1574765168486,1081192839478,0.9051,3.2168999,9.2196
1574765168506,1081212839478,0.5895,3.1136,9.280399
1574765168527,1081232839478,0.3286,2.9736,9.3391
1574765168547,1081252839478,0.2112,2.8681,9.3754
1574765168566,1081272839478,0.2487,2.8402998,9.382999
1574765168586,1081292839478,0.3692,2.8657,9.3713
1574765168606,1081312839478,0.4991,2.9083,9.352099
1574765168624,1081332839478,0.5997,2.9464,9.3342
1574765168648,1081352839478,0.6915,2.9751,9.3188
1574765168665,1081372839478,0.7382,2.97,9.3168
1574765168687,1081392839478,0.7635,2.9213998,9.3301
1574765168705,1081412839478,0.7617,2.8539,9.3512
1574765168726,1081432839478,0.7492,2.7481,9.3838
1574765168747,1081452839478,0.7391,2.6297998,9.4184
1574765168767,1081472839478,0.7148,2.4799,9.460899
1574765168786,1081492839478,0.66209996,2.2992,9.5102
1574765168806,1081512839478,0.5936,2.0899,9.5629
1574765168826,1081532839478,0.5415,1.8772999,9.61
1574765168846,1081552839478,0.54249996,1.704,9.6421995
1574765168866,1081572839478,0.5995,1.5651,9.6623
1574765168888,1081592839478,0.6789,1.4347,9.6772995
1574765168905,1081612839478,0.7531,1.3488,9.684199
1574765168927,1081632839478,0.852,1.3355,9.6778
1574765168944,1081652839478,0.9726,1.4275,9.653299
1574765168966,1081672839478,1.1929,1.6613,9.590899
1574765168987,1081692839478,1.4298999,1.9502,9.503799
1574765169006,1081712839478,1.6545,2.2751,9.3944
1574765169027,1081732839478,1.8209,2.5878,9.2821
1574765169047,1081752839478,1.8973999,2.8511999,9.189099
1574765169067,1081772839478,1.9016,3.0424,9.126699
1574765169086,1081792839478,1.8971,3.1423,9.093699
1574765169108,1081812839478,1.9406999,3.139,9.0857
1574765169126,1081832839478,2.0304,3.0376,9.1005
1574765169144,1081852839478,2.1004999,2.9059,9.1276
1574765169166,1081872839478,2.1286,2.7574,9.1671
1574765169184,1081892839478,2.1011,2.6548,9.2036
1574765169207,1081912839478,2.0321,2.5125,9.2589
1574765169228,1081932839478,1.9670999,2.3441,9.316899
1574765169246,1081952839478,1.9182999,2.1394,9.3762
1574765169265,1081972839478,1.8914,1.9495,9.4229
1574765169286,1081992839478,1.8723999,1.7500999,9.4657
1574765169306,1082012839478,1.8563,1.6272,9.4908
1574765169326,1082032839478,1.8398999,1.5735999,9.502999
1574765169347,1082052839478,1.8270999,1.5755999,9.505199
1574765169366,1082072855103,1.8251,1.5981,9.5018
1574765169386,1082092839478,1.8284999,1.6114999,9.498899
1574765169407,1082112839478,1.8278999,1.5985999,9.5012
1574765169424,1082132839478,1.8117,1.5687,9.5093
1574765169447,1082152839478,1.7801,1.533,9.521
1574765169464,1082172839478,1.7627,1.5064,9.5285
1574765169487,1082192839478,1.7386,1.4811,9.5369
1574765169505,1082212839478,1.7089,1.4751999,9.5432
1574765169527,1082232839478,1.6603,1.5008,9.5478
1574765169547,1082252839478,1.6202999,1.578,9.5422
1574765169567,1082272839478,1.619,1.7372999,9.5147
1574765169587,1082292839478,1.6702,1.9734,9.4597
1574765169606,1082312839478,1.7593,2.2375998,9.384399
1574765169627,1082332839478,1.8445,2.4780998,9.3073
1574765169646,1082352839478,1.875,2.6525,9.252999
1574765169665,1082372839478,1.8326,2.7201998,9.241799
1574765169687,1082392839478,1.7106999,2.6720998,9.279099
1574765169706,1082412839478,1.5739,2.5428998,9.339499
1574765169727,1082432839478,1.4297,2.3903,9.402699
1574765169747,1082452839478,1.2968,2.2509,9.4563
1574765169766,1082472839478,1.2014999,2.1457999,9.493199
1574765169785,1082492839478,1.1595,2.0937998,9.51
1574765169807,1082512839478,1.1389999,2.0655,9.5187
1574765169827,1082532839478,1.1280999,2.049,9.5234995
1574765169846,1082552839478,1.125,2.0249999,9.529099
1574765169867,1082572839478,1.1309999,1.9849,9.536799
1574765169886,1082592839478,1.1443,1.9233999,9.5478
1574765169907,1082612839478,1.1563,1.8428999,9.5622
1574765169926,1082632839478,1.1547999,1.7501999,9.5798
1574765169945,1082652839478,1.1343,1.6665,9.597099
1574765169967,1082672839478,1.0813,1.5762,9.6185
1574765169985,1082692839478,1.0181,1.5086,9.6362
1574765170007,1082712839478,0.93109995,1.4214,9.658299
1574765170024,1082732839478,0.8695,1.3405,9.6756
1574765170046,1082752839478,0.8293,1.2341,9.6932
1574765170065,1082772839478,0.82919997,1.1524999,9.7032995
1574765170086,1082792839478,0.83769995,1.0529,9.713799
1574765170108,1082812839478,0.8261,0.9338,9.726999
1574765170127,1082832839478,0.7927,0.76909995,9.7442
1574765170146,1082852839478,0.7563,0.5958,9.7592
1574765170170,1082872839478,0.74799997,0.486,9.7659
1574765170186,1082892839478,0.8236,0.5011,9.7591
1574765170207,1082912839478,0.9508,0.66279995,9.7379
1574765170226,1082932839478,1.0919,0.9564,9.6986
1574765170248,1082952839478,1.1814,1.3089,9.6468
1574765170265,1082972839478,1.2023,1.6123999,9.5981
1574765170287,1082992839478,1.188,1.8906,9.549
1574765170305,1083012839478,1.2023,2.0196,9.5208
1574765170328,1083032839478,1.3132,2.0757,9.4939995
1574765170346,1083052839478,1.4887999,2.0588999,9.4717
1574765170368,1083072839478,1.6784999,2.0126998,9.4499
1574765170388,1083092839478,1.8395,1.9717,9.428599
1574765170407,1083112839478,1.9552,1.9505999,9.409599
1574765170428,1083132839478,2.0446,1.9239,9.3961
1574765170447,1083152839478,2.1134,1.8668,9.3924
1574765170466,1083172839478,2.1631,1.7888,9.396299
1574765170488,1083192839478,2.2068,1.7069,9.4014
1574765170506,1083212839478,2.2391,1.6378,9.406
1574765170527,1083232839478,2.2604,1.5763999,9.4114
1574765170545,1083252839478,2.2707999,1.5643,9.4109
1574765170567,1083272839478,2.289,1.6161,9.3977995
1574765170585,1083292839478,2.3092,1.6947999,9.3789
1574765170606,1083312839478,2.3339,1.7928,9.3546
1574765170628,1083332839478,2.3576,1.8698,9.3335
1574765170647,1083352839478,2.3776,1.9202,9.3182
1574765170668,1083372839478,2.382,1.931,9.314799
1574765170687,1083392839478,2.3597999,1.9023999,9.3264
1574765170708,1083412839478,2.3195999,1.8709999,9.3428
1574765170726,1083432839478,2.2817,1.8651999,9.3533
1574765170746,1083452839478,2.2463,1.8738999,9.3601
1574765170767,1083472839478,2.2063,1.8633,9.371699
1574765170823,1083492839478,2.1589,1.8385999,9.3876
1574765170823,1083512839478,2.0857,1.8298,9.4059
1574765170827,1083532839478,2.0532,1.902,9.3987
1574765170847,1083552839478,2.1009,2.0865,9.3489
1574765170866,1083572839478,2.1943,2.3193,9.2723
1574765170887,1083592839478,2.2800999,2.5121999,9.201099
1574765170908,1083612839478,2.3144999,2.6211,9.162
1574765170926,1083632839478,2.2762,2.6374,9.1669
1574765170946,1083652839478,2.1814,2.596,9.2017
1574765170967,1083672839478,2.066,2.5325,9.2459
1574765170986,1083692839478,1.9562,2.4592,9.2895
1574765171008,1083712839478,1.8763,2.3897,9.323999
1574765171025,1083732839478,1.8350999,2.3411,9.3446
1574765171048,1083752839478,1.8097,2.3079,9.3578
1574765171068,1083772839478,1.7895,2.2984,9.363999
1574765171088,1083792839478,1.7588999,2.2898998,9.3719
1574765171107,1083812839478,1.7221999,2.2700999,9.3835
1574765171127,1083832839478,1.6805999,2.2316,9.4003
1574765171146,1083852839478,1.64,2.1794,9.4196
1574765171168,1083872839478,1.5982,2.1252,9.439199
1574765171187,1083892839478,1.5531,2.0777,9.4573
1574765171206,1083912839478,1.5171,2.0562,9.4678
1574765171227,1083932839478,1.4921,2.0593,9.4711
1574765171247,1083952839478,1.4569,2.0544999,9.4776
1574765171264,1083972839478,1.4175999,2.0239,9.4902
1574765171287,1083992839478,1.3745999,1.9599999,9.5099
1574765171304,1084012839478,1.3528999,1.8999,9.5252
1574765171327,1084032839478,1.3413,1.8176999,9.5429
1574765171345,1084052839478,1.3252,1.7141,9.564199
1574765171366,1084072839478,1.2803999,1.5633,9.5961
1574765171385,1084092839478,1.2478,1.4655,9.6158
1574765171406,1084112839478,1.2456,1.4396,9.62
1574765171427,1084132839478,1.2831,1.5059999,9.604899
1574765171446,1084152839478,1.3745999,1.6592,9.566999
1574765171466,1084172839478,1.4973999,1.8895999,9.5056
1574765171488,1084192839478,1.6177,2.1568,9.4286995
1574765171506,1084212839478,1.6919,2.3971999,9.3574
1574765171528,1084232839478,1.7048999,2.5551,9.3131
1574765171545,1084252839478,1.6811,2.6095998,9.3022995
1574765171566,1084272839478,1.6575999,2.5836,9.3138
1574765171585,1084292839478,1.6693,2.5105,9.331699
1574765171608,1084312839478,1.7121999,2.4162,9.3488
1574765171625,1084332839478,1.74,2.3724,9.354899
1574765171647,1084352839478,1.7483,2.3560998,9.3574
1574765171666,1084372839478,1.7396,2.339,9.363299
1574765171686,1084392839478,1.7314,2.2984,9.3749
1574765171707,1084412839478,1.7221999,2.2398,9.3907995
1574765171728,1084432839478,1.7082,2.1852,9.406199
1574765171746,1084452839478,1.6995,2.1478,9.4164
1574765171766,1084472839478,1.701,2.1201,9.4223995
1574765171785,1084492839478,1.7128999,2.1023,9.4242
1574765171807,1084512839478,1.729,2.1041,9.4208
1574765171825,1084532839478,1.719,2.1285,9.4172
1574765171848,1084552839478,1.6506,2.1818,9.4172
1574765171867,1084572901978,1.5533999,2.2536,9.4169
1574765171887,1084592839478,1.4597,2.3267,9.4141
1574765171904,1084612839478,1.4003999,2.3802,9.409699
1574765171926,1084632839478,1.3675,2.4150999,9.4057
1574765171946,1084652839478,1.3649,2.4256,9.403299
1574765171967,1084672839478,1.3678,2.4445999,9.398
1574765171986,1084692839478,1.3721,2.4874,9.3861
1574765172006,1084712839478,1.3860999,2.5339,9.3716
1574765172028,1084732839478,1.4128,2.563,9.3597
1574765172047,1084752839478,1.4635999,2.5842,9.3461
1574765172065,1084772839478,1.5103999,2.6123,9.3308
1574765172088,1084792839478,1.5541999,2.6715,9.3068
1574765172105,1084812839478,1.6026,2.7463999,9.2768
1574765172128,1084832839478,1.661,2.8506,9.2348995
1574765172145,1084852839478,1.6669999,2.9178998,9.2128
1574765172181,1084872839478,1.6112,2.9607,9.2091
1574765172184,1084892839478,1.5576999,2.9738998,9.214
1574765172206,1084912839478,1.5260999,2.9915,9.2136
1574765172227,1084932839478,1.5244,3.0219998,9.203899
1574765172246,1084952839478,1.5257,3.0662,9.189099
1574765172267,1084972839478,1.5123999,3.1132998,9.1755
1574765172287,1084992839478,1.4862,3.1597998,9.163899
1574765172306,1085012839478,1.4462999,3.2006,9.156099
1574765172326,1085032839478,1.3843,3.2143998,9.1608
1574765172345,1085052839478,1.3109,3.1757,9.1851
1574765172367,1085072839478,1.231,3.0800998,9.2286
1574765172385,1085092839478,1.1705999,2.9865,9.267099
1574765172408,1085112839478,1.1037999,2.8923,9.3050995
1574765172424,1085132839478,1.0634,2.8551,9.3213
1574765172446,1085152839478,1.0346,2.8628,9.3222
1574765172467,1085172839478,1.0162,2.8985,9.3132
1574765172487,1085192839478,1.0007,2.9424,9.3011
1574765172506,1085212839478,0.99399996,2.9731,9.292
1574765172527,1085232839478,1.0065,2.9775999,9.2892
1574765172546,1085252839478,1.0281,2.9578,9.2932
1574765172566,1085272839478,1.0507,2.9271998,9.3004
1574765172585,1085292839478,1.0813,2.8820999,9.3109
1574765172608,1085312839478,1.1401,2.7816,9.334499
1574765172625,1085332839478,1.1995,2.6757,9.3579
1574765172647,1085352839478,1.27,2.5702999,9.378099
1574765172665,1085372839478,1.3088,2.541,9.380799
1574765172687,1085392839478,1.3512,2.5881,9.361899
1574765172705,1085412839478,1.4175999,2.6731,9.3281
1574765172726,1085432839478,1.5174999,2.8165,9.2699995
1574765172746,1085452839478,1.5839,2.9587,9.214499
1574765172766,1085472839478,1.602,3.0735998,9.1736
1574765172787,1085492839478,1.5654999,3.1264,9.1621
1574765172806,1085512839478,1.486,3.11,9.1809
1574765172830,1085532839478,1.4075999,3.0377998,9.217299
1574765172847,1085552839478,1.3729,2.9431999,9.2532
1574765172864,1085572855103,1.3903999,2.8607,9.2764
1574765172888,1085592839478,1.4396,2.7714999,9.296
1574765172905,1085612839478,1.4787999,2.7087,9.3083
1574765172927,1085632839478,1.4984,2.6766,9.3145
1574765172945,1085652839478,1.4971,2.6729999,9.3157
1574765172966,1085672839478,1.4847,2.6794,9.3159
1574765172987,1085692839478,1.4858999,2.6764,9.3165
1574765173006,1085712839478,1.5103999,2.6589,9.317599
1574765173027,1085732839478,1.5438,2.6281,9.3209
1574765173046,1085752839478,1.5612999,2.5918999,9.3281
1574765173067,1085772839478,1.5618,2.5616,9.3364
1574765173087,1085792839478,1.5617,2.5372999,9.342999
1574765173106,1085812839478,1.5725,2.5108,9.3484
1574765173127,1085832839478,1.5975,2.4789999,9.3526
1574765173144,1085852839478,1.624,2.4408998,9.3581
1574765173166,1085872839478,1.6506,2.3839998,9.3681
1574765173184,1085892839478,1.678,2.3374999,9.375
1574765173207,1085912839478,1.7205,2.2698998,9.3838
1574765173225,1085932839478,1.7551999,2.1926,9.3958
1574765173246,1085952839478,1.7845,2.0556,9.4212
1574765173267,1085972839478,1.7572,1.8979,9.4594
1574765173286,1085992839478,1.6889,1.7835,9.4939995
1574765173307,1086012839478,1.6279,1.7849,9.504399
1574765173326,1086032839478,1.6365,1.9187,9.4768
1574765173346,1086052839478,1.7335,2.1678998,9.405499
1574765173366,1086072839478,1.8628,2.4757,9.304299
1574765173385,1086092839478,1.958,2.7298,9.2132
1574765173407,1086112839478,2.0075,2.9475,9.1352
1574765173425,1086132839478,1.9892,3.0277998,9.1129
1574765173447,1086152839478,1.9103999,3.0170999,9.1332
1574765173467,1086172839478,1.8047999,2.9455,9.1779995
1574765173487,1086192839478,1.6811999,2.8683999,9.2258
1574765173504,1086212839478,1.5758,2.832,9.2556
1574765173527,1086232839478,1.4851999,2.8279998,9.2718
1574765173546,1086252839478,1.4537,2.8472,9.2709
1574765173566,1086272839478,1.4505999,2.878,9.2619
1574765173586,1086292839478,1.4423,2.9111998,9.2528
1574765173606,1086312839478,1.4147999,2.9247,9.2528
1574765173626,1086332839478,1.3816,2.8982,9.2661
1574765173647,1086352839478,1.3625,2.8267,9.290999
1574765173666,1086372839478,1.3694,2.7133,9.3237
1574765173687,1086392839478,1.4014,2.5697,9.3596
1574765173705,1086412839478,1.4503,2.4329998,9.388599
1574765173727,1086432839478,1.5223999,2.2805,9.4155
1574765173747,1086452839478,1.5696,2.1611,9.4358
1574765173768,1086472839478,1.5719999,2.0512,9.4599
1574765173786,1086492839478,1.5281999,1.9488,9.4887
1574765173806,1086512839478,1.4602,1.8532,9.518499
1574765173827,1086532839478,1.3927,1.7597,9.5464
1574765173846,1086552839478,1.3312,1.6460999,9.575399
1574765173866,1086572839478,1.2559999,1.5144,9.6072
1574765173887,1086592839478,1.1915,1.4160999,9.6304
1574765173907,1086612839478,1.1841999,1.4038,9.6331
1574765173927,1086632839478,1.2551999,1.508,9.6083
1574765173945,1086652839478,1.3804,1.7162,9.5561
1574765173966,1086672839478,1.5425,2.0425,9.4667
1574765173988,1086692839478,1.6827999,2.3751,9.3646
1574765174007,1086712839478,1.7745999,2.6531,9.2726
1574765174025,1086732839478,1.8025,2.8263,9.215899
1574765174046,1086752839478,1.7942,2.9297,9.1851
1574765174066,1086772839478,1.7969999,2.9341998,9.1832
1574765174087,1086792839478,1.8597,2.8692,9.191199
1574765174108,1086812839478,1.9799,2.7553,9.2009
1574765174127,1086832839478,2.1087,2.6295,9.2091
1574765174148,1086852839478,2.2003,2.5404,9.2127
1574765174176,1086872839478,2.2240999,2.5089998,9.2156
1574765174185,1086892839478,2.1955,2.5091,9.2224
1574765174207,1086912839478,2.1396,2.4935,9.2397995
1574765174226,1086932839478,2.0936,2.4278,9.267799
1574765174247,1086952839478,2.0561,2.2930999,9.3104
1574765174265,1086972839478,2.032,2.1258,9.3553
1574765174286,1086992839478,2.0094,1.9154999,9.405399
1574765174308,1087012839478,1.9950999,1.7745999,9.4361
1574765174328,1087032839478,1.9919,1.7141,9.4479
1574765174347,1087052839478,2.001,1.7178999,9.4453
1574765174367,1087072839478,2.0281,1.7456,9.4344
1574765174388,1087092839478,2.0658998,1.7512,9.4251995
1574765174407,1087112839478,2.1027,1.7163,9.4235
1574765174426,1087132839478,2.1320999,1.6545,9.427899
1574765174446,1087152839478,2.1543,1.5863999,9.4346
1574765174465,1087172839478,2.1718,1.5313,9.4397
1574765174488,1087192839478,2.171,1.4498,9.4527
1574765174504,1087212839478,2.1255,1.3619,9.4761
1574765174528,1087232839478,1.9643999,1.2493,9.526199
1574765174545,1087252839478,1.7449,1.1908,9.5764
1574765174567,1087272839478,1.5064,1.2129999,9.613999
1574765174587,1087292839478,1.4083999,1.2947,9.618199
1574765174607,1087312839478,1.4425,1.3931999,9.599299
1574765174628,1087332839478,1.5044999,1.4942,9.5746
1574765174697,1087352839478,1.4987999,1.5798,9.5617
1574765174697,1087372839478,1.3738999,1.6585,9.5672
1574765174697,1087392839478,1.2024,1.7499,9.573999
1574765174705,1087412839478,1.0947,1.8388,9.5703
1574765174727,1087432839478,1.1115999,1.923,9.5517
1574765174744,1087452839478,1.2082,2.014,9.5212
1574765174766,1087472839478,1.3687999,2.1639,9.4664
1574765174785,1087492839478,1.4994,2.32,9.4095
1574765174808,1087512839478,1.6416,2.5323,9.3307
1574765174826,1087532839478,1.7393999,2.691,9.2683
1574765174847,1087552839478,1.8420999,2.8121,9.2123995
1574765174867,1087572839478,1.9193,2.8163998,9.1953
1574765174886,1087592839478,1.9659,2.6987998,9.220699
1574765174907,1087612839478,1.9818,2.4785,9.2789
1574765174927,1087632839478,1.9832,2.1836,9.3524
1574765174946,1087652839478,1.9746,1.8463,9.4265995
1574765174967,1087672839478,1.9354999,1.5141,9.4937
1574765174985,1087692839478,1.8578,1.2576,9.5465
1574765175007,1087712839478,1.7277,1.0256,9.598599
1574765175025,1087732839478,1.6182,0.9008,9.630099
1574765175048,1087752839478,1.5218999,0.8067,9.654099
1574765175065,1087772839478,1.4830999,0.7733,9.6629
1574765175087,1087792839478,1.4415,0.7628,9.67
1574765175107,1087812839478,1.38,0.76699996,9.6786995
1574765175127,1087832839478,1.3140999,0.8014,9.684999
1574765175147,1087852839478,1.2615,0.88019997,9.6852
1574765175175,1087872839478,1.2551999,1.0296999,9.6713
1574765175189,1087892839478,1.3263999,1.286,9.631
1574765175207,1087912839478,1.4525,1.6344,9.5597
1574765175226,1087932839478,1.5849999,1.9926,9.4703
1574765175248,1087952839478,1.6660999,2.2731,9.3928995
1574765175265,1087972839478,1.6753,2.4177,9.3551
1574765175287,1087992839478,1.6551,2.4998,9.3371
1574765175306,1088012839478,1.6674999,2.5374,9.324699
1574765175327,1088032839478,1.7361,2.5578,9.3066
1574765175345,1088052839478,1.8359,2.5626,9.286099
1574765175367,1088072839478,1.9724,2.5462,9.2626
1574765175387,1088092839478,2.0839,2.5216,9.2449
1574765175407,1088112839478,2.1524,2.5075,9.233
1574765175428,1088132839478,2.1554,2.4977,9.235
1574765175446,1088152839478,2.0967,2.4652998,9.2572
1574765175466,1088172839478,1.9941,2.3772,9.3028
1574765175487,1088192839478,1.8804,2.2233,9.3643
1574765175505,1088212839478,1.8090999,2.0629,9.4149
1574765175528,1088232839478,1.803,1.9038999,9.4495
1574765175546,1088252839478,1.8721,1.8311,9.4505
1574765175567,1088272839478,1.9732,1.8266,9.430699
1574765175585,1088292839478,2.0606,1.8517,9.4072
1574765175607,1088312839478,2.1557,1.8771,9.380799
1574765175625,1088332839478,2.2240999,1.8793,9.3643
1574765175647,1088352839478,2.2983,1.8714999,9.347899
1574765175669,1088372839478,2.3532,1.8725,9.3341
1574765175686,1088392839478,2.3823,1.8751999,9.3262
1574765175707,1088412839478,2.3799999,1.8801999,9.3257
1574765175727,1088432839478,2.3592,1.9065,9.3257
1574765175746,1088452839478,2.3456,1.9932,9.311
1574765175768,1088472839478,2.3671,2.1674,9.2664995
1574765175785,1088492839478,2.4147,2.3762999,9.2028
1574765175808,1088512839478,2.4903,2.643,9.1094
1574765175827,1088532839478,2.5256,2.8599,9.033899
1574765175847,1088552839478,2.5188,3.0168,8.9846
1574765175865,1088572839478,2.438,3.0907,8.9818
1574765175886,1088592839478,2.2739,3.1111,9.0177
1574765175908,1088612839478,2.1032999,3.0816998,9.069099
1574765175926,1088632839478,1.9605999,3.0256,9.1198
1574765175946,1088652839478,1.8685,2.9573998,9.1614
1574765175967,1088672839478,1.8103,2.8837,9.1965
1574765175987,1088692839478,1.7752999,2.8135,9.224999
1574765176007,1088712839478,1.7666999,2.7489998,9.246099
1574765176025,1088732839478,1.7634,2.6857,9.2653
1574765176048,1088752839478,1.7852999,2.5895,9.2885
1574765176065,1088772839478,1.7932999,2.4864,9.3151
1574765176087,1088792839478,1.7799,2.3574,9.3511
1574765176105,1088812839478,1.7514,2.2554,9.381599
1574765176128,1088832839478,1.7153,2.1415,9.4149
1574765176145,1088852839478,1.7055999,2.0521998,9.4365
1574765176183,1088872839478,1.7131,1.9373,9.459499
1574765176187,1088892839478,1.7204,1.8228999,9.4808
1574765176206,1088912839478,1.7008,1.7046,9.5064
1574765176227,1088932839478,1.6473,1.5891,9.5357
1574765176246,1088952839478,1.5788,1.4827,9.5644
1574765176267,1088972839478,1.5712999,1.4066,9.5771
1574765176286,1088992839478,1.5130999,1.4241999,9.5838995
1574765176305,1089012839478,1.3607999,1.4555,9.601999
1574765176326,1089032839478,1.1304,1.4999,9.6251
1574765176345,1089052839478,0.9745,1.5791,9.629399
1574765176367,1089072855103,0.91359997,1.7269,9.61
1574765176385,1089092839478,0.97459996,1.9015,9.571
1574765176406,1089112839478,1.1283,2.1455,9.502299
1574765176427,1089132839478,1.2702,2.3602,9.4332
1574765176446,1089152839478,1.3650999,2.5419998,9.372499
1574765176467,1089172839478,1.3898,2.6736999,9.3321
1574765176487,1089192839478,1.3817999,2.7545,9.3098
1574765176507,1089212839478,1.4042,2.7889,9.2962
1574765176527,1089232839478,1.4520999,2.7663999,9.2956
1574765176546,1089252839478,1.4979999,2.6971998,9.308599
1574765176566,1089272839478,1.5401,2.6193,9.323999
1574765176585,1089292839478,1.5684999,2.5725,9.3323
1574765176607,1089312839478,1.5675,2.5475,9.3393
1574765176624,1089332839478,1.5302999,2.5416,9.347099
1574765176647,1089352839478,1.4642999,2.5441,9.356999
1574765176665,1089372839478,1.3949,2.5483,9.3664
1574765176686,1089392839478,1.3223,2.5593,9.373899
1574765176707,1089412839478,1.286,2.5771,9.3741
1574765176727,1089432839478,1.2761999,2.5978,9.3696995
1574765176746,1089452839478,1.2832,2.6167998,9.3635
1574765176767,1089472839478,1.2943,2.6274,9.359
1574765176787,1089492839478,1.2988,2.6327999,9.3569
1574765176806,1089512839478,1.2906,2.6327,9.358
1574765176825,1089532839478,1.2721,2.6211998,9.3638
1574765176846,1089552839478,1.2492,2.5993,9.3729
1574765176865,1089572839478,1.2444,2.5953999,9.3747
1574765176887,1089592839478,1.2585,2.6295,9.363299
1574765176905,1089612839478,1.2866,2.6852999,9.343599
1574765176927,1089632839478,1.3291999,2.761,9.315499
1574765176945,1089652839478,1.3488,2.8274999,9.2927
1574765176968,1089672839478,1.3752999,2.9287999,9.2574
1574765176987,1089692839478,1.4362,3.0614,9.2051
1574765177006,1089712839478,1.5245999,3.1962,9.144899
1574765177027,1089732839478,1.6006,3.3058999,9.0928
1574765177047,1089752839478,1.6327,3.3839,9.0583
1574765177066,1089772839478,1.61,3.4364998,9.0425
1574765177087,1089792839478,1.5582,3.4645,9.0409
1574765177104,1089812839478,1.5112,3.4656,9.0485
1574765177126,1089832839478,1.5021,3.4457998,9.0575
1574765177146,1089852839478,1.5473,3.4132,9.0623
1574765177169,1089872839478,1.6168,3.3669999,9.0674
1574765177184,1089892839478,1.6782,3.3170998,9.074699
1574765177206,1089912839478,1.7434,3.2394998,9.0904
1574765177227,1089932839478,1.7881999,3.1529,9.1121
1574765177246,1089952839478,1.8168,3.0563998,9.139299
1574765177267,1089972839478,1.8338,2.9554,9.1691
1574765177286,1089992839478,1.8383,2.8506,9.2013
1574765177307,1090012839478,1.8303,2.7484,9.2339
1574765177326,1090032839478,1.8038,2.6564,9.266
1574765177344,1090052839478,1.7656,2.5932,9.2912
1574765177367,1090072839478,1.7159,2.5570998,9.3105
1574765177385,1090092839478,1.6586,2.5377998,9.3262
1574765177407,1090112839478,1.5755,2.5026999,9.3501
1574765177424,1090132839478,1.5056,2.4494,9.3756
1574765177448,1090152839478,1.4264,2.3683999,9.4088
1574765177464,1090172839478,1.374,2.3119,9.4306
1574765177487,1090192839478,1.3009,2.2533998,9.4551
1574765177507,1090212839478,1.1920999,2.2029,9.481299
1574765177526,1090232839478,1.0800999,2.1878998,9.498199
1574765177546,1090252839478,1.0212,2.2328,9.4942
1574765177566,1090272839478,1.0436,2.3473,9.4641
1574765177587,1090292839478,1.1523,2.5402,9.4015
1574765177606,1090312839478,1.3125,2.7853,9.310699
1574765177625,1090332839478,1.4553,3.0117,9.2185
1574765177648,1090352839478,1.5665,3.2552998,9.1168995
1574765177665,1090372839478,1.5917,3.3874,9.0643
