timeMillis,timeNanos,x,y,z
1574765319006,1231712839478,87.42,-20.63,11.09
1574765319025,1231732839478,86.96,-19.88,11.11
1574765319046,1231752839478,86.54,-19.27,10.87
1574765319066,1231772839478,86.31,-19.029999,10.65
1574765319086,1231792839478,86.159996,-19.189999,10.69
1574765319106,1231812839478,86.06,-19.98,10.95
1574765319126,1231832839478,86.22,-21.41,11.41
1574765319146,1231852839478,86.729996,-23.21,11.94
1574765319167,1231872839478,87.42,-25.05,12.4
1574765319186,1231892839478,88.049995,-26.609999,12.62
1574765319206,1231912839478,88.45,-27.65,12.49
1574765319227,1231932839478,88.65,-28.019999,12.099999
1574765319246,1231952839478,88.77,-27.91,11.45
1574765319277,1231972839478,88.9,-27.58,11.08
1574765319286,1231992839478,89.22,-27.199999,11.059999
1574765319304,1232012839478,89.6,-27.05,11.259999
1574765319326,1232032839478,90.25,-27.07,11.429999
1574765319346,1232052839478,91.09,-27.269999,11.37
1574765319366,1232072839478,92.189995,-27.51,11.19
1574765319386,1232092839478,93.34,-27.55,11.0
1574765319407,1232112839478,94.21,-27.21,10.809999
1574765319426,1232132839478,94.579994,-26.56,10.7699995
1574765319446,1232152839478,94.549995,-25.76,10.91
1574765319464,1232172839478,94.45,-25.08,11.12
1574765319486,1232192839478,94.47,-24.519999,11.33
1574765319506,1232212839478,94.65,-24.269999,11.4
1574765319526,1232232839478,94.869995,-24.189999,11.41
1574765319544,1232252839478,94.99,-24.08,11.37
1574765319566,1232272839478,94.99,-23.84,11.3
1574765319585,1232292839478,94.939995,-23.619999,11.3
1574765319606,1232312839478,94.759995,-23.41,11.34
1574765319626,1232332839478,94.27,-23.17,11.25
1574765319646,1232352839478,93.439995,-22.73,10.889999
1574765319666,1232372839478,92.509995,-22.279999,10.49
1574765319686,1232392839478,91.54,-22.02,10.15
1574765319706,1232412839478,90.64,-22.119999,9.98
1574765319726,1232432839478,90.009995,-22.67,10.15
1574765319744,1232452839478,89.65,-23.46,10.45
1574765319766,1232472839478,89.259995,-24.42,10.61
1574765319786,1232492839478,88.759995,-25.019999,10.389999
1574765319806,1232512839478,88.1,-25.25,10.09
1574765319825,1232532839478,87.42,-25.22,10.0199995
1574765319846,1232552839478,86.53,-25.369999,10.889999
1574765319866,1232572839478,85.25,-26.01,11.87
1574765319886,1232592839478,83.84,-26.96,12.44
1574765319906,1232612839478,82.5,-27.9,12.599999
1574765319926,1232632839478,81.22,-28.5,12.58
1574765319946,1232652839478,80.09,-28.65,12.71
1574765319966,1232672839478,79.009995,-28.289999,13.0199995
1574765319986,1232692839478,77.86,-27.59,13.57
1574765320006,1232712839478,76.43,-26.8,14.13
1574765320025,1232732839478,75.119995,-26.22,14.599999
1574765320046,1232752839478,73.869995,-25.91,15.259999
1574765320065,1232772839478,73.21,-25.97,15.88
1574765320086,1232792839478,72.77,-26.289999,16.64
1574765320104,1232812839478,72.479996,-26.64,17.25
1574765320127,1232832839478,72.07,-27.07,18.0
1574765320146,1232852839478,71.59,-27.369999,18.67
1574765320166,1232872839478,71.0,-27.439999,19.199999
1574765320186,1232892839478,70.26,-27.14,19.57
1574765320206,1232912839478,69.42,-26.49,19.84
1574765320226,1232932839478,68.4,-25.66,19.96
1574765320246,1232952839478,67.24,-24.859999,19.89
1574765320281,1232972839478,66.299995,-24.269999,19.74
1574765320286,1232992839478,65.38,-23.859999,19.57
1574765320304,1233012839478,65.03,-24.15,19.57
1574765320326,1233032839478,65.33,-25.609999,19.939999
1574765320345,1233052839478,66.11,-27.48,20.43
1574765320366,1233072839478,67.35,-30.07,21.039999
1574765320386,1233092839478,68.35,-32.18,21.52
1574765320406,1233112839478,68.96,-33.489998,21.76
1574765320426,1233132839478,69.21,-33.84,21.609999
1574765320446,1233152839478,69.25,-33.55,21.189999
1574765320466,1233172839478,69.25,-33.1,20.72
1574765320486,1233192839478,69.39,-32.84,20.42
1574765320505,1233212839478,69.799995,-32.88,20.38
1574765320526,1233232839478,70.659996,-33.13,20.5
1574765320545,1233252839478,71.5,-33.32,20.57
1574765320566,1233272855103,72.47,-33.34,20.529999
1574765320584,1233292839478,72.96,-33.07,20.43
1574765320606,1233312839478,73.02,-32.329998,20.27
1574765320625,1233332839478,72.67,-31.449999,20.15
1574765320646,1233352839478,71.85,-30.26,20.109999
1574765320666,1233372839478,71.1,-29.289999,20.119999
1574765320686,1233392839478,70.49,-28.56,20.109999
1574765320706,1233412839478,69.88,-28.039999,19.99
1574765320727,1233432839478,69.18,-27.66,19.81
1574765320746,1233452839478,68.39,-27.3,19.66
1574765320825,1233472839478,67.51,-26.82,19.449999
1574765320825,1233492839478,66.76,-26.3,19.24
1574765320825,1233512839478,66.1,-25.869999,18.99
1574765320825,1233532839478,65.88,-26.019999,18.72
1574765320846,1233552839478,66.049995,-26.89,18.42
1574765320865,1233572839478,66.26,-27.769999,18.039999
1574765320887,1233592839478,66.06,-28.46,17.199999
1574765320906,1233612839478,65.56,-28.769999,16.49
1574765320926,1233632839478,65.07,-29.49,16.59
1574765320946,1233652839478,64.61,-30.84,17.44
1574765320966,1233672839478,64.28,-32.64,18.48
1574765320986,1233692839478,64.0,-34.44,19.15
1574765321007,1233712839478,63.69,-35.78,19.26
1574765321026,1233732839478,63.43,-36.53,18.99
1574765321046,1233752839478,63.17,-36.829998,18.71
1574765321066,1233772839478,62.68,-36.91,18.71
1574765321086,1233792839478,61.84,-36.93,19.05
1574765321104,1233812839478,60.77,-36.84,19.63
1574765321126,1233832839478,59.25,-36.489998,20.539999
1574765321144,1233852839478,58.02,-36.03,21.22
1574765321166,1233872839478,56.629997,-35.21,21.689999
1574765321187,1233892839478,55.34,-34.25,21.6
1574765321206,1233912839478,53.92,-33.16,21.029999
1574765321226,1233932839478,52.399998,-32.07,20.24
1574765321246,1233952839478,50.91,-31.09,19.539999
1574765321268,1233972839478,49.559998,-30.3,19.14
1574765321286,1233992839478,48.469997,-29.689999,19.09
1574765321304,1234012839478,47.739998,-29.269999,19.27
1574765321326,1234032839478,47.01,-28.869999,19.52
1574765321344,1234052839478,46.46,-28.519999,19.59
1574765321366,1234072839478,45.92,-27.93,19.49
1574765321384,1234092839478,45.69,-27.349998,19.32
1574765321406,1234112839478,45.75,-26.789999,19.16
1574765321425,1234132839478,46.01,-26.49,19.029999
1574765321446,1234152839478,46.36,-26.33,18.84
1574765321466,1234172839478,46.55,-26.529999,18.75
1574765321486,1234192839478,46.649998,-27.31,19.0
1574765321506,1234212839478,46.809998,-28.51,19.56
1574765321526,1234232839478,47.059998,-29.8,20.25
1574765321546,1234252839478,47.34,-30.869999,20.98
1574765321566,1234272839478,47.7,-31.48,21.65
1574765321584,1234292839478,48.149998,-31.599998,22.05
1574765321606,1234312839478,48.89,-31.32,22.109999
1574765321624,1234332839478,49.64,-30.96,21.82
1574765321646,1234352839478,50.71,-30.56,21.279999
1574765321664,1234372839478,51.699997,-30.359999,20.83
1574765321686,1234392839478,53.03,-30.33,20.369999
1574765321706,1234412839478,54.399998,-30.57,20.17
1574765321726,1234432839478,55.87,-31.029999,20.15
1574765321745,1234452839478,57.289997,-31.47,20.22
1574765321766,1234472839478,58.43,-31.679998,20.35
1574765321786,1234492839478,59.16,-31.49,20.48
1574765321806,1234512839478,59.42,-30.929998,20.59
1574765321826,1234532839478,59.28,-30.14,20.66
1574765321846,1234552839478,58.87,-29.01,20.73
1574765321864,1234572839478,58.42,-28.09,20.77
1574765321886,1234592839478,57.699997,-27.099998,20.68
1574765321904,1234612839478,56.92,-26.48,20.38
1574765321926,1234632839478,55.73,-25.9,19.89
1574765321944,1234652839478,54.71,-25.529999,19.63
1574765321966,1234672839478,53.35,-25.05,19.439999
1574765321986,1234692839478,51.879997,-24.4,19.16
1574765322006,1234712839478,50.19,-23.5,18.69
1574765322026,1234732839478,48.469997,-22.68,18.289999
1574765322046,1234752839478,47.039997,-22.34,18.27
1574765322066,1234772839478,46.19,-22.75,18.76
1574765322086,1234792839478,46.01,-23.97,19.52
1574765322104,1234812839478,46.27,-25.619999,20.119999
1574765322126,1234832839478,46.82,-27.91,20.59
1574765322145,1234852839478,47.289997,-29.67,20.81
1574765322166,1234872839478,47.649998,-31.46,21.029999
1574765322185,1234892839478,47.629997,-32.57,21.38
1574765322206,1234912839478,47.149998,-33.489998,22.06
1574765322226,1234932839478,46.37,-34.05,22.779999
1574765322247,1234952839478,45.399998,-34.489998,23.47
1574765322268,1234972839478,44.35,-34.78,24.039999
1574765322286,1234992839478,43.3,-34.75,24.369999
1574765322306,1235012839478,42.19,-34.25,24.38
1574765322326,1235032839478,40.87,-33.28,24.039999
1574765322344,1235052839478,39.5,-32.1,23.5
1574765322366,1235072839478,37.75,-30.429998,22.75
1574765322384,1235092839478,36.35,-28.97,22.17
1574765322406,1235112839478,34.75,-27.199999,21.63
1574765322424,1235132839478,33.7,-25.98,21.33
1574765322446,1235152839478,32.8,-24.99,21.07
1574765322464,1235172839478,32.45,-24.68,20.859999
1574765322485,1235192839478,32.48,-24.8,20.66
1574765322506,1235212839478,32.82,-25.16,20.609999
1574765322526,1235232839478,33.3,-25.51,20.65
1574765322546,1235252839478,33.559998,-25.519999,20.439999
1574765322566,1235272839478,33.14,-24.85,19.8
1574765322586,1235292839478,32.059998,-23.529999,18.74
1574765322606,1235312839478,30.8,-22.439999,17.91
1574765322624,1235332839478,30.179998,-22.48,18.02
1574765322646,1235352839478,30.71,-24.01,19.14
1574765322664,1235372839478,32.01,-26.09,20.16
1574765322686,1235392839478,33.89,-28.81,20.949999
1574765322704,1235412839478,35.1,-30.57,21.07
1574765322726,1235432839478,35.79,-31.63,20.619999
1574765322746,1235452839478,35.739998,-31.46,19.85
1574765322766,1235472839478,35.34,-30.47,19.07
1574765322786,1235492839478,34.73,-29.21,18.44
1574765322806,1235512839478,34.11,-28.14,18.06
1574765322836,1235532839478,33.67,-27.39,17.96
1574765322847,1235552839478,33.37,-26.9,17.949999
1574765322866,1235572839478,33.12,-26.58,17.91
1574765322886,1235592839478,32.93,-26.31,17.89
1574765322904,1235612839478,32.829998,-26.09,17.869999
1574765322926,1235632839478,32.809998,-25.93,17.789999
1574765322945,1235652839478,32.88,-26.01,17.65
1574765322966,1235672839478,33.04,-26.289999,17.47
1574765322985,1235692839478,33.19,-26.599998,17.33
1574765323007,1235712839478,33.37,-27.029999,17.17
1574765323026,1235732839478,33.54,-27.51,17.09
1574765323046,1235752839478,33.67,-27.949999,17.05
1574765323066,1235772839478,33.73,-28.15,16.89
1574765323086,1235792839478,33.75,-28.07,16.59
1574765323106,1235812839478,33.8,-27.8,16.33
1574765323126,1235832839478,33.75,-27.32,16.1
1574765323144,1235852839478,33.03,-26.22,15.49
1574765323166,1235872839478,31.42,-24.16,14.38
1574765323185,1235892839478,30.34,-23.0,13.96
1574765323206,1235912839478,30.099998,-23.24,14.639999
1574765323225,1235932839478,30.89,-24.779999,15.66
1574765323246,1235952839478,32.45,-27.63,16.6
1574765323279,1235972839478,33.87,-30.38,16.92
1574765323286,1235992839478,34.87,-32.73,16.85
1574765323306,1236012839478,35.2,-34.43,16.73
1574765323326,1236032839478,34.76,-35.36,16.9
1574765323346,1236052839478,33.76,-35.5,17.38
1574765323366,1236072839478,32.42,-34.96,17.949999
1574765323386,1236092839478,30.99,-34.0,18.359999
1574765323406,1236112839478,29.66,-33.0,18.58
1574765323424,1236132839478,28.56,-32.239998,18.68
1574765323446,1236152839478,27.32,-31.51,18.83
1574765323464,1236172839478,26.38,-31.06,19.029999
1574765323486,1236192839478,25.38,-30.74,19.39
1574765323505,1236212839478,24.68,-30.679998,19.71
1574765323526,1236232839478,23.81,-30.73,20.05
1574765323546,1236252839478,22.9,-30.67,20.34
1574765323566,1236272839478,21.84,-30.289999,20.73
1574765323586,1236292839478,20.59,-29.59,21.189999
1574765323606,1236312839478,19.23,-28.72,21.64
1574765323626,1236332839478,17.92,-27.789999,22.02
1574765323647,1236352839478,16.699999,-26.68,22.18
1574765323665,1236372839478,15.799999,-25.56,22.109999
1574765323686,1236392839478,14.96,-24.22,21.84
1574765323706,1236412839478,14.2699995,-23.06,21.41
1574765323726,1236432839478,13.46,-22.08,20.939999
1574765323745,1236452839478,12.79,-21.67,20.91
1574765323766,1236472839478,12.37,-22.08,21.49
1574765323784,1236492839478,12.3,-22.9,22.029999
1574765323806,1236512839478,12.25,-23.97,22.23
1574765323826,1236532839478,12.12,-24.67,22.01
1574765323846,1236552839478,12.059999,-24.98,21.779999
1574765323866,1236572839478,12.16,-25.029999,21.67
1574765323886,1236592839478,12.38,-25.01,21.51
1574765323906,1236612839478,12.7,-25.0,21.26
1574765323926,1236632839478,13.179999,-25.0,21.02
1574765323945,1236652839478,13.74,-24.92,20.84
1574765323966,1236672839478,14.48,-24.72,20.59
1574765323984,1236692839478,15.13,-24.57,20.4
1574765324006,1236712839478,16.05,-24.519999,20.18
1574765324024,1236732839478,16.92,-24.619999,19.98
1574765324047,1236752839478,18.09,-24.869999,19.73
1574765324066,1236772855103,19.189999,-25.119999,19.48
1574765324086,1236792839478,20.22,-25.289999,19.25
1574765324106,1236812839478,21.13,-25.31,19.07
1574765324127,1236832839478,21.949999,-25.22,18.949999
1574765324146,1236852839478,22.65,-25.09,18.88
1574765324166,1236872839478,23.26,-24.9,18.82
1574765324186,1236892839478,23.789999,-24.59,18.73
1574765324206,1236912839478,24.24,-24.07,18.6
1574765324225,1236932839478,24.619999,-23.539999,18.369999
1574765324246,1236952839478,25.039999,-22.949999,17.8
1574765324280,1236972839478,25.359999,-22.34,17.13
1574765324286,1236992839478,25.769999,-21.27,16.279999
1574765324304,1237012839478,26.09,-20.26,15.69
1574765324326,1237032839478,26.43,-19.18,14.98
1574765324346,1237052839478,26.66,-18.51,14.32
1574765324367,1237072839478,26.8,-18.359999,13.83
1574765324386,1237092839478,26.859999,-18.89,13.71
1574765324406,1237112839478,26.98,-19.99,13.86
1574765324426,1237132839478,27.13,-21.42,14.04
1574765324446,1237152839478,27.189999,-22.93,14.2
1574765324464,1237172839478,27.099998,-24.199999,14.38
1574765324486,1237192839478,26.789999,-25.51,14.7
1574765324504,1237212839478,26.5,-26.39,15.139999
1574765324526,1237232839478,26.26,-27.3,15.79
1574765324545,1237252839478,26.08,-27.97,16.18
1574765324566,1237272839478,25.72,-28.689999,16.39
1574765324584,1237292839478,25.26,-29.13,16.44
1574765324606,1237312839478,24.49,-29.449999,16.55
1574765324626,1237332839478,23.63,-29.63,16.77
1574765324647,1237352839478,22.699999,-29.789999,17.06
1574765324666,1237372839478,21.75,-29.929998,17.35
1574765324686,1237392839478,20.779999,-30.01,17.619999
1574765324750,1237412839478,19.8,-29.97,17.91
1574765324750,1237432839478,18.81,-29.74,18.18
1574765324750,1237452839478,17.81,-29.269999,18.47
1574765324766,1237472839478,16.89,-28.539999,18.71
1574765324784,1237492839478,16.17,-27.74,18.73
1574765324806,1237512839478,15.599999,-26.93,18.48
1574765324825,1237532839478,15.46,-26.47,18.33
1574765324846,1237552839478,15.53,-25.91,18.47
1574765324866,1237572839478,15.509999,-25.279999,18.71
1574765324886,1237592839478,15.339999,-24.67,18.8
1574765324905,1237612839478,15.099999,-24.039999,18.789999
1574765324926,1237632839478,14.87,-23.119999,18.9
1574765324946,1237652839478,14.599999,-22.15,19.15
1574765324966,1237672839478,14.25,-21.72,19.57
1574765324984,1237692839478,14.07,-22.109999,20.199999
1574765325006,1237712839478,14.17,-23.289999,20.99
1574765325024,1237732839478,14.37,-24.39,21.35
1574765325046,1237752839478,14.53,-25.38,21.369999
1574765325064,1237772839478,14.599999,-25.81,21.25
1574765325086,1237792839478,14.65,-26.01,21.23
1574765325106,1237812839478,14.679999,-26.019999,21.34
1574765325126,1237832839478,14.82,-25.98,21.49
1574765325146,1237852839478,15.16,-25.99,21.63
1574765325166,1237872839478,15.75,-26.08,21.74
1574765325186,1237892839478,16.42,-26.109999,21.67
1574765325206,1237912839478,16.98,-25.98,21.439999
1574765325226,1237932839478,17.4,-25.72,21.119999
1574765325246,1237952839478,17.84,-25.43,20.83
1574765325269,1237972839478,18.35,-25.289999,20.619999
1574765325285,1237992839478,19.109999,-25.32,20.38
1574765325304,1238012839478,19.73,-25.4,20.13
1574765325326,1238032839478,20.35,-25.359999,19.789999
1574765325346,1238052839478,20.84,-25.15,19.58
1574765325366,1238072839478,21.3,-24.859999,19.47
1574765325386,1238092839478,21.689999,-24.539999,19.27
1574765325406,1238112839478,21.97,-24.16,18.939999
1574765325426,1238132839478,22.119999,-23.6,18.51
1574765325446,1238152839478,22.13,-22.8,18.109999
1574765325466,1238172839478,22.02,-21.66,17.85
1574765325486,1238192839478,21.73,-20.189999,17.58
1574765325504,1238212839478,21.34,-18.83,17.22
1574765325526,1238232839478,20.77,-17.63,16.8
1574765325544,1238252839478,20.4,-17.43,16.76
1574765325566,1238272839478,20.22,-18.279999,17.01
1574765325584,1238292839478,20.39,-19.689999,17.35
1574765325606,1238312839478,20.939999,-21.859999,17.71
1574765325626,1238332839478,21.5,-23.9,17.85
1574765325645,1238352839478,21.93,-25.789999,17.9
1574765325666,1238372839478,22.15,-27.42,18.07
1574765325686,1238392839478,22.09,-28.789999,18.44
1574765325706,1238412839478,21.84,-29.89,18.939999
1574765325726,1238432839478,21.56,-30.75,19.449999
1574765325746,1238452839478,21.39,-31.359999,19.84
1574765325766,1238472839478,21.289999,-31.73,19.98
1574765325784,1238492839478,21.1,-31.859999,19.9
1574765325806,1238512839478,20.58,-31.83,19.699999
1574765325824,1238532839478,19.949999,-31.72,19.57
1574765325846,1238552839478,19.05,-31.47,19.55
1574765325864,1238572839478,18.4,-31.23,19.56
1574765325886,1238592839478,17.65,-31.019999,19.56
1574765325906,1238612839478,16.94,-30.96,19.52
1574765325926,1238632839478,16.23,-30.89,19.52
1574765325946,1238652839478,15.639999,-30.689999,19.689999
1574765325966,1238672839478,15.24,-30.439999,19.97
1574765325986,1238692839478,14.91,-30.34,20.14
1574765326006,1238712839478,14.63,-30.429998,20.18
1574765326026,1238732839478,14.41,-30.66,20.23
1574765326046,1238752839478,14.16,-30.98,20.27
1574765326064,1238772839478,13.84,-31.32,20.26
1574765326086,1238792839478,13.44,-31.75,20.26
1574765326104,1238812839478,13.21,-32.09,20.279999
1574765326126,1238832839478,13.09,-32.45,20.38
1574765326145,1238852839478,13.11,-32.68,20.6
1574765326166,1238872839478,12.95,-32.79,20.98
1574765326186,1238892839478,12.469999,-32.649998,21.279999
1574765326206,1238912839478,11.87,-32.44,21.34
1574765326226,1238932839478,11.5,-32.579998,21.199999
1574765326246,1238952839478,11.65,-33.42,21.13
1574765326270,1238972839478,12.309999,-34.88,21.25
1574765326286,1238992839478,13.179999,-36.45,21.449999
1574765326304,1239012839478,13.87,-37.61,21.58
1574765326326,1239032839478,14.49,-38.61,21.689999
1574765326344,1239052839478,14.849999,-39.01,21.789999
1574765326366,1239072839478,15.16,-39.0,21.82
1574765326384,1239092839478,15.23,-38.73,21.75
1574765326406,1239112839478,15.16,-38.3,21.64
1574765326424,1239132839478,15.16,-38.03,21.6
1574765326446,1239152839478,15.349999,-37.969997,21.55
1574765326465,1239172839478,15.61,-38.2,21.47
1574765326486,1239192839478,15.83,-38.57,21.38
1574765326506,1239212839478,15.9,-38.899998,21.35
1574765326526,1239232839478,15.799999,-39.07,21.35
1574765326546,1239252839478,15.61,-39.18,21.4
1574765326566,1239272839478,15.46,-39.36,21.5
1574765326584,1239292839478,15.37,-39.579998,21.55
1574765326606,1239312839478,15.21,-39.8,21.58
1574765326624,1239332839478,15.009999,-39.809998,21.58
1574765326646,1239352839478,14.67,-39.6,21.529999
1574765326664,1239372839478,14.4,-39.39,21.4
1574765326686,1239392839478,14.17,-39.219997,21.189999
1574765326706,1239412839478,13.98,-39.1,21.02
1574765326726,1239432839478,13.69,-38.899998,20.89
1574765326746,1239452839478,13.33,-38.6,20.789999
1574765326767,1239472839478,12.94,-38.26,20.71
1574765326786,1239492839478,12.62,-38.02,20.66
1574765326806,1239512839478,12.36,-37.95,20.57
1574765326826,1239532839478,12.13,-37.879997,20.38
1574765326891,1239552839478,11.82,-37.629997,20.039999
1574765326891,1239572839478,11.679999,-37.45,19.88
1574765326891,1239592839478,11.5199995,-37.41,19.859999
1574765326904,1239612839478,11.25,-37.53,19.92
1574765326926,1239632839478,11.04,-38.01,20.22
1574765326944,1239652839478,11.0199995,-38.62,20.52
1574765326966,1239672839478,11.05,-39.41,20.689999
1574765326986,1239692839478,11.01,-39.899998,20.67
1574765327008,1239712839478,10.849999,-39.989998,20.64
1574765327027,1239732839478,10.5199995,-39.809998,20.73
1574765327046,1239752839478,10.05,-39.57,20.99
1574765327066,1239772839478,9.46,-39.36,21.24
1574765327086,1239792839478,8.849999,-39.219997,21.359999
1574765327104,1239812839478,8.38,-39.23,21.41
1574765327126,1239832839478,7.9199996,-39.41,21.529999
1574765327144,1239852839478,7.5499997,-39.59,21.68
1574765327166,1239872839478,6.95,-39.75,21.82
1574765327185,1239892839478,6.3599997,-39.78,21.939999
1574765327206,1239912839478,5.64,-39.66,22.15
1574765327226,1239932839478,5.04,-39.48,22.33
1574765327246,1239952839478,4.54,-39.309998,22.41
1574765327283,1239972839478,4.13,-39.23,22.46
1574765327286,1239992839478,3.72,-39.239998,22.529999
1574765327306,1240012839478,3.31,-39.3,22.67
1574765327326,1240032839478,2.8799999,-39.34,22.89
1574765327345,1240052839478,2.47,-39.34,23.09
1574765327366,1240072839478,2.08,-39.45,23.26
1574765327384,1240092839478,1.9499999,-39.719997,23.369999
1574765327406,1240112839478,2.01,-40.19,23.59
1574765327425,1240132839478,2.2,-40.7,23.859999
1574765327446,1240152839478,2.53,-41.53,24.23
1574765327465,1240172839478,2.75,-42.25,24.42
1574765327486,1240192839478,2.8,-42.98,24.39
1574765327506,1240212839478,2.57,-43.29,24.26
1574765327527,1240232839478,2.12,-43.219997,24.14
1574765327546,1240252839478,1.8299999,-43.25,24.25
1574765327567,1240272855103,1.9699999,-43.92,24.5
1574765327586,1240292839478,2.31,-45.11,24.71
1574765327606,1240312839478,2.47,-45.969997,24.779999
1574765327624,1240332839478,2.2,-46.09,24.76
1574765327646,1240352839478,1.43,-45.68,24.84
1574765327665,1240372839478,0.63,-45.039997,24.96
1574765327686,1240392839478,359.38,-44.059998,25.09
1574765327704,1240412839478,358.33,-43.29,25.269999
1574765327727,1240432839478,357.27,-42.68,25.529999
1574765327746,1240452839478,356.58,-42.51,25.68
1574765327766,1240472839478,356.05,-42.579998,25.68
1574765327786,1240492839478,355.56,-42.71,25.56
1574765327806,1240512839478,354.97998,-42.76,25.4
1574765327826,1240532839478,354.25998,-42.67,25.21
1574765327846,1240552839478,353.47,-42.44,25.05
1574765327866,1240572839478,352.68,-42.129997,24.99
1574765327886,1240592839478,351.83,-41.73,24.97
1574765327906,1240612839478,350.94998,-41.26,24.939999
1574765327926,1240632839478,350.11,-40.86,24.84
1574765327944,1240652839478,349.44,-40.62,24.699999
1574765327966,1240672839478,348.75,-40.43,24.49
1574765327984,1240692839478,348.22998,-40.32,24.32
1574765328006,1240712839478,347.6,-40.2,24.13
1574765328026,1240732839478,346.99,-40.079998,23.89
1574765328046,1240752839478,346.33,-39.94,23.55
1574765328066,1240772839478,345.72,-39.809998,23.199999
1574765328086,1240792839478,345.15,-39.69,22.939999
1574765328106,1240812839478,344.49,-39.41,22.74
1574765328126,1240832839478,343.65,-38.79,22.609999
1574765328144,1240852839478,342.82,-37.94,22.55
1574765328166,1240872839478,341.86,-36.69,22.5
1574765328184,1240892839478,341.03,-35.55,22.43
1574765328206,1240912839478,340.08,-34.45,22.449999
1574765328224,1240932839478,339.50998,-34.2,22.59
1574765328246,1240952839478,339.24,-34.829998,22.789999
1574765328272,1240972839478,339.31,-35.8,22.81
1574765328287,1240992839478,339.53998,-37.059998,22.55
1574765328306,1241012839478,339.71,-37.98,22.119999
1574765328327,1241032839478,339.72998,-38.559998,21.72
1574765328346,1241052839478,339.53998,-38.78,21.609999
1574765328366,1241072839478,339.13998,-38.64,21.89
1574765328387,1241092839478,338.55,-38.219997,22.31
1574765328406,1241112839478,337.91998,-37.78,22.56
1574765328426,1241132839478,337.32,-37.44,22.5
1574765328446,1241152839478,336.72,-37.19,22.25
1574765328465,1241172839478,336.18,-36.95,22.07
1574765328486,1241192839478,335.47998,-36.57,22.02
1574765328505,1241212839478,334.91,-36.21,22.109999
1574765328526,1241232839478,334.32,-35.86,22.32
1574765328546,1241252839478,333.96,-35.68,22.519999
1574765328566,1241272839478,333.68,-35.61,22.59
1574765328586,1241292839478,333.41,-35.6,22.6
1574765328606,1241312839478,333.19998,-35.63,22.689999
1574765328626,1241332839478,333.06,-35.69,22.869999
1574765328646,1241352839478,332.91998,-35.76,23.029999
1574765328665,1241372839478,332.78,-35.809998,23.14
1574765328686,1241392839478,332.55,-35.82,23.3
1574765328705,1241412839478,332.3,-35.75,23.449999
1574765328727,1241432839478,331.88998,-35.579998,23.57
1574765328744,1241452839478,331.55,-35.469997,23.56
1574765328766,1241472839478,331.28998,-35.48,23.59
1574765328784,1241492839478,331.25998,-35.68,23.789999
1574765328806,1241512839478,331.4,-36.18,24.18
1574765328826,1241532839478,331.63,-36.809998,24.519999
1574765328846,1241552839478,332.0,-37.57,24.779999
1574765328866,1241572839478,332.65,-38.46,24.89
1574765328886,1241592839478,333.75998,-39.469997,24.81
1574765328906,1241612839478,335.66998,-40.71,24.689999
1574765328926,1241632839478,337.94,-41.92,24.55
1574765328944,1241652839478,339.83,-42.89,24.47
1574765328966,1241672839478,341.87,-44.09,24.39
1574765328984,1241692839478,343.43,-45.32,24.23
1574765329006,1241712839478,345.1,-47.039997,23.85
1574765329025,1241732839478,346.11,-48.309998,23.5
1574765329046,1241752839478,346.85,-49.37,23.3
1574765329066,1241772839478,346.97,-49.6,23.43
1574765329086,1241792839478,347.19,-49.2,24.09
1574765329106,1241812839478,347.91,-48.59,24.88
1574765329126,1241832839478,348.88,-48.18,25.109999
1574765329146,1241852839478,349.33,-48.059998,24.9
1574765329166,1241872839478,348.86,-48.16,24.68
1574765329184,1241892839478,347.94998,-48.079998,24.529999
1574765329206,1241912839478,346.33,-47.7,23.949999
1574765329225,1241932839478,344.44,-46.78,23.05
1574765329246,1241952839478,341.87,-45.3,21.96
1574765329270,1241972839478,339.55,-44.0,21.25
1574765329285,1241992839478,336.69,-42.36,20.82
1574765329306,1242012839478,334.25,-40.95,20.83
1574765329326,1242032839478,332.03998,-39.8,21.02
1574765329346,1242052839478,329.96,-38.8,21.289999
1574765329366,1242072839478,327.87,-37.86,21.76
1574765329385,1242092839478,325.50998,-36.85,21.96
1574765329406,1242112839478,322.77,-35.61,22.1
1574765329426,1242132839478,320.03,-34.3,22.3
1574765329446,1242152839478,317.57,-33.13,22.63
1574765329465,1242172839478,315.84,-32.489998,23.039999
1574765329486,1242192839478,313.96,-32.17,23.26
1574765329504,1242212839478,312.22998,-32.0,22.89
1574765329526,1242232839478,309.96,-31.89,21.949999
1574765329544,1242252839478,308.02,-31.9,21.16
1574765329566,1242272839478,305.61,-31.859999,20.609999
1574765329586,1242292839478,303.38998,-31.51,20.359999
1574765329606,1242312839478,301.15,-30.849998,20.029999
1574765329626,1242332839478,298.9,-30.21,19.529999
1574765329646,1242352839478,296.69,-29.849998,19.18
1574765329666,1242372839478,294.46,-29.57,19.25
1574765329686,1242392839478,292.25998,-29.179998,19.8
1574765329706,1242412839478,290.22998,-28.769999,20.55
1574765329726,1242432839478,288.41998,-28.49,21.15
1574765329745,1242452839478,286.86,-28.279999,21.279999
1574765329766,1242472839478,284.69,-27.76,20.97
1574765329786,1242492839478,282.50998,-26.92,20.779999
1574765329806,1242512839478,280.53,-25.789999,21.21
1574765329824,1242532839478,279.31,-24.769999,22.13
