timeMillis,timeNanos,x,y,z
1576423340870,3301577440623,-23.875,-26.6875,-19.0625
1576423340879,3301587440623,-24.25,-26.4375,-18.9375
1576423340889,3301597440623,-24.375,-26.25,-19.3125
1576423340899,3301607440623,-24.5625,-25.875,-19.5
1576423340909,3301617440623,-24.6875,-25.4375,-19.625
1576423340919,3301627440623,-24.8125,-25.1875,-19.75
1576423340929,3301637440623,-24.9375,-24.875,-20.125
1576423340939,3301647440623,-25.0,-24.5625,-20.0625
1576423340949,3301657442186,-25.0,-24.3125,-19.9375
1576423340959,3301667442186,-25.125,-23.9375,-19.8125
1576423340969,3301677440623,-25.125,-23.625,-19.6875
1576423340979,3301687442186,-25.25,-23.375,-19.4375
1576423340989,3301697440623,-25.25,-23.0625,-19.3125
1576423340999,3301707442186,-25.375,-22.875,-19.1875
1576423341009,3301717440623,-25.375,-22.75,-18.9375
1576423341019,3301727440623,-25.375,-22.5625,-18.6875
1576423341029,3301737442186,-25.375,-22.3125,-18.5625
1576423341039,3301747442186,-25.4375,-22.0625,-18.75
1576423341049,3301757440623,-25.4375,-22.0,-18.875
1576423341059,3301767442186,-25.5625,-21.8125,-18.6875
1576423341069,3301777440623,-25.625,-21.6875,-18.4375
1576423341079,3301787440623,-25.4375,-21.5,-18.3125
1576423341089,3301797440623,-25.4375,-21.5,-18.0625
1576423341099,3301807442186,-25.375,-21.3125,-17.8125
1576423341109,3301817440623,-25.5,-21.3125,-17.8125
1576423341119,3301827440623,-25.6875,-21.6875,-17.8125
1576423341129,3301837442186,-25.6875,-21.5625,-17.75
1576423341139,3301847440623,-25.5625,-21.5,-17.5625
1576423341149,3301857442186,-25.4375,-21.625,-17.75
1576423341159,3301867440623,-25.25,-21.75,-17.75
1576423341169,3301877442186,-25.3125,-22.0625,-17.625
1576423341179,3301887440623,-25.1875,-22.25,-17.875
1576423341189,3301897442186,-25.1875,-22.5625,-17.9375
1576423341200,3301907440623,-25.1875,-22.625,-17.9375
1576423341209,3301917442186,-24.9375,-22.4375,-17.9375
1576423341219,3301927440623,-24.9375,-22.6875,-17.8125
1576423341229,3301937442186,-24.875,-22.9375,-17.6875
1576423341239,3301947440623,-24.6875,-23.125,-17.5625
1576423341249,3301957440623,-24.5625,-23.25,-17.5
1576423341259,3301967440623,-24.5,-23.25,-17.25
1576423341269,3301977440623,-24.5,-23.375,-16.9375
1576423341279,3301987442186,-24.375,-23.4375,-16.8125
1576423341289,3301997440623,-24.125,-23.6875,-16.4375
1576423341299,3302007442186,-24.0625,-23.75,-16.1875
1576423341309,3302017440623,-24.0625,-23.8125,-16.3125
1576423341319,3302027440623,-24.0,-24.125,-16.1875
1576423341329,3302037465623,-24.0,-24.1875,-16.0625
1576423341339,3302047440623,-24.1875,-24.1875,-15.875
1576423341349,3302057440623,-24.0625,-24.4375,-15.6875
1576423341359,3302067440623,-23.875,-24.5,-15.1875
1576423341369,3302077440623,-23.75,-24.6875,-14.6875
1576423341379,3302087440623,-23.875,-24.75,-14.5
1576423341389,3302097440623,-23.75,-25.0,-14.375
1576423341399,3302107440623,-23.8125,-25.0625,-14.0625
1576423341409,3302117440623,-23.8125,-25.0625,-13.875
1576423341419,3302127440623,-23.8125,-24.9375,-13.6875
1576423341429,3302137440623,-23.4375,-24.875,-13.5625
1576423341439,3302147440623,-23.375,-24.8125,-13.8125
1576423341449,3302157440623,-23.25,-24.8125,-13.9375
1576423341459,3302167440623,-23.25,-24.8125,-14.0
1576423341469,3302177440623,-22.9375,-24.8125,-13.9375
1576423341479,3302187440623,-22.75,-24.75,-14.125
1576423341489,3302197440623,-22.5,-24.875,-14.0625
1576423341499,3302207440623,-22.25,-24.6875,-14.125
1576423341512,3302217440623,-21.9375,-25.0,-14.125
1576423341519,3302227442186,-21.6875,-25.1875,-14.0625
1576423341529,3302237440623,-21.5625,-25.1875,-13.875
1576423341539,3302247440623,-21.375,-25.5,-13.8125
1576423341549,3302257440623,-21.125,-25.625,-13.875
1576423341559,3302267440623,-20.9375,-25.625,-13.8125
1576423341569,3302277440623,-20.75,-25.75,-13.5
1576423341579,3302287440623,-20.5,-25.8125,-13.5
1576423341589,3302297440623,-20.25,-26.0625,-13.4375
1576423341599,3302307440623,-19.9375,-26.125,-13.5625
1576423341609,3302317440623,-19.8125,-26.3125,-13.4375
1576423341619,3302327440623,-19.5,-26.4375,-13.5625
1576423341652,3302337440623,-19.4375,-26.375,-13.75
1576423341652,3302347440623,-19.375,-26.625,-13.8125
1576423341653,3302357442186,-19.3125,-26.75,-13.875
1576423341659,3302367442186,-19.375,-26.875,-13.875
1576423341669,3302377440623,-19.375,-27.0625,-13.875
1576423341679,3302387440623,-19.4375,-27.125,-13.875
1576423341689,3302397440623,-19.375,-27.0,-13.8125
1576423341699,3302407442186,-19.3125,-26.9375,-14.0
1576423341709,3302417440623,-19.375,-26.9375,-13.875
1576423341719,3302427440623,-19.125,-26.8125,-13.875
1576423341729,3302437440623,-18.9375,-26.5625,-13.6875
1576423341739,3302447440623,-18.875,-26.6875,-13.625
1576423341749,3302457440623,-18.6875,-26.6875,-13.625
1576423341759,3302467440623,-18.4375,-26.5625,-13.5
1576423341770,3302477440623,-18.25,-26.6875,-13.375
1576423341779,3302487440623,-18.3125,-26.6875,-13.25
1576423341791,3302497440623,-18.375,-27.0,-13.3125
1576423341799,3302507442186,-18.375,-27.125,-13.1875
1576423341809,3302517440623,-18.4375,-27.375,-12.9375
1576423341819,3302527440623,-18.5,-27.6875,-12.875
1576423341829,3302537440623,-18.3125,-27.625,-12.8125
1576423341839,3302547440623,-18.1875,-27.625,-12.5
1576423341849,3302557440623,-18.375,-27.75,-12.3125
1576423341859,3302567440623,-18.4375,-27.5625,-12.3125
1576423341869,3302577440623,-18.25,-27.6875,-12.1875
1576423341879,3302587440623,-18.0,-27.5,-11.8125
1576423341889,3302597442186,-17.75,-27.75,-11.5
1576423341900,3302607440623,-17.5,-27.875,-11.3125
1576423341909,3302617440623,-17.25,-28.0,-11.1875
1576423341919,3302627440623,-17.3125,-28.125,-11.1875
1576423341929,3302637440623,-17.1875,-28.1875,-11.125
1576423341939,3302647440623,-17.0,-28.125,-11.0625
1576423341949,3302657442186,-16.9375,-28.25,-10.75
1576423341959,3302667440623,-17.0,-28.3125,-10.5625
1576423341969,3302677442186,-17.1875,-28.375,-10.3125
1576423341979,3302687442186,-17.4375,-28.0,-10.125
1576423341989,3302697440623,-17.6875,-27.75,-10.125
1576423341999,3302707440623,-17.9375,-27.5,-10.0625
1576423342009,3302717440623,-18.125,-27.125,-10.125
1576423342019,3302727440623,-18.4375,-26.9375,-10.125
1576423342029,3302737442186,-18.5625,-26.75,-10.125
1576423342044,3302747440623,-18.6875,-26.625,-10.5
1576423342049,3302757440623,-18.6875,-26.4375,-10.5625
1576423342059,3302767440623,-18.6875,-26.1875,-10.8125
1576423342069,3302777440623,-18.8125,-26.0,-11.25
1576423342079,3302787442186,-19.0,-25.8125,-11.25
1576423342089,3302797440623,-19.0625,-25.75,-11.5
1576423342099,3302807442186,-19.0625,-25.6875,-11.3125
1576423342109,3302817440623,-18.9375,-25.4375,-11.4375
1576423342119,3302827440623,-19.125,-25.5,-11.4375
1576423342129,3302837442186,-19.3125,-25.3125,-11.125
1576423342139,3302847440623,-19.4375,-25.3125,-11.1875
1576423342149,3302857442186,-19.625,-25.125,-11.25
1576423342159,3302867440623,-19.625,-25.1875,-11.1875
1576423342171,3302877442186,-19.6875,-25.125,-11.25
1576423342179,3302887440623,-19.75,-24.875,-10.875
1576423342189,3302897442186,-19.6875,-24.8125,-11.0625
1576423342199,3302907440623,-19.875,-24.625,-10.9375
1576423342209,3302917442186,-19.75,-24.0625,-11.125
1576423342219,3302927440623,-19.625,-23.75,-11.3125
1576423342229,3302937442186,-19.5,-23.375,-11.4375
1576423342239,3302947442186,-19.4375,-23.125,-11.4375
1576423342249,3302957440623,-19.4375,-22.9375,-11.6875
1576423342262,3302967442186,-19.375,-22.625,-12.0
1576423342269,3302977440623,-19.25,-22.25,-12.3125
1576423342279,3302987442186,-19.5,-21.9375,-12.625
1576423342289,3302997440623,-19.6875,-21.6875,-12.9375
1576423342300,3303007442186,-19.6875,-21.625,-13.0625
1576423342313,3303017442186,-19.75,-21.375,-13.0
1576423342319,3303027440623,-19.8125,-21.0,-13.125
1576423342329,3303037467186,-19.9375,-20.6875,-13.375
1576423342339,3303047440623,-20.0625,-20.4375,-13.4375
1576423342349,3303057440623,-20.1875,-20.1875,-13.375
1576423342359,3303067440623,-20.375,-20.0,-13.4375
1576423342369,3303077440623,-20.25,-19.8125,-13.375
1576423342379,3303087440623,-20.125,-19.625,-13.25
1576423342389,3303097440623,-20.125,-19.3125,-13.1875
1576423342399,3303107440623,-20.125,-19.125,-13.25
1576423342409,3303117440623,-20.0625,-19.125,-13.125
1576423342419,3303127440623,-20.0,-19.0625,-12.9375
1576423342429,3303137440623,-19.6875,-18.8125,-12.75
1576423342439,3303147440623,-19.625,-18.6875,-12.5625
1576423342449,3303157440623,-19.4375,-18.625,-12.5625
1576423342459,3303167503123,-19.3125,-18.5625,-12.5625
1576423342469,3303177440623,-19.5,-18.375,-12.625
1576423342479,3303187440623,-19.5625,-18.4375,-12.5625
1576423342489,3303197440623,-19.8125,-17.9375,-12.875
1576423342499,3303207440623,-20.0625,-17.75,-12.8125
1576423342509,3303217440623,-20.0,-17.4375,-12.6875
1576423342519,3303227440623,-20.375,-17.3125,-12.5625
1576423342529,3303237440623,-20.375,-16.9375,-12.5625
1576423342539,3303247440623,-20.5625,-16.5625,-12.25
1576423342549,3303257440623,-20.625,-16.3125,-12.0625
1576423342559,3303267440623,-20.5,-16.0625,-12.0625
1576423342569,3303277440623,-20.25,-15.75,-12.0
1576423342579,3303287440623,-20.125,-15.75,-12.0
1576423342589,3303297440623,-20.0,-15.1875,-12.0
1576423342599,3303307440623,-20.125,-14.9375,-12.0625
1576423342609,3303317440623,-20.0625,-14.5625,-12.4375
1576423342619,3303327440623,-20.0625,-14.25,-12.5625
1576423342632,3303337442186,-20.0625,-14.0,-12.9375
1576423342639,3303347440623,-20.125,-13.6875,-13.125
1576423342649,3303357440623,-20.3125,-13.5625,-13.125
1576423342659,3303367440623,-20.625,-13.375,-13.375
1576423342669,3303377440623,-20.8125,-13.125,-13.0
1576423342679,3303387440623,-21.0625,-13.0,-13.0
1576423342689,3303397440623,-21.0625,-12.8125,-13.0625
1576423342699,3303407440623,-21.1875,-12.5625,-13.0
1576423342709,3303417440623,-21.4375,-12.5625,-13.3125
1576423342719,3303427440623,-21.5625,-12.25,-13.375
1576423342729,3303437440623,-21.8125,-11.875,-13.6875
1576423342739,3303447440623,-22.0,-11.3125,-13.8125
1576423342749,3303457440623,-22.25,-11.125,-13.6875
1576423342759,3303467440623,-22.375,-10.9375,-14.0
1576423342774,3303477440623,-22.3125,-10.875,-14.125
1576423342780,3303487440623,-22.5,-10.5625,-14.375
1576423342789,3303497440623,-22.625,-10.375,-14.625
1576423342800,3303507442186,-22.6875,-10.375,-14.8125
1576423342809,3303517440623,-22.875,-10.3125,-15.125
1576423342819,3303527442186,-22.9375,-10.125,-15.1875
1576423342829,3303537440623,-23.0625,-10.125,-15.4375
1576423342839,3303547440623,-23.25,-9.8125,-15.9375
1576423342849,3303557440623,-23.4375,-9.5,-16.4375
1576423342859,3303567440623,-23.6875,-9.3125,-16.8125
1576423342869,3303577440623,-24.0,-9.0,-17.1875
1576423342879,3303587442186,-24.125,-8.6875,-17.5
1576423342889,3303597440623,-24.1875,-8.0,-17.6875
1576423342899,3303607440623,-24.3125,-7.5625,-17.9375
1576423342909,3303617440623,-24.5,-7.125,-18.3125
1576423342920,3303627440623,-24.5,-6.75,-18.75
1576423342929,3303637440623,-24.5,-6.0625,-19.0
1576423342940,3303647442186,-24.625,-5.4375,-19.0625
1576423342949,3303657440623,-24.6875,-4.6875,-19.625
1576423342961,3303667442186,-24.5,-3.9375,-19.6875
1576423342969,3303677442186,-24.5625,-3.375,-20.0
1576423342979,3303687440623,-24.375,-2.8125,-20.4375
1576423342989,3303697442186,-24.3125,-2.3125,-20.625
1576423342999,3303707442186,-24.4375,-1.5,-20.8125
1576423343009,3303717442186,-24.375,-0.6875,-21.1875
1576423343019,3303727440623,-24.25,-0.1875,-21.625
1576423343029,3303737442186,-24.125,0.25,-21.875
1576423343039,3303747440623,-24.0,0.75,-22.1875
1576423343049,3303757442186,-24.125,1.1875,-22.875
1576423343059,3303767442186,-24.1875,1.75,-23.375
1576423343069,3303777440623,-24.1875,2.25,-23.75
1576423343080,3303787442186,-24.1875,2.75,-24.25
1576423343089,3303797442186,-24.0,2.875,-24.875
1576423343099,3303807440623,-23.9375,3.0625,-25.1875
1576423343109,3303817442186,-24.0,3.25,-25.4375
1576423343119,3303827442186,-23.75,3.4375,-25.875
1576423343129,3303837440623,-23.9375,3.5,-25.875
1576423343139,3303847442186,-23.8125,3.5,-25.9375
1576423343149,3303857442186,-23.6875,3.4375,-26.1875
1576423343159,3303867440623,-23.6875,3.5,-26.375
1576423343169,3303877442186,-23.6875,3.3125,-26.5
1576423343179,3303887440623,-23.5625,3.4375,-26.8125
1576423343189,3303897442186,-23.625,3.5625,-27.0
1576423343200,3303907442186,-23.625,3.5625,-27.3125
1576423343209,3303917440623,-23.6875,3.5625,-27.625
1576423343219,3303927440623,-23.625,3.8125,-27.75
1576423343229,3303937442186,-23.6875,4.125,-27.875
1576423343239,3303947440623,-23.5,4.3125,-27.875
1576423343250,3303957442186,-23.25,4.625,-28.0
1576423343259,3303967440623,-22.75,5.25,-28.4375
1576423343269,3303977440623,-22.375,5.5,-28.5625
1576423343279,3303987440623,-22.25,5.6875,-28.75
1576423343289,3303997440623,-22.0,6.0625,-28.9375
1576423343299,3304007440623,-21.875,6.0625,-29.0
1576423343309,3304017440623,-21.8125,5.875,-29.125
1576423343319,3304027440623,-21.875,5.625,-29.0625
1576423343329,3304037468748,-22.125,5.5625,-29.25
1576423343339,3304047440623,-22.4375,5.5,-29.375
1576423343349,3304057440623,-23.0,5.25,-29.375
1576423343359,3304067440623,-23.375,5.0625,-29.4375
1576423343369,3304077440623,-23.375,4.875,-29.4375
1576423343379,3304087440623,-23.6875,4.375,-29.3125
1576423343389,3304097440623,-23.6875,4.4375,-29.625
1576423343399,3304107440623,-23.5625,4.3125,-29.9375
1576423343409,3304117440623,-23.375,4.6875,-30.5
1576423343419,3304127440623,-23.125,5.0625,-30.6875
1576423343429,3304137440623,-23.0625,5.3125,-30.875
1576423343439,3304147440623,-22.8125,5.625,-30.9375
1576423343449,3304157440623,-22.75,6.0625,-30.8125
1576423343459,3304167440623,-22.75,6.3125,-30.9375
1576423343469,3304177440623,-22.625,6.6875,-31.375
1576423343479,3304187440623,-22.5625,6.625,-31.6875
1576423343489,3304197440623,-22.25,6.875,-31.9375
1576423343499,3304207440623,-22.0625,6.9375,-32.4375
1576423343509,3304217442186,-21.9375,6.875,-32.625
1576423343519,3304227440623,-21.625,7.0,-32.8125
1576423343529,3304237442186,-21.5,7.0625,-33.125
1576423343539,3304247440623,-21.25,7.3125,-33.5
1576423343549,3304257440623,-21.1875,7.6875,-33.75
1576423343559,3304267440623,-20.875,8.1875,-33.8125
1576423343569,3304277440623,-20.5625,8.9375,-33.8125
1576423343579,3304287440623,-20.375,9.625,-33.8125
1576423343589,3304297440623,-20.0,10.1875,-33.6875
1576423343599,3304307440623,-19.625,10.9375,-33.625
1576423343609,3304317440623,-19.375,11.625,-33.875
1576423343619,3304327440623,-19.125,12.25,-34.1875
1576423343643,3304337442186,-18.75,12.5625,-34.5
1576423343643,3304347442186,-18.3125,12.8125,-34.875
1576423343649,3304357442186,-18.0,12.9375,-35.125
1576423343659,3304367440623,-17.8125,13.0,-35.4375
1576423343669,3304377442186,-17.5625,12.9375,-35.8125
1576423343679,3304387440623,-17.4375,13.0625,-36.0
1576423343689,3304397440623,-17.3125,13.0625,-36.3125
1576423343699,3304407440623,-17.125,13.125,-36.4375
1576423343709,3304417440623,-16.8125,13.0625,-36.375
1576423343719,3304427440623,-16.375,13.125,-36.5
1576423343729,3304437440623,-16.0625,13.3125,-36.5625
1576423343739,3304447440623,-15.875,13.5,-36.5625
1576423343749,3304457440623,-15.6875,13.6875,-36.6875
1576423343765,3304467440623,-15.5625,13.875,-36.8125
1576423343769,3304477440623,-15.5625,13.625,-37.125
1576423343780,3304487440623,-15.375,13.625,-37.4375
1576423343789,3304497440623,-15.0625,13.5625,-37.5
1576423343799,3304507440623,-14.9375,13.5,-37.8125
1576423343809,3304517442186,-14.9375,13.625,-38.0
1576423343819,3304527440623,-14.5625,13.625,-38.25
1576423343854,3304537442186,-14.125,13.875,-38.5
1576423343854,3304547440623,-13.6875,14.0625,-38.8125
1576423343855,3304557442186,-13.375,14.5,-38.8125
1576423343859,3304567442186,-13.0,15.0625,-38.5625
1576423343869,3304577440623,-12.625,15.3125,-38.4375
1576423343880,3304587442186,-12.5625,15.5,-38.5
1576423343891,3304597440623,-12.4375,15.875,-38.4375
1576423343899,3304607440623,-12.5,15.875,-38.25
1576423343909,3304617442186,-12.5625,15.9375,-38.0
1576423343919,3304627440623,-12.5625,15.8125,-38.0
1576423343929,3304637442186,-12.5,15.8125,-37.8125
1576423343939,3304647440623,-12.3125,15.5625,-38.0
1576423343949,3304657440623,-12.0,15.625,-38.4375
1576423343959,3304667440623,-12.0625,15.625,-38.5
1576423343969,3304677442186,-11.875,15.625,-38.5
1576423343979,3304687442186,-11.625,15.5625,-38.625
1576423343989,3304697442186,-11.3125,15.9375,-38.8125
1576423344000,3304707440623,-11.3125,16.0625,-38.875
1576423344009,3304717442186,-11.3125,16.1875,-39.0625
1576423344019,3304727440623,-11.125,16.25,-39.25
1576423344029,3304737440623,-11.1875,16.4375,-39.375
1576423344039,3304747442186,-11.25,16.5,-39.375
1576423344049,3304757442186,-11.0,16.625,-39.6875
1576423344059,3304767440623,-10.875,16.8125,-40.125
1576423344069,3304777442186,-10.9375,16.9375,-40.1875
1576423344079,3304787440623,-11.0625,16.875,-40.3125
1576423344089,3304797442186,-10.9375,16.875,-40.4375
1576423344099,3304807442186,-10.9375,16.9375,-40.25
1576423344109,3304817440623,-11.0,17.0625,-40.1875
1576423344119,3304827442186,-10.875,17.125,-40.1875
1576423344129,3304837442186,-11.0625,16.875,-40.0625
1576423344139,3304847440623,-11.25,16.625,-39.8125
1576423344149,3304857442186,-11.6875,16.625,-39.5625
1576423344159,3304867440623,-12.0,16.4375,-39.5
1576423344169,3304877442186,-12.1875,16.0625,-39.6875
1576423344179,3304887440623,-12.375,15.8125,-39.9375
1576423344189,3304897440623,-12.5,15.5625,-40.0
1576423344199,3304907442186,-12.6875,15.25,-40.125
1576423344209,3304917440623,-13.0,14.8125,-40.125
1576423344219,3304927440623,-13.125,14.5625,-40.0625
1576423344229,3304937440623,-13.375,14.25,-40.25
1576423344239,3304947440623,-13.4375,13.9375,-40.1875
1576423344249,3304957440623,-13.75,13.625,-40.0
1576423344259,3304967440623,-13.875,13.625,-39.5
1576423344269,3304977440623,-14.25,13.4375,-39.1875
1576423344279,3304987440623,-14.5625,13.5,-39.125
1576423344289,3304997440623,-14.875,13.375,-39.125
1576423344299,3305007440623,-15.25,13.375,-39.0
1576423344309,3305017440623,-15.5625,13.5625,-39.0
1576423344319,3305027440623,-16.0,13.8125,-38.875
1576423344329,3305037465623,-16.375,14.1875,-38.875
1576423344339,3305047440623,-16.75,14.625,-38.875
1576423344349,3305057440623,-17.125,14.875,-39.0
1576423344359,3305067440623,-17.125,15.25,-38.9375
1576423344369,3305077440623,-17.5625,15.6875,-38.8125
1576423344379,3305087440623,-17.6875,16.0,-38.4375
1576423344389,3305097440623,-17.75,16.5625,-38.125
1576423344399,3305107440623,-17.875,17.125,-37.9375
1576423344409,3305117440623,-17.75,17.375,-37.5625
1576423344419,3305127440623,-18.0,17.3125,-37.3125
1576423344429,3305137440623,-18.0625,17.5,-37.0625
1576423344439,3305147440623,-18.25,17.5625,-36.75
1576423344449,3305157440623,-18.75,17.5,-36.6875
1576423344459,3305167440623,-18.8125,17.3125,-36.5625
1576423344469,3305177440623,-19.125,17.3125,-36.8125
1576423344479,3305187440623,-19.3125,17.25,-36.875
1576423344489,3305197440623,-19.625,16.8125,-36.8125
1576423344499,3305207440623,-20.0,16.875,-36.9375
1576423344509,3305217442186,-20.1875,16.875,-37.0
1576423344519,3305227440623,-20.375,16.875,-36.9375
1576423344529,3305237442186,-20.4375,17.0625,-36.75
1576423344539,3305247440623,-20.625,17.125,-36.5
1576423344549,3305257440623,-21.125,17.125,-36.4375
1576423344559,3305267440623,-21.5,17.0625,-36.0
1576423344569,3305277440623,-21.875,17.0625,-35.875
1576423344579,3305287440623,-21.9375,17.1875,-35.9375
1576423344589,3305297440623,-22.1875,17.3125,-35.75
1576423344599,3305307440623,-22.375,17.375,-35.4375
1576423344609,3305317440623,-22.5625,17.5,-35.625
1576423344619,3305327440623,-23.1875,17.4375,-35.6875
1576423344642,3305337440623,-23.5,17.5,-35.625
1576423344642,3305347442186,-23.625,17.6875,-35.625
1576423344649,3305357440623,-23.5625,17.8125,-35.8125
1576423344659,3305367440623,-23.8125,17.9375,-35.625
1576423344669,3305377440623,-24.0625,18.0625,-35.25
1576423344679,3305387440623,-24.375,18.0625,-34.8125
1576423344689,3305397440623,-24.5625,18.25,-34.5625
1576423344699,3305407442186,-24.875,18.4375,-34.0
1576423344709,3305417440623,-24.8125,18.75,-33.625
1576423344719,3305427440623,-24.875,18.9375,-33.1875
1576423344729,3305437440623,-25.125,19.1875,-32.6875
1576423344739,3305447440623,-25.8125,19.25,-32.0
1576423344749,3305457440623,-26.0,19.125,-31.75
1576423344761,3305467440623,-26.375,19.3125,-31.5625
1576423344769,3305477440623,-26.8125,19.375,-31.625
1576423344779,3305487440623,-27.125,19.3125,-31.6875
1576423344789,3305497440623,-27.5,19.125,-31.75
1576423344799,3305507442186,-28.0,18.875,-31.625
1576423344809,3305517442186,-28.5,18.8125,-31.5625
1576423344819,3305527440623,-28.875,18.6875,-31.4375
1576423344829,3305537440623,-29.1875,18.625,-31.25
1576423344839,3305547442186,-29.75,18.6875,-30.75
1576423344849,3305557440623,-30.4375,18.625,-30.3125
1576423344859,3305567442186,-30.8125,18.3125,-29.75
1576423344869,3305577440623,-31.25,18.0625,-29.25
1576423344880,3305587440623,-31.6875,17.75,-28.625
1576423344889,3305597440623,-31.9375,17.625,-28.3125
1576423344899,3305607440623,-32.3125,17.3125,-28.1875
1576423344909,3305617440623,-32.625,16.8125,-27.8125
1576423344920,3305627440623,-32.8125,16.5,-27.5625
1576423344929,3305637442186,-33.125,16.0,-27.5
1576423344939,3305647440623,-33.1875,15.5,-27.1875
1576423344949,3305657442186,-33.5,15.1875,-26.9375
1576423344960,3305667442186,-33.75,14.875,-26.5625
1576423344969,3305677440623,-33.8125,14.5,-26.25
1576423344979,3305687442186,-34.125,14.0625,-25.6875
1576423344989,3305697442186,-34.1875,13.875,-25.1875
1576423344999,3305707440623,-34.5,13.75,-24.625
1576423345009,3305717442186,-34.6875,13.375,-24.125
1576423345019,3305727440623,-34.75,13.0,-23.5625
1576423345029,3305737442186,-35.0625,12.5625,-23.0625
1576423345040,3305747442186,-35.25,12.0625,-22.5625
1576423345049,3305757440623,-35.4375,11.5625,-22.25
1576423345059,3305767440623,-35.5625,11.125,-21.625
1576423345069,3305777440623,-35.5625,10.6875,-21.25
1576423345079,3305787442186,-35.8125,10.25,-20.625
1576423345089,3305797440623,-35.9375,9.875,-20.5
1576423345099,3305807442186,-36.0,9.625,-20.25
1576423345109,3305817440623,-36.125,9.25,-20.0
1576423345119,3305827440623,-36.125,9.0,-19.875
1576423345129,3305837440623,-36.0,9.0,-19.6875
1576423345139,3305847440623,-36.0,8.75,-19.75
1576423345149,3305857442186,-36.0625,8.625,-20.0
1576423345159,3305867440623,-36.125,8.5625,-20.1875
1576423345169,3305877442186,-36.0,8.5,-20.3125
1576423345179,3305887442186,-36.0,8.4375,-20.1875
1576423345189,3305897440623,-36.0625,8.5,-19.9375
1576423345199,3305907442186,-36.0625,8.5625,-19.625
1576423345209,3305917440623,-36.1875,8.6875,-19.5
1576423345219,3305927440623,-36.3125,8.875,-19.25
1576423345229,3305937440623,-36.375,9.0,-18.6875
1576423345239,3305947440623,-36.3125,9.1875,-18.375
1576423345249,3305957440623,-36.375,9.3125,-17.875
1576423345259,3305967440623,-36.625,9.3125,-17.3125
1576423345269,3305977440623,-36.875,9.25,-17.0625
1576423345279,3305987440623,-37.0625,9.1875,-16.875
1576423345297,3305997442186,-37.0625,9.3125,-16.6875
1576423345299,3306007440623,-37.1875,9.375,-16.5625
1576423345309,3306017440623,-37.4375,9.0625,-16.625
1576423345319,3306027440623,-37.5625,9.0625,-16.6875
1576423345329,3306037465623,-37.875,8.9375,-16.8125
1576423345339,3306047440623,-38.0625,8.875,-16.9375
1576423345349,3306057440623,-38.0,8.75,-17.1875
1576423345359,3306067440623,-38.0,8.75,-17.0625
1576423345369,3306077440623,-38.25,8.5625,-17.0625
1576423345379,3306087440623,-38.625,8.3125,-17.0625
1576423345389,3306097440623,-38.6875,8.1875,-17.0
1576423345399,3306107440623,-38.75,8.125,-16.8125
1576423345409,3306117440623,-38.9375,7.9375,-16.6875
1576423345419,3306127440623,-39.1875,8.0,-16.4375
1576423345429,3306137440623,-39.5625,7.75,-16.25
1576423345439,3306147440623,-40.0625,7.625,-16.125
1576423345450,3306157440623,-40.125,7.625,-16.0
1576423345459,3306167440623,-40.1875,7.625,-15.875
1576423345469,3306177440623,-40.3125,7.6875,-16.0
1576423345479,3306187440623,-40.4375,7.6875,-15.9375
1576423345489,3306197440623,-40.5625,7.8125,-15.8125
1576423345499,3306207440623,-40.5625,7.9375,-15.5
1576423345509,3306217440623,-40.75,7.875,-15.3125
1576423345519,3306227440623,-40.75,7.8125,-14.8125
1576423345529,3306237440623,-40.75,7.8125,-14.5625
1576423345539,3306247440623,-41.0625,7.8125,-14.0625
1576423345549,3306257440623,-41.25,7.875,-13.8125
1576423345559,3306267440623,-41.3125,7.9375,-13.5
1576423345569,3306277440623,-41.5625,7.875,-13.1875
1576423345579,3306287440623,-41.6875,7.9375,-13.0
1576423345589,3306297440623,-41.9375,7.875,-12.875
1576423345599,3306307440623,-41.875,7.875,-12.6875
1576423345609,3306317440623,-42.0,8.0625,-12.6875
1576423345619,3306327440623,-42.25,8.1875,-12.375
1576423345654,3306337440623,-42.5,8.0,-12.125
1576423345654,3306347440623,-42.75,7.9375,-12.0625
1576423345655,3306357442186,-42.9375,8.0,-11.5625
1576423345659,3306367442186,-43.0625,8.0625,-11.25
1576423345669,3306377440623,-43.0625,8.125,-10.9375
1576423345679,3306387442186,-43.25,8.3125,-10.4375
1576423345689,3306397440623,-43.5,8.3125,-10.0625
1576423345699,3306407442186,-43.75,8.5625,-9.75
1576423345709,3306417440623,-43.9375,8.5625,-9.4375
1576423345719,3306427440623,-43.9375,8.75,-9.375
1576423345729,3306437440623,-44.0625,8.9375,-8.75
1576423345739,3306447440623,-44.3125,8.9375,-8.5625
1576423345749,3306457440623,-44.5625,9.0,-8.25
1576423345759,3306467440623,-45.125,8.875,-7.6875
1576423345772,3306477440623,-45.5625,8.6875,-7.625
1576423345780,3306487440623,-45.875,8.625,-7.125
1576423345789,3306497442186,-46.125,8.4375,-6.8125
1576423345799,3306507440623,-46.3125,8.1875,-6.625
1576423345809,3306517440623,-46.75,8.0625,-6.25
1576423345819,3306527440623,-46.875,7.75,-6.0
1576423345831,3306537442186,-47.125,7.5625,-5.8125
1576423345839,3306547440623,-47.375,7.0625,-5.625
1576423345849,3306557440623,-47.375,7.0,-5.4375
1576423345859,3306567440623,-47.5625,6.75,-5.125
