,timestamps,Freq. Max. Amp-x,Freq. Max. Amp-y,Freq. Max. Amp-z,Power Spec. Entropy-x,Power Spec. Entropy-y,Power Spec. Entropy-z,Weighted Avg. Amp-x,Weighted Avg. Amp-y,Weighted Avg. Amp-z,Weighted Avg. Energy-x,Weighted Avg. Energy-y,Weighted Avg. Energy-z,rss-2GHZ-MAX,rss-2GHZ-MEAN,rss-2GHZ-MIN,rss-2GHZ-STD,rss-5GHZ-MAX,rss-5GHZ-MEAN,rss-5GHZ-MIN,rss-5GHZ-STD,accuracy,satellites,label
2397,1575248725241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0160323845132282,1.4331959925293605,1.1793565094619871,2.0736418441748996,2.412035094078393,1.4408694780791411,0.7498927286092284,1.0201860760579542,0.8334112810220762,,,,,,,,,,,IN
2398,1575248725741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0479005497747715,1.2469905402192245,0.9509378223184364,1.9045277938770664,1.8922141536635653,2.300490338116389,0.7667173160625241,0.8747934353872853,0.7266879764771078,,,,,,,,,,,IN
2399,1575248726241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0528769250759522,0.933443395303226,1.063024488431977,1.7204593885203765,3.1829429792428194,1.5881796502310528,0.7694313682293565,0.7389242909283551,0.7743754507497246,-59.0,-79.875,-95.0,10.769604217426004,-52.0,-74.73684210526315,-91.0,11.629554479691894,,,IN
2400,1575248726741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9877319011315204,1.146666294730309,1.0713181267910536,1.9802590626982832,1.4903180860943683,2.192594913888548,0.7357860538450927,0.816412063152242,0.7718417260247451,-59.0,-79.875,-95.0,10.769604217426004,-52.0,-74.73684210526315,-91.0,11.629554479691894,,,IN
2401,1575248727241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9980649007418232,1.1941373141342595,1.0188427791257484,1.7937257354563576,2.597302116472465,1.824129267329981,0.7421788406507728,0.8385317779300349,0.7524707514437898,,,,,,,,,,,IN
2402,1575248727741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1047439055381527,1.1115089654466208,1.1842210991757296,1.892402642614148,1.9654104952401503,1.778322340532542,0.7886342380109529,0.8006216798936179,0.8314930325810371,,,,,,,,,,,IN
2403,1575248728241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0696870814173711,1.2492842292831627,1.0776518363996894,1.891620044602713,1.7285876756597305,2.0886806921428724,0.7767566447684513,0.8705470414519877,0.7835554321975452,,,,,,,,,,,IN
2404,1575248728741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.092446701276107,1.0329774858167735,1.089379185076396,1.681085023184945,2.58480050724886,1.5663838900293878,0.7880071765811886,0.7661232429305742,0.7871802973997963,,,,,,,,,,,IN
2405,1575248729241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.971475322097013,1.2134422544033452,0.9451528839867388,2.009535068527996,1.5199047092736588,2.2114787367109754,0.7326911519568322,0.8523825545981508,0.7207196712096919,,,,,,,,,,,IN
2406,1575248729741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0212971789648984,1.0269934320601422,1.0194371118003058,1.7275704229186903,3.0302987527546463,1.7481167325614284,0.7540710338499386,0.7719172623414029,0.7532976208403843,-58.0,-79.0,-96.0,11.5,-49.0,-72.44444444444444,-88.0,12.776811557671454,,,IN
2407,1575248730241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0624989847656412,1.0872100347836742,1.20867941699766,1.9907426997276747,1.8655279162368965,1.995438940056535,0.767524073735788,0.7887477632672655,0.8400296877113896,-58.0,-79.0,-96.0,11.5,-49.0,-72.44444444444444,-88.0,12.776811557671454,,,IN
2408,1575248730741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0597818932857233,1.2251413803643032,1.1069209637940487,1.9586430273263395,1.6888354458846082,1.9977935377725216,0.7700727961304119,0.8524915485962423,0.7966046114262528,,,,,,,,,,,IN
2409,1575248731241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1232775281986227,1.0424921340456714,1.1567182428052558,1.6617672748540169,2.528789838921385,1.599026902050224,0.8019417087800793,0.7688450391275109,0.8196644911375129,,,,,,,,,,,IN
2410,1575248731741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0064869102442755,1.2059197367816217,0.9533906864267944,2.055454750966053,1.3867190300326229,2.3178476872893787,0.7486341591993494,0.8503343829153993,0.7267797773166025,,,,,,,,,,,IN
2411,1575248732241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.093898143865952,1.0278181563553423,1.0985161349050965,1.6518362228827137,3.2267691806563383,1.5774941942607892,0.7886247865730857,0.7687171105476627,0.7917647280740061,,,,,,,,,,,IN
2412,1575248732741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9806666400623306,1.1524705508900903,1.0499743883850885,2.1747643221802586,1.5121893923900458,2.292888473665984,0.7338958500628165,0.8205923468896882,0.7648291978956983,-59.0,-76.66666666666667,-96.0,12.078447287995624,-43.0,-75.96,-97.0,14.29819569036597,,,IN
2413,1575248733241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0350548113439724,1.1566734329063222,1.0061421804351225,1.6949681214625805,2.6514415490882457,1.860803631974728,0.759432822812182,0.8263003290404305,0.7487043239053555,-59.0,-76.66666666666667,-96.0,12.078447287995624,-43.0,-75.96,-97.0,14.29819569036597,,,IN
2414,1575248733741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1118897693092074,1.1148377104916196,1.201683878968081,1.9639451332258036,1.7893858298859522,1.8029887804454727,0.7916348231749893,0.7997841074606884,0.8425137479827017,,,,,,,,,,,IN
2415,1575248734241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0503921869431996,1.321937906104392,1.1150601297207858,1.895742699340955,1.9176128078785601,2.016321182019558,0.769672564230683,0.9165251678298136,0.8015332051518068,,,,,,,,,,,IN
2416,1575248734741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1372617874508828,1.2809949669085363,1.1840735130809414,1.7296063073813068,2.1356686720232294,1.6902472250423757,0.806963107263657,0.902421138909492,0.8342499394431466,,,,,,,,,,,IN
2417,1575248735241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.046700077096402,1.2892194149783631,1.027869530369647,1.9736077444844096,1.6609980948744705,2.180989649336822,0.7673821242432286,0.8992116249166563,0.7598854784643124,,,,,,,,,,,IN
2418,1575248735741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0964332574620106,1.1548268391401721,1.0775914245388103,1.687501870781554,3.2522509946271483,1.6081605066428908,0.7899025127242164,0.8365681776289934,0.7806347966478321,,,,,,,,,,,IN
2419,1575248736241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9700100674497316,1.1893577072671908,1.0228636237501498,2.245871291250632,1.534090241081283,2.2263742713251933,0.7308467409225332,0.8409483677796898,0.7516734580635546,,,,,,,,,,,IN
2420,1575248736741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0669274442177257,1.1140135098893316,1.0125132494899365,1.6239997218963362,2.9771870684873227,1.789235299146637,0.7744273004411215,0.8514849071577401,0.7493481082465392,-50.0,-72.2,-83.0,12.006664815842907,-45.0,-76.16666666666667,-93.0,13.526722523295222,,,IN
2421,1575248737241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0742352989158592,1.0434219301071719,1.165254599954449,2.043982805721949,1.6336460882366508,1.9371580363393228,0.7733371937476046,0.7652522320043954,0.8183854891757449,-50.0,-72.2,-83.0,12.006664815842907,-45.0,-76.16666666666667,-93.0,13.526722523295222,,,IN
2422,1575248737741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0433523529258002,1.4323520678227415,1.0539152289950504,1.8294179932087782,2.0793895888779472,2.1612258349421074,0.7645091264742855,0.983697568253086,0.7714755000007294,,,,,,,,,,,IN
2423,1575248738241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1284789083758466,1.1615755019972045,1.147654176599481,1.773264166727896,2.1400125860741808,1.6532097985298462,0.8014180669831629,0.8315145168585751,0.8153883399966009,,,,,,,,,,,IN
2424,1575248738741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0132123844292718,1.2675812589374518,0.9464005531066628,2.004282525878209,1.585748437855374,2.333202799267424,0.7519001199719814,0.8875718585961839,0.7222981261965227,,,,,,,,,,,IN
2425,1575248739241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1072067865744744,1.246017252060128,1.090774259250584,1.6335175842714322,3.1791786849619417,1.5953541688155903,0.794654177117297,0.8827292967245481,0.7878728937118392,,,,,,,,,,,IN
2426,1575248739741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9400233286724052,1.2017205177693964,0.9923267152571998,2.1376498013762237,1.4854776934184333,2.3744066520037674,0.7188465106193874,0.8491772475146602,0.7395805770848567,,,,,,,,,,,IN
2427,1575248740241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0359307261639572,1.1630704642735954,1.0483189579055603,1.6465680970565828,3.43708159902232,1.6974332326019952,0.7601354243286066,0.9127060087789286,0.7671093417522211,,,,,,,,,,,IN
2428,1575248740741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.057999083517283,1.0695112942504783,1.1549648349021358,2.0982272890228484,1.6331924340430264,1.9832530821631291,0.7658482315296733,0.7785518143333313,0.812794123581507,-47.0,-77.3157894736842,-94.0,13.992677150939182,-45.0,-73.75,-92.0,13.783595321976051,,,IN
2429,1575248741241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0511535917690815,1.4742622247467647,1.0541843296342004,1.8050623009826328,2.1461963705947995,1.9132407466370136,0.7676545594990333,1.0204610126569609,0.7717937216569466,-47.0,-77.3157894736842,-94.0,13.992677150939182,-45.0,-73.75,-92.0,13.783595321976051,,,IN
2430,1575248741741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1272195074246596,1.1526762463147608,1.1743733538821566,1.8171540699613469,2.055202918809208,1.7327568266294076,0.8001875887914653,0.8265406700312754,0.826608439118418,,,,,,,,,,,IN
2431,1575248742241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0610461828425397,1.257989094113415,1.022599209911918,1.961712806552094,1.7228481987746889,2.2244389453155957,0.7727124379653322,0.8800108083966252,0.7579126362603726,,,,,,,,,,,IN
2432,1575248742741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1136692112412707,1.1030875966142497,1.1180243210184633,1.6305972220813305,2.9723940639277453,1.5425122020249835,0.798859068601825,0.7984996207738642,0.8012950078942197,,,,,,,,,,,IN
2433,1575248743241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9651711977113512,1.2067733751264056,0.9678769748186202,2.0991711362421492,1.4546358843089262,2.2827873295693752,0.7303563743438081,0.8498436376605432,0.7303842309390257,,,,,,,,,,,IN
2434,1575248743741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.046488081611897,0.9664222243783134,1.0667417386920377,1.6781842093783708,3.2950288383688298,1.6538806106522437,0.7659072319280954,0.7547035967131774,0.7765757265754486,,,,,,,,,,,IN
2435,1575248744241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1112919497919842,1.17761617655303,1.184297811650072,2.067901093238805,1.4926095775840404,2.0403364963201707,0.7926968785242071,0.8340102395457933,0.8290580592781989,-47.0,-80.45,-96.0,15.21339869983036,-51.0,-77.14814814814815,-91.0,12.023753354040196,,,IN
2436,1575248744741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0328238995954135,1.6482824112608592,1.0653976399839766,1.7399798763901109,2.6561667706585927,1.934702881874963,0.7601268007151312,1.1604600768303626,0.7767095718605014,-47.0,-80.45,-96.0,15.21339869983036,-51.0,-77.14814814814815,-91.0,12.023753354040196,,,IN
2437,1575248745241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0663285968677083,1.4367351428343074,1.0512153932549897,1.5392330691670435,1.9948919117348032,1.9670383280746475,0.7704105972141261,1.0224568748793612,0.7623081714454255,,,,,,,,,,,IN
2438,1575248745741.0,0.4718886621533159,0.943777324306632,0.4718886621533159,1.4041936668509805,1.8279996795827609,1.052858614492162,1.790882966118264,2.944823936656834,2.083943830523721,0.9845774740259114,1.4378744337201332,0.7724427456083108,,,,,,,,,,,IN
2439,1575248746241.0,1.4156659864599477,0.943777324306632,0.4718886621533159,1.697475128671688,1.6514569767708551,1.0867191896752642,3.1944614422894753,3.544326822388518,1.837838579413693,1.4515394907534511,1.4099422527911118,0.7817738520616992,,,,,,,,,,,IN
2440,1575248746741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4374966127719826,0.9902403067303812,1.0722687392320558,2.4173804465802053,2.4987976128768685,2.052402325617176,1.0341474903889254,0.7422276394733643,0.7743345166337695,-51.0,-76.92,-96.0,12.76532804122166,-51.0,-76.21739130434783,-88.0,12.635204517328045,,,IN
2441,1575248747241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.374508711931136,1.1329699761369478,1.1411065738257216,1.8691253580068312,2.071666395689629,1.6581593990034114,0.9505964486851431,0.8073206976341557,0.8129802619282928,-51.0,-76.92,-96.0,12.76532804122166,-51.0,-76.21739130434783,-88.0,12.635204517328045,,,IN
2442,1575248747741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0687466601336308,1.1254215502501201,0.9873756870438268,4.119867091715569,1.867641123311768,1.8924840724518492,0.861916754050746,0.8051598913750436,0.7389844574319991,,,,,,,,,,,IN
2443,1575248748241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1901747605132758,1.0278757314257103,1.0306745371768389,2.2175331459624514,1.9657059539838708,1.7879397583896817,0.8447802917390368,0.7590434158631431,0.7573675605047411,,,,,,,,,,,IN
2444,1575248748741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0819315587107836,0.9993766087541872,1.0123626235001535,1.8123590205183264,1.8483773695331849,1.8860388768190948,0.7800690704699031,0.7446708175305553,0.7475558391148044,,,,,,,,,,,IN
2445,1575248749241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9559901312552402,1.0159605973281276,1.0327882481687751,2.003914596632128,1.8878955270850764,1.997146037396564,0.7259998884426606,0.7482258238163935,0.7559096291905146,,,,,,,,,,,IN
2446,1575248749741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1591812739897729,1.10797227532372,1.0752428458983443,1.5667385177959434,1.880787341770635,1.9410549145144982,0.8201411930158728,0.7906741367256714,0.7752228019306954,,,,,,,,,,,IN
2447,1575248750241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0065259677613565,1.1000264227638608,1.1147221621272971,2.3130862963200745,1.8954478109535888,1.8706520014166723,0.7484257465542163,0.7892582373164491,0.7971176602181522,,,,,,,,,,,IN
2448,1575248750741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0965573302025753,1.0224571262658946,1.0679175167499542,1.6132606200647563,1.9404045573786441,1.8001224250124856,0.791281562121084,0.7546919012416875,0.7745489798745328,-51.0,-79.17391304347827,-94.0,13.169966405533211,-57.0,-78.84615384615384,-87.0,9.168056197355568,,,IN
2449,1575248751241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9269807381481916,1.0208435943484926,1.044336676492419,2.3714550887610812,1.9666557102440871,1.8348161640143,0.7176600761440779,0.7535746638590931,0.7630270182837682,-51.0,-79.17391304347827,-94.0,13.169966405533211,-57.0,-78.84615384615384,-87.0,9.168056197355568,,,IN
2450,1575248751741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0508593374755073,1.035562105522922,1.0281313102022078,1.7852866722412268,1.9383910158797957,1.861608192244312,0.7654703531623696,0.7588593937445409,0.7555221804965637,,,,,,,,,,,IN
2451,1575248752241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1112094926336835,1.1025765337850646,1.058065643456999,2.36768228683102,1.7826982343142843,1.760429706458783,0.7919038417287617,0.7908724582885098,0.7707642916553445,,,,,,,,,,,IN
2452,1575248752741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1267529134621703,1.0940206122566418,0.9969798062028324,1.7727661635644418,1.7531836285174172,1.8838597770066765,0.8073292704190113,0.7889541147039404,0.7433094428127511,,,,,,,,,,,IN
2453,1575248753241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.057422687194987,0.9785654542672052,1.0269283781202725,1.796887212424159,1.984757484849962,1.9976224277691212,0.7688552224614542,0.7349738442507842,0.7545165151832718,,,,,,,,,,,IN
2454,1575248753741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9676635705517144,1.0497949826428772,1.062112846864248,2.1598200972199653,1.9047074976578025,1.8471168522663377,0.7298084489782791,0.7639741605335778,0.7703839583435365,,,,,,,,,,,IN
2455,1575248754241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1074711839359783,1.0676452772529104,1.0702515015266476,1.7041377077715756,1.9268947150620397,1.8301533082909056,0.7949019813575559,0.774392927740121,0.7742879491755276,-62.0,-81.92857142857143,-95.0,12.475486166961222,-57.0,-77.8,-93.0,9.502280428051645,,,IN
2456,1575248754741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9624239522854028,1.096507436264617,1.0635845403488378,2.338877842297936,1.7189790398886928,1.8059831362486976,0.7315570440408898,0.789286633929425,0.7748334940647188,-62.0,-81.92857142857143,-95.0,12.475486166961222,-57.0,-77.8,-93.0,9.502280428051645,,,OUT
2457,1575248755241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0741494001433334,1.1913494924639183,0.9664140641533926,1.749383244468908,1.479680426236727,2.2184836054583714,0.7796839435181115,0.843212607592883,0.7322800367645649,,,,,,,,,,,OUT
2458,1575248755741.0,0.4718886621533159,1.887554648613264,0.4718886621533159,1.3565132551489831,2.1233126521819066,1.040479177513332,2.1013048720797807,4.768177277184834,1.6464465058797548,0.9491974119058231,2.341210349580169,0.7650086528930662,,,,,,,,,,,OUT
2459,1575248756241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.5992619597183806,1.1137691846253237,1.462125065244396,2.8863147225364054,2.6463466377078206,2.7258483931435133,1.206649289335884,0.8122759206473059,1.0206186927294063,,,,,,,,,,,OUT
2460,1575248756741.0,1.4156659864599477,0.4718886621533159,1.887554648613264,1.8520101685349135,1.0531768782616744,2.78113285566658,3.618266793559664,1.983541350650923,6.891934646300308,1.5650484384393637,0.7694735393262753,3.9230606424525423,,,,,,,,,,,OUT
2461,1575248757241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.528000716729622,1.0330469671119882,1.81234315864218,3.601261891505284,1.8398351828792632,3.342846284004032,1.0980371862765852,0.7591280715563822,1.3852647722686753,,,,,,,,,,,OUT
2462,1575248757741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.211270455452674,1.1377721373651597,2.1606158224899987,2.7325194915988966,1.690767792212532,5.036888700747636,0.8614125946225991,0.8080438035399138,1.8895092459129204,,,,,,,,,,,OUT
2463,1575248758241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2291870817965675,1.2162149812769956,1.168115185416801,2.0209453288419668,1.6780200210869096,1.9409595824859387,0.8618263084156004,0.8557739806306455,0.8289618431238704,-66.0,-84.47058823529412,-97.0,9.977136492759618,-60.0,-77.47058823529412,-91.0,9.983030584646091,,,OUT
2464,1575248758741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.156096074090312,1.0924587270694563,0.9750664190499436,2.02396813055411,2.2750711242353137,2.0342731451199554,0.812340000648955,0.7850457181269228,0.7345336834175576,-66.0,-84.47058823529412,-97.0,9.977136492759618,-60.0,-77.47058823529412,-91.0,9.983030584646091,,,OUT
2465,1575248759241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0140087317776745,0.9766908926462023,1.1411701604522655,2.1324325768357606,2.0074721271372757,1.9121093977617536,0.7489289086130748,0.7349256483110659,0.8040148395680351,,,,,,,,,,,OUT
2466,1575248759741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3010551852103025,1.0534927921152817,1.1013277425209742,1.7043078995799852,1.9853330890317225,1.9665207582427215,0.9021336093469968,0.7635904458949239,0.7899545436531885,,,,,,,,,,,OUT
2467,1575248760241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.19876273952084,1.1301085670961235,1.1383836155260791,2.390256700053328,1.7785683713119484,1.7336062386667341,0.8446480151043496,0.8044150817775721,0.8114831707773752,,,,,,,,,,,OUT
2468,1575248760741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1738892497440765,1.0847572436637418,1.0299467832360991,1.6367523865621747,1.82315357524469,1.9024819508889343,0.8283761815359375,0.7841814425789366,0.7591018594210195,,,,,,,,,,,OUT
2469,1575248761241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.994009403331663,1.0733430189197877,1.0385236586571072,2.278919328269095,1.7152220885001983,1.8600002995436595,0.7488704807481594,0.7789469127438914,0.7637190124933628,,,,,,,,,,,OUT
2470,1575248761741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9705103349712888,0.993815793389193,1.017583272631403,2.2659722472779187,1.9424662469179568,2.05755239945002,0.7330887605091435,0.7430084030120586,0.7494441514190336,,,,,,,,,,,OUT
2471,1575248762241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2315532702144472,1.0088787418759768,1.0961284149729642,1.9630517036277657,2.0478580858275937,1.8845968863309708,0.8519309072243573,0.7469274482629993,0.7872182424520614,-66.0,-86.1,-98.0,9.517877914745492,-70.0,-81.82352941176471,-94.0,7.920452260688201,,,OUT
2472,1575248762741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2025343702063376,1.1110218515094918,1.0676203941270554,2.126870696221576,1.923214135112267,2.1777364628229163,0.8508417906245079,0.7958954023958219,0.7809233836765765,-66.0,-86.1,-98.0,9.517877914745492,-70.0,-81.82352941176471,-94.0,7.920452260688201,,,OUT
2473,1575248763241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.25808525661105,1.102932433005354,1.062256496504388,3.607600236695067,1.8788696470637631,2.214196128321042,0.9661926975738656,0.7944255723389849,0.7807967455891586,,,,,,,,,,,OUT
2474,1575248763741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.379428484869632,1.035951232756582,1.0585592911675807,3.7219938636573495,1.7832058332467118,2.2926632796471247,1.0885416190320698,0.7611792019122499,0.7768806670230414,,,,,,,,,,,OUT
2475,1575248764241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1412035883891691,1.0540312963864191,0.9903936439186758,2.268178039360881,1.8513308726689623,1.9916607702938245,0.8088410172134133,0.7696068155660795,0.7419556245228871,,,,,,,,,,,OUT
2476,1575248764741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2011389342990453,1.025314596584229,0.9742590986120809,1.928941131811395,1.7829560622757794,1.937011796658615,0.8355095488811942,0.7566817156470539,0.7333477295071804,,,,,,,,,,,OUT
2477,1575248765241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9548942514855304,0.973364064087919,1.0912684412408762,2.37492092168356,2.017368155919027,1.848569938983556,0.7280452938356573,0.7302427457531354,0.780229935742551,,,,,,,,,,,OUT
2478,1575248765741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3482112822777932,1.013833658934474,1.054270865484215,1.5322006734748788,1.7804266997106353,2.0688766371699456,0.9405417864963797,0.7481892485519599,0.766530586442662,-57.0,-84.08695652173913,-98.0,9.463490685504551,-68.0,-81.84210526315789,-94.0,8.349365925466481,,,OUT
2479,1575248766241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1006641297211621,1.0841636974695557,1.1565734548761977,3.6700685624876734,1.955033229865649,1.8008613888417533,0.8327772994704635,0.7773672010915451,0.8170926448200041,-57.0,-84.08695652173913,-98.0,9.463490685504551,-68.0,-81.84210526315789,-94.0,8.349365925466481,,,OUT
2480,1575248766741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2595787416103301,1.0613168657192396,1.11966779051851,1.6439155430995118,1.9147900493995,2.021183705090154,0.8837554083260526,0.7706316116934879,0.8016316539599593,,,,,,,,,,,OUT
2481,1575248767241.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.9531241037431617,1.1536072454980453,1.0959597401744434,3.7560263528715767,1.7444810937769326,1.767175471077432,1.7140657329905948,0.8167922606038754,0.791001149243266,,,,,,,,,,,OUT
2482,1575248767741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4205112493634582,1.0850596124497929,0.999820528111346,1.819447726100932,1.8566355610671768,1.896902733977548,0.999018176396496,0.7855814530675918,0.7449555692441628,,,,,,,,,,,OUT
2483,1575248768241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.7529162452587859,1.0468633058653714,0.973064527637334,2.944665731269003,1.8253735398786832,1.979763133935554,1.3778680315926044,0.7668639679632886,0.7341420976430207,,,,,,,,,,,OUT
2484,1575248768741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.5896834075881705,1.0088324534459356,1.0051566575808186,3.080208640340212,1.9153767449840104,1.915913401428084,1.138055133536775,0.7493408766503992,0.7426517879142044,,,,,,,,,,,OUT
2485,1575248769241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.531637419480928,0.986946116265175,0.982907968917508,1.7869168108495084,1.8308993060828604,1.9589426702984585,1.096671715053532,0.7374611480098889,0.7333795128785201,,,,,,,,,,,OUT
2486,1575248769741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.8996285557219668,1.0489553107141647,1.1588404336112537,4.248357571507364,2.134975549286258,1.852052472267521,1.5396396968615358,0.7608489079224715,0.8183369848955369,-75.0,-87.09523809523809,-96.0,6.085930393360942,-72.0,-83.20833333333333,-92.0,5.780564899346392,,,OUT
2487,1575248770241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4053659344055125,1.1307738415029838,1.0724741877450692,1.8582770336196963,1.728218680331874,1.8493766821708009,0.98127304817328,0.8053980774689666,0.7785077721731672,-75.0,-87.09523809523809,-96.0,6.085930393360942,-72.0,-83.20833333333333,-92.0,5.780564899346392,,,OUT
2488,1575248770741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2794394748590712,1.1067552827061853,1.0574755299877856,2.9015071223270184,1.8136683597671155,1.8525879120681708,0.919486722040914,0.7934267000649579,0.7723704075886851,,,,,,,,,,,OUT
2489,1575248771241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2958553596131082,1.0744825810442329,0.9841592552276692,2.139608428449049,1.8171448035105573,1.9957892258251468,0.8985717416413068,0.7802510062875838,0.738795894890329,,,,,,,,,,,OUT
2490,1575248771741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.4347158399861135,1.012114515803757,0.9738494001062092,1.9672420537819977,1.84860867973782,1.9208119150994225,1.0225344615678296,0.7507790664967224,0.7318339353679423,-61.0,-82.93103448275863,-96.0,7.982442088012045,-71.0,-81.38461538461539,-93.0,6.575460926089709,,,OUT
2491,1575248772241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.5786281107997158,0.9878231669649812,1.09175472259475,3.899430256836732,1.9189483115458967,1.9546216083169008,1.32699261343072,0.7364335224570611,0.7812966301425541,-61.0,-82.93103448275863,-96.0,7.982442088012045,-71.0,-81.38461538461539,-93.0,6.575460926089709,,,OUT
