timeMillis,timeNanos,value
1576421158900,1119607440623,1022.8164
1576421158980,1119687440623,1022.8208
1576421159060,1119767440623,1022.8452
1576421159140,1119847440623,1022.84033
1576421159220,1119927440623,1022.8452
1576421159300,1120007440623,1022.84375
1576421159380,1120087440623,1022.84033
1576421159461,1120167440623,1022.8237
1576421159557,1120247442186,1022.812
1576421159620,1120327440623,1022.8125
1576421159720,1120407442186,1022.83203
1576421159780,1120487440623,1022.83154
1576421159862,1120567440623,1022.83496
1576421159940,1120647440623,1022.84717
1576421160024,1120727440623,1022.8379
1576421160100,1120807440623,1022.8252
1576421160180,1120887440623,1022.80615
1576421160261,1120967440623,1022.81445
1576421160340,1121047440623,1022.834
1576421160420,1121127440623,1022.833
1576421160500,1121207440623,1022.8457
1576421160581,1121287440623,1022.8379
1576421160660,1121367440623,1022.84424
1576421160740,1121447440623,1022.81445
1576421160820,1121527440623,1022.8091
1576421160900,1121607440623,1022.80615
1576421160980,1121687440623,1022.8071
1576421161060,1121767440623,1022.8135
1576421161140,1121847440623,1022.83545
1576421161220,1121927440623,1022.8291
1576421161301,1122007440623,1022.83496
1576421161380,1122087440623,1022.8081
1576421161460,1122167440623,1022.8032
1576421161540,1122247440623,1022.7871
1576421161620,1122327440623,1022.8052
1576421161737,1122407442186,1022.81885
1576421161780,1122487440623,1022.8164
1576421161861,1122567440623,1022.8213
1576421161940,1122647440623,1022.8511
1576421162020,1122727440623,1022.8213
1576421162100,1122807440623,1022.81885
1576421162180,1122887440623,1022.8003
1576421162260,1122967440623,1022.80566
1576421162340,1123047440623,1022.8164
1576421162420,1123127440623,1022.81836
1576421162500,1123207440623,1022.82324
1576421162584,1123287440623,1022.853
1576421162660,1123367440623,1022.8325
1576421162740,1123447442186,1022.8237
1576421162820,1123527440623,1022.79346
1576421162900,1123607440623,1022.8096
1576421162980,1123687440623,1022.8247
1576421163060,1123767440623,1022.8208
1576421163140,1123847440623,1022.8369
1576421163220,1123927440623,1022.8213
1576421163300,1124007440623,1022.8369
1576421163440,1124087440623,1022.8071
1576421163461,1124167440623,1022.813
1576421163540,1124247440623,1022.80566
1576421163622,1124327440623,1022.8164
1576421163750,1124407442186,1022.82715
1576421163781,1124487440623,1022.83984
1576421163861,1124567440623,1022.8345
1576421163941,1124647440623,1022.8345
1576421164020,1124727440623,1022.8047
1576421164100,1124807440623,1022.791
1576421164180,1124887440623,1022.7822
1576421164260,1124967440623,1022.7988
1576421164340,1125047440623,1022.8086
1576421164420,1125127440623,1022.8198
1576421164500,1125207440623,1022.82227
1576421164580,1125287440623,1022.8301
1576421164660,1125367440623,1022.8042
1576421164740,1125447440623,1022.7954
1576421164821,1125527440623,1022.7866
1576421164900,1125607440623,1022.8047
1576421164981,1125687440623,1022.81104
1576421165060,1125767440623,1022.83203
1576421165140,1125847440623,1022.8428
1576421165220,1125927440623,1022.82666
1576421165300,1126007440623,1022.8086
1576421165380,1126087440623,1022.8076
1576421165460,1126167440623,1022.8052
1576421165540,1126247440623,1022.80273
1576421165621,1126327440623,1022.8159
1576421165735,1126407442186,1022.8237
1576421165780,1126487440623,1022.8213
1576421165861,1126567440623,1022.81885
1576421165940,1126647440623,1022.8174
1576421166020,1126727440623,1022.792
1576421166100,1126807440623,1022.80176
1576421166180,1126887440623,1022.79004
1576421166260,1126967440623,1022.7954
1576421166340,1127047440623,1022.8159
1576421166420,1127127440623,1022.8169
1576421166500,1127207440623,1022.81055
1576421166580,1127287440623,1022.8159
1576421166660,1127367440623,1022.79346
1576421166740,1127447442186,1022.7886
1576421166820,1127527440623,1022.79395
1576421166900,1127607440623,1022.812
1576421166980,1127687440623,1022.8091
1576421167060,1127767440623,1022.8218
1576421167140,1127847440623,1022.80615
1576421167220,1127927440623,1022.82764
1576421167300,1128007442186,1022.8013
1576421167380,1128087440623,1022.81396
1576421167460,1128167440623,1022.78955
1576421167540,1128247440623,1022.7969
1576421167620,1128327440623,1022.8086
1576421167735,1128407442186,1022.8257
1576421167780,1128487440623,1022.82764
1576421167860,1128567440623,1022.8296
1576421167940,1128647440623,1022.82227
1576421168020,1128727440623,1022.81006
1576421168100,1128807440623,1022.78467
1576421168180,1128887440623,1022.79834
1576421168260,1128967440623,1022.8203
1576421168340,1129047440623,1022.8164
1576421168420,1129127440623,1022.8301
1576421168500,1129207440623,1022.833
1576421168580,1129287440623,1022.8115
1576421168661,1129367440623,1022.8125
1576421168740,1129447440623,1022.8154
1576421168822,1129527440623,1022.812
1576421168900,1129607440623,1022.8042
1576421168980,1129687440623,1022.8169
1576421169060,1129767440623,1022.8179
1576421169140,1129847440623,1022.83203
1576421169220,1129927440623,1022.813
1576421169302,1130007440623,1022.80566
1576421169380,1130087440623,1022.79736
1576421169460,1130167440623,1022.8047
1576421169540,1130247440623,1022.81055
1576421169620,1130327440623,1022.8159
1576421169733,1130407442186,1022.82666
1576421169780,1130487440623,1022.8257
1576421169862,1130567440623,1022.84717
1576421169940,1130647440623,1022.8174
1576421170020,1130727440623,1022.8237
1576421170100,1130807440623,1022.8032
1576421170180,1130887440623,1022.80566
1576421170260,1130967440623,1022.812
1576421170340,1131047440623,1022.81836
1576421170420,1131127440623,1022.8262
1576421170500,1131207440623,1022.833
1576421170580,1131287440623,1022.8208
1576421170660,1131367440623,1022.81055
1576421170740,1131447442186,1022.8042
1576421170822,1131527440623,1022.8047
1576421170900,1131607440623,1022.813
1576421170980,1131687440623,1022.81006
1576421171061,1131767440623,1022.82324
1576421171144,1131847442186,1022.83594
1576421171220,1131927440623,1022.83984
1576421171300,1132007440623,1022.8115
1576421171382,1132087440623,1022.8159
1576421171460,1132167440623,1022.79395
1576421171540,1132247440623,1022.7925
1576421171620,1132327440623,1022.813
1576421171729,1132407442186,1022.8291
1576421171781,1132487440623,1022.8447
1576421171860,1132567440623,1022.8379
1576421171940,1132647440623,1022.8164
1576421172020,1132727440623,1022.8125
1576421172100,1132807440623,1022.7959
1576421172180,1132887440623,1022.8052
1576421172260,1132967440623,1022.81934
1576421172340,1133047440623,1022.8301
1576421172420,1133127440623,1022.82227
1576421172500,1133207440623,1022.83154
1576421172580,1133287440623,1022.81494
1576421172660,1133367440623,1022.8115
1576421172740,1133447440623,1022.81445
1576421172820,1133527440623,1022.81396
1576421172900,1133607440623,1022.8179
1576421172980,1133687440623,1022.83594
1576421173060,1133767440623,1022.8447
1576421173140,1133847440623,1022.833
1576421173220,1133927440623,1022.81836
1576421173300,1134007440623,1022.8159
1576421173380,1134087440623,1022.791
1576421173460,1134167440623,1022.8037
1576421173540,1134247440623,1022.80615
1576421173620,1134327440623,1022.8174
1576421173736,1134407442186,1022.8174
1576421173780,1134487440623,1022.8159
1576421173860,1134567440623,1022.8037
1576421173940,1134647440623,1022.7949
1576421174021,1134727442186,1022.7871
1576421174100,1134807440623,1022.7886
1576421174180,1134887440623,1022.81055
1576421174261,1134967440623,1022.834
1576421174340,1135047440623,1022.8237
1576421174420,1135127440623,1022.82324
1576421174500,1135207440623,1022.812
1576421174580,1135287440623,1022.80176
1576421174660,1135367440623,1022.8125
1576421174755,1135447442186,1022.81836
1576421174820,1135527440623,1022.8169
1576421174901,1135607440623,1022.8325
1576421175039,1135687442186,1022.84326
1576421175060,1135767440623,1022.84717
1576421175140,1135847440623,1022.81836
1576421175220,1135927440623,1022.812
1576421175300,1136007440623,1022.8086
1576421175380,1136087440623,1022.8047
1576421175460,1136167440623,1022.8237
1576421175540,1136247440623,1022.8257
1576421175620,1136327440623,1022.8423
1576421175730,1136407442186,1022.8281
1576421175780,1136487440623,1022.8052
1576421175860,1136567440623,1022.8013
1576421175940,1136647440623,1022.8076
1576421176020,1136727440623,1022.8262
1576421176100,1136807440623,1022.8281
1576421176180,1136887440623,1022.8384
1576421176260,1136967442186,1022.8413
1576421176340,1137047440623,1022.82764
1576421176420,1137127440623,1022.8169
1576421176500,1137207440623,1022.8159
1576421176580,1137287440623,1022.8081
1576421176660,1137367440623,1022.8218
1576421176740,1137447440623,1022.83984
1576421176820,1137527440623,1022.8335
1576421176900,1137607440623,1022.84814
1576421176980,1137687440623,1022.8218
1576421177060,1137767440623,1022.8125
1576421177140,1137847440623,1022.812
1576421177220,1137927440623,1022.8164
1576421177300,1138007440623,1022.8301
1576421177380,1138087440623,1022.8242
1576421177460,1138167440623,1022.83594
1576421177540,1138247440623,1022.82764
1576421177620,1138327440623,1022.80664
1576421177718,1138407442186,1022.81836
1576421177780,1138487440623,1022.80176
1576421177860,1138567440623,1022.8013
1576421177940,1138647440623,1022.8169
1576421178020,1138727440623,1022.8345
1576421178100,1138807440623,1022.83057
1576421178180,1138887440623,1022.83203
1576421178260,1138967440623,1022.81104
1576421178340,1139047440623,1022.79736
1576421178420,1139127440623,1022.78613
1576421178500,1139207440623,1022.8135
1576421178580,1139287440623,1022.8169
1576421178660,1139367440623,1022.8203
1576421178751,1139447442186,1022.8286
1576421178820,1139527440623,1022.83057
1576421178903,1139607440623,1022.80566
1576421178980,1139687440623,1022.81396
1576421179060,1139767440623,1022.81494
1576421179140,1139847440623,1022.8091
1576421179220,1139927440623,1022.8174
1576421179300,1140007440623,1022.82666
1576421179384,1140087440623,1022.83105
1576421179460,1140167440623,1022.8174
1576421179540,1140247440623,1022.82715
1576421179620,1140327440623,1022.80176
1576421179753,1140407442186,1022.8042
1576421179780,1140487440623,1022.82324
1576421179861,1140567440623,1022.8091
1576421179940,1140647440623,1022.8042
1576421180020,1140727440623,1022.8257
1576421180100,1140807440623,1022.8462
1576421180180,1140887440623,1022.82275
1576421180260,1140967440623,1022.8154
1576421180340,1141047440623,1022.80176
1576421180420,1141127440623,1022.8091
1576421180500,1141207440623,1022.8379
1576421180580,1141287440623,1022.84375
1576421180660,1141367440623,1022.83936
1576421180740,1141447504686,1022.83057
1576421180820,1141527440623,1022.8008
1576421180900,1141607440623,1022.8052
1576421180980,1141687440623,1022.7754
1576421181060,1141767440623,1022.7954
1576421181140,1141847440623,1022.8159
1576421181220,1141927440623,1022.8213
1576421181300,1142007440623,1022.8203
1576421181380,1142087440623,1022.8447
1576421181460,1142167440623,1022.82666
1576421181540,1142247440623,1022.7964
1576421181620,1142327440623,1022.8252
1576421181733,1142407442186,1022.8262
1576421181780,1142487440623,1022.82666
1576421181860,1142567440623,1022.8291
1576421181940,1142647440623,1022.8345
1576421182020,1142727440623,1022.854
1576421182100,1142807440623,1022.8247
1576421182180,1142887440623,1022.80273
1576421182260,1142967440623,1022.80273
1576421182340,1143047440623,1022.813
1576421182420,1143127440623,1022.82275
1576421182500,1143207440623,1022.82324
1576421182580,1143287440623,1022.8291
1576421182661,1143367440623,1022.83887
1576421182759,1143447440623,1022.8091
1576421182820,1143527440623,1022.8042
1576421182900,1143607440623,1022.8179
1576421182980,1143687440623,1022.81494
1576421183060,1143767440623,1022.8169
1576421183140,1143847440623,1022.833
1576421183220,1143927440623,1022.84424
1576421183300,1144007440623,1022.83594
1576421183380,1144087440623,1022.8364
1576421183460,1144167440623,1022.8252
1576421183540,1144247440623,1022.8008
1576421183620,1144327440623,1022.8262
1576421183736,1144407442186,1022.8203
1576421183780,1144487440623,1022.82715
1576421183860,1144567440623,1022.8374
1576421183940,1144647440623,1022.8447
1576421184020,1144727440623,1022.8242
1576421184100,1144807440623,1022.8164
1576421184180,1144887440623,1022.8086
1576421184260,1144967440623,1022.80176
1576421184341,1145047440623,1022.81006
1576421184420,1145127440623,1022.8291
1576421184500,1145207440623,1022.8491
1576421184580,1145287440623,1022.8794
1576421184660,1145367440623,1022.8491
1576421184740,1145447440623,1022.81934
1576421184820,1145527440623,1022.78906
1576421184900,1145607440623,1022.7671
1576421184980,1145687440623,1022.7905
1576421185060,1145767440623,1022.7993
1576421185140,1145847440623,1022.81445
1576421185220,1145927440623,1022.8286
1576421185300,1146007440623,1022.8208
1576421185380,1146087440623,1022.81104
1576421185460,1146167440623,1022.8154
1576421185540,1146247440623,1022.81104
1576421185620,1146327440623,1022.81006
1576421185743,1146407442186,1022.8179
1576421185780,1146487440623,1022.8428
1576421185860,1146567440623,1022.8506
1576421185940,1146647440623,1022.834
1576421186020,1146727440623,1022.8091
1576421186100,1146807440623,1022.78125
1576421186180,1146887440623,1022.7871
1576421186260,1146967440623,1022.8154
1576421186340,1147047440623,1022.82666
1576421186420,1147127440623,1022.84326
1576421186500,1147207440623,1022.834
1576421186624,1147287440623,1022.81494
1576421186660,1147367440623,1022.7866
1576421186740,1147447440623,1022.7969
1576421186820,1147527440623,1022.7881
1576421186900,1147607440623,1022.8042
1576421186980,1147687440623,1022.8345
1576421187060,1147767440623,1022.83887
1576421187140,1147847440623,1022.84766
1576421187220,1147927440623,1022.8242
1576421187300,1148007440623,1022.8135
1576421187382,1148087440623,1022.81104
1576421187460,1148167440623,1022.834
1576421187540,1148247440623,1022.8447
1576421187620,1148327440623,1022.8379
1576421187751,1148407442186,1022.85156
1576421187780,1148487442186,1022.834
1576421187860,1148567440623,1022.8037
1576421187940,1148647440623,1022.7954
1576421188020,1148727440623,1022.7832
1576421188100,1148807440623,1022.8091
1576421188180,1148887440623,1022.8291
1576421188261,1148967440623,1022.84717
1576421188340,1149047440623,1022.8369
1576421188420,1149127440623,1022.80664
1576421188500,1149207440623,1022.77686
1576421188580,1149287440623,1022.77246
1576421188660,1149367440623,1022.80273
1576421188744,1149447442186,1022.8296
1576421188820,1149527440623,1022.81934
1576421188900,1149607440623,1022.833
1576421188980,1149687440623,1022.833
1576421189060,1149767440623,1022.8032
1576421189140,1149847440623,1022.813
1576421189220,1149927440623,1022.813
1576421189300,1150007440623,1022.812
1576421189380,1150087440623,1022.8159
1576421189460,1150167440623,1022.83105
1576421189540,1150247440623,1022.85645
1576421189620,1150327440623,1022.86816
1576421189702,1150407440623,1022.8467
1576421189780,1150487440623,1022.8213
1576421189860,1150567442186,1022.791
1576421189940,1150647440623,1022.7993
1576421190022,1150727442186,1022.8281
1576421190100,1150807440623,1022.8213
1576421190180,1150887440623,1022.82275
1576421190260,1150967440623,1022.812
1576421190340,1151047440623,1022.7925
1576421190421,1151127440623,1022.8047
1576421190535,1151207442186,1022.78467
1576421190580,1151287440623,1022.79004
1576421190660,1151367440623,1022.8071
1576421190756,1151447442186,1022.8174
1576421190820,1151527440623,1022.84766
1576421190900,1151607440623,1022.83154
1576421190980,1151687440623,1022.80664
1576421191060,1151767440623,1022.7837
1576421191140,1151847440623,1022.7822
1576421191220,1151927440623,1022.812
1576421191300,1152007440623,1022.8135
1576421191384,1152087440623,1022.82275
1576421191460,1152167440623,1022.84326
1576421191540,1152247440623,1022.82666
1576421191620,1152327440623,1022.8179
1576421191700,1152407440623,1022.79297
1576421191780,1152487440623,1022.791
1576421191860,1152567440623,1022.8096
1576421191940,1152647440623,1022.83154
1576421192020,1152727440623,1022.83936
1576421192100,1152807440623,1022.83594
1576421192180,1152887440623,1022.8135
1576421192260,1152967440623,1022.7832
1576421192341,1153047440623,1022.7749
1576421192420,1153127440623,1022.79834
1576421192500,1153207440623,1022.812
1576421192580,1153287440623,1022.8384
1576421192660,1153367440623,1022.85254
1576421192744,1153447442186,1022.8262
1576421192820,1153527440623,1022.8159
1576421192900,1153607440623,1022.78906
1576421192980,1153687440623,1022.792
1576421193060,1153767440623,1022.8169
1576421193140,1153847440623,1022.83594
1576421193220,1153927440623,1022.84814
1576421193300,1154007440623,1022.8374
1576421193380,1154087440623,1022.8071
1576421193460,1154167440623,1022.7925
1576421193540,1154247440623,1022.792
1576421193620,1154327440623,1022.8071
1576421193747,1154407440623,1022.81396
1576421193780,1154487440623,1022.8345
1576421193861,1154567440623,1022.85693
1576421193940,1154647442186,1022.83154
1576421194020,1154727442186,1022.80176
1576421194100,1154807440623,1022.8003
1576421194180,1154887440623,1022.8125
1576421194260,1154967440623,1022.8125
1576421194340,1155047440623,1022.8257
1576421194420,1155127442186,1022.84375
1576421194500,1155207440623,1022.86426
1576421194580,1155287440623,1022.8496
1576421194660,1155367440623,1022.8198
1576421194740,1155447442186,1022.78955
1576421194820,1155527440623,1022.771
1576421194900,1155607440623,1022.8008
1576421194980,1155687440623,1022.8071
1576421195060,1155767440623,1022.8286
1576421195140,1155847440623,1022.8584
1576421195220,1155927440623,1022.8296
1576421195300,1156007440623,1022.7998
1576421195380,1156087440623,1022.7998
1576421195460,1156167440623,1022.76953
1576421195540,1156247440623,1022.7866
1576421195620,1156327440623,1022.81445
1576421195701,1156407442186,1022.84424
1576421195780,1156487440623,1022.8638
1576421195860,1156567440623,1022.834
1576421195940,1156647440623,1022.8037
1576421196021,1156727440623,1022.7739
1576421196100,1156807440623,1022.8008
1576421196181,1156887440623,1022.83057
1576421196260,1156967440623,1022.82764
1576421196342,1157047440623,1022.84375
1576421196420,1157127440623,1022.8345
1576421196500,1157207440623,1022.8042
1576421196585,1157287440623,1022.80176
1576421196661,1157367440623,1022.79785
1576421196752,1157447442186,1022.8115
1576421196821,1157527440623,1022.8135
1576421196900,1157607440623,1022.83105
1576421196980,1157687440623,1022.8613
1576421197060,1157767440623,1022.8423
1576421197140,1157847440623,1022.812
1576421197220,1157927440623,1022.792
1576421197300,1158007440623,1022.7886
1576421197381,1158087440623,1022.813
1576421197460,1158167440623,1022.812
1576421197540,1158247440623,1022.8242
1576421197620,1158327440623,1022.8374
1576421197704,1158407440623,1022.8506
1576421197780,1158487442186,1022.83105
1576421197860,1158567440623,1022.8384
1576421197940,1158647440623,1022.8081
1576421198020,1158727442186,1022.8052
1576421198100,1158807440623,1022.81104
1576421198180,1158887440623,1022.81396
1576421198284,1158967442186,1022.8169
1576421198340,1159047440623,1022.8091
1576421198420,1159127440623,1022.7988
1576421198500,1159207440623,1022.7993
1576421198582,1159287440623,1022.78174
1576421198661,1159367440623,1022.791
1576421198758,1159447442186,1022.8213
1576421198820,1159527440623,1022.84766
1576421198901,1159607440623,1022.8584
1576421198980,1159687440623,1022.8887
1576421199060,1159767440623,1022.86084
1576421199140,1159847440623,1022.83105
1576421199220,1159927440623,1022.812
1576421199301,1160007440623,1022.7832
1576421199380,1160087440623,1022.7637
1576421199460,1160167440623,1022.7866
1576421199540,1160247440623,1022.80615
1576421199621,1160327440623,1022.8125
1576421199701,1160407440623,1022.8096
1576421199780,1160487440623,1022.79736
1576421199860,1160567440623,1022.7993
1576421199940,1160647440623,1022.8013
1576421200020,1160727440623,1022.8091
1576421200100,1160807440623,1022.79785
1576421200180,1160887440623,1022.80225
1576421200260,1160967440623,1022.83203
1576421200340,1161047440623,1022.8252
1576421200420,1161127440623,1022.812
1576421200500,1161207440623,1022.813
1576421200580,1161287440623,1022.8047
1576421200660,1161367440623,1022.8008
1576421200750,1161447442186,1022.8218
1576421200820,1161527440623,1022.8447
1576421200901,1161607440623,1022.8252
1576421200980,1161687440623,1022.7949
1576421201061,1161767440623,1022.7993
1576421201140,1161847440623,1022.82227
1576421201220,1161927440623,1022.8325
1576421201300,1162007440623,1022.81885
1576421201380,1162087440623,1022.8003
1576421201460,1162167440623,1022.8037
1576421201540,1162247440623,1022.8203
1576421201620,1162327440623,1022.8369
1576421201701,1162407440623,1022.8262
1576421201780,1162487440623,1022.82715
1576421201860,1162567440623,1022.81055
1576421201940,1162647440623,1022.8091
1576421202020,1162727440623,1022.81445
1576421202100,1162807442186,1022.8369
1576421202180,1162887440623,1022.8457
1576421202261,1162967440623,1022.8423
1576421202341,1163047440623,1022.82227
1576421202420,1163127440623,1022.82764
1576421202500,1163207440623,1022.8159
1576421202580,1163287440623,1022.8115
1576421202660,1163367440623,1022.82227
1576421202757,1163447440623,1022.8237
1576421202820,1163527440623,1022.853
1576421202900,1163607440623,1022.87354
1576421202981,1163687440623,1022.84375
1576421203060,1163767440623,1022.85547
1576421203140,1163847440623,1022.8257
1576421203220,1163927440623,1022.8164
1576421203300,1164007440623,1022.8071
1576421203380,1164087442186,1022.833
1576421203460,1164167440623,1022.8369
1576421203540,1164247440623,1022.8115
1576421203620,1164327440623,1022.7822
1576421203700,1164407440623,1022.79346
1576421203784,1164487440623,1022.78955
1576421203860,1164567442186,1022.79297
1576421203940,1164647440623,1022.812
1576421204020,1164727440623,1022.812
1576421204100,1164807440623,1022.8159
1576421204180,1164887440623,1022.81934
1576421204262,1164967440623,1022.8032
1576421204340,1165047440623,1022.7837
1576421204420,1165127440623,1022.78076
1576421204500,1165207440623,1022.7744
1576421204580,1165287440623,1022.78906
1576421204660,1165367440623,1022.8081
1576421204747,1165447442186,1022.81934
1576421204823,1165527440623,1022.8203
1576421204900,1165607440623,1022.81396
1576421204984,1165687440623,1022.8076
1576421205060,1165767440623,1022.7915
1576421205140,1165847440623,1022.7871
1576421205220,1165927440623,1022.7949
1576421205300,1166007440623,1022.8042
1576421205381,1166087440623,1022.8218
1576421205461,1166167440623,1022.8164
1576421205540,1166247440623,1022.81396
1576421205622,1166327440623,1022.8052
1576421205703,1166407440623,1022.8047
1576421205780,1166487440623,1022.79834
1576421205860,1166567440623,1022.8047
1576421205941,1166647440623,1022.81445
1576421206020,1166727440623,1022.8208
1576421206100,1166807440623,1022.8237
1576421206180,1166887440623,1022.81104
1576421206260,1166967442186,1022.81055
1576421206340,1167047440623,1022.8003
1576421206420,1167127440623,1022.8096
1576421206500,1167207440623,1022.82715
1576421206626,1167287440623,1022.8169
1576421206660,1167367440623,1022.81055
1576421206766,1167447442186,1022.813
1576421206820,1167527440623,1022.79834
1576421206900,1167607440623,1022.8013
1576421206980,1167687442186,1022.7832
1576421207060,1167767440623,1022.791
1576421207140,1167847440623,1022.8091
1576421207224,1167927440623,1022.81934
1576421207302,1168007440623,1022.8237
1576421207382,1168087440623,1022.8179
1576421207460,1168167440623,1022.7905
1576421207540,1168247440623,1022.81104
1576421207620,1168327440623,1022.8086
1576421207700,1168407442186,1022.81006
1576421207780,1168487440623,1022.8115
1576421207861,1168567440623,1022.8037
1576421207944,1168647440623,1022.8081
1576421208021,1168727440623,1022.8135
1576421208100,1168807440623,1022.8042
1576421208180,1168887440623,1022.8071
1576421208260,1168967440623,1022.7993
1576421208340,1169047440623,1022.8008
1576421208420,1169127440623,1022.81104
1576421208500,1169207440623,1022.8301
1576421208580,1169287440623,1022.8296
1576421208660,1169367440623,1022.82275
1576421208775,1169447442186,1022.8242
1576421208820,1169527440623,1022.81104
1576421208900,1169607440623,1022.79785
1576421208980,1169687440623,1022.8076
1576421209060,1169767440623,1022.812
1576421209140,1169847440623,1022.80566
1576421209220,1169927440623,1022.8198
1576421209300,1170007440623,1022.83203
1576421209380,1170087440623,1022.80176
1576421209460,1170167440623,1022.8042
1576421209540,1170247440623,1022.7998
1576421209620,1170327440623,1022.8042
1576421209703,1170407442186,1022.82324
1576421209780,1170487440623,1022.83984
1576421209860,1170567440623,1022.8374
1576421209940,1170647440623,1022.83105
1576421210020,1170727440623,1022.8008
1576421210100,1170807440623,1022.78613
1576421210180,1170887440623,1022.7759
1576421210260,1170967440623,1022.792
1576421210340,1171047440623,1022.8076
1576421210421,1171127442186,1022.80615
1576421210538,1171207442186,1022.8042
1576421210580,1171287440623,1022.8218
1576421210661,1171367440623,1022.812
1576421210749,1171447440623,1022.8159
1576421210820,1171527440623,1022.8013
1576421210900,1171607440623,1022.8154
1576421210980,1171687440623,1022.81396
1576421211060,1171767440623,1022.8208
1576421211140,1171847440623,1022.8364
1576421211220,1171927440623,1022.84717
1576421211300,1172007440623,1022.8169
1576421211380,1172087440623,1022.81006
1576421211460,1172167440623,1022.7832
1576421211540,1172247440623,1022.7915
1576421211620,1172327440623,1022.8052
1576421211702,1172407442186,1022.80273
1576421211780,1172487440623,1022.833
1576421211860,1172567440623,1022.853
1576421211940,1172647440623,1022.82324
1576421212020,1172727440623,1022.81885
1576421212100,1172807440623,1022.8096
1576421212180,1172887440623,1022.813
1576421212260,1172967440623,1022.8115
1576421212340,1173047440623,1022.8247
1576421212420,1173127440623,1022.83496
1576421212500,1173207440623,1022.83984
1576421212580,1173287440623,1022.8096
1576421212660,1173367440623,1022.78467
1576421212748,1173447442186,1022.78076
1576421212820,1173527442186,1022.78955
1576421212903,1173607440623,1022.81396
1576421212980,1173687440623,1022.8296
1576421213060,1173767440623,1022.8286
1576421213140,1173847442186,1022.8345
1576421213220,1173927440623,1022.8071
1576421213300,1174007440623,1022.8071
1576421213380,1174087440623,1022.8042
1576421213460,1174167440623,1022.79834
1576421213540,1174247440623,1022.8047
1576421213620,1174327440623,1022.8164
1576421213701,1174407442186,1022.83105
1576421213780,1174487440623,1022.8169
1576421213860,1174567440623,1022.8257
1576421213940,1174647440623,1022.80225
1576421214020,1174727440623,1022.7998
1576421214100,1174807440623,1022.77686
1576421214180,1174887440623,1022.7949
1576421214260,1174967440623,1022.81494
1576421214340,1175047440623,1022.8335
1576421214456,1175127442186,1022.8252
1576421214500,1175207440623,1022.8242
1576421214580,1175287440623,1022.80176
1576421214660,1175367440623,1022.8003
1576421214798,1175447442186,1022.80225
1576421214820,1175527440623,1022.8008
1576421214900,1175607440623,1022.8125
1576421214980,1175687440623,1022.8096
1576421215060,1175767440623,1022.83203
1576421215140,1175847440623,1022.8164
1576421215220,1175927440623,1022.8242
1576421215300,1176007440623,1022.8008
1576421215381,1176087440623,1022.8008
1576421215460,1176167440623,1022.8174
1576421215540,1176247440623,1022.8237
1576421215620,1176327440623,1022.8379
1576421215700,1176407442186,1022.8335
1576421215812,1176487440623,1022.8047
1576421215860,1176567440623,1022.8091
1576421215940,1176647440623,1022.8008
1576421216020,1176727440623,1022.80225
1576421216100,1176807440623,1022.80566
1576421216180,1176887440623,1022.81934
1576421216261,1176967442186,1022.82764
1576421216340,1177047440623,1022.8237
1576421216420,1177127440623,1022.8052
1576421216500,1177207440623,1022.8013
1576421216580,1177287440623,1022.7827
1576421216661,1177367442186,1022.8013
1576421216976,1177447440623,1022.8096
1576421216977,1177527442186,1022.82715
1576421216977,1177607440623,1022.8462
1576421217102,1177687442186,1022.82227
1576421217103,1177767442186,1022.792
1576421217140,1177847440623,1022.791
1576421217220,1177927440623,1022.7827
1576421217302,1178007440623,1022.79443
1576421217380,1178087442186,1022.812
1576421217460,1178167440623,1022.82324
1576421217540,1178247440623,1022.83936
1576421217620,1178327440623,1022.833
1576421217700,1178407440623,1022.8032
1576421217957,1178487440623,1022.78564
1576421217957,1178567440623,1022.7705
1576421217958,1178647440623,1022.79736
1576421218020,1178727440623,1022.8076
1576421218100,1178807440623,1022.8247
1576421218180,1178887440623,1022.83105
1576421218260,1178967440623,1022.8096
1576421218340,1179047440623,1022.79395
1576421218420,1179127440623,1022.80615
1576421218500,1179207440623,1022.7822
1576421218580,1179287440623,1022.7881
1576421218660,1179367440623,1022.8047
1576421218749,1179447442186,1022.812
1576421218820,1179527440623,1022.81934
1576421218900,1179607442186,1022.81104
1576421218980,1179687442186,1022.8008
1576421219061,1179767440623,1022.81396
1576421219140,1179847440623,1022.7969
1576421219220,1179927440623,1022.78516
1576421219300,1180007440623,1022.792
1576421219380,1180087440623,1022.7993
1576421219460,1180167440623,1022.81445
1576421219540,1180247440623,1022.8042
1576421219620,1180327440623,1022.7949
1576421219700,1180407440623,1022.7881
1576421219791,1180487440623,1022.8003
1576421219862,1180567442186,1022.8076
1576421219940,1180647440623,1022.8179
1576421220020,1180727440623,1022.8242
1576421220100,1180807440623,1022.82764
1576421220180,1180887440623,1022.8213
1576421220260,1180967440623,1022.80273
1576421220341,1181047440623,1022.81006
1576421220420,1181127440623,1022.8086
1576421220500,1181207440623,1022.8135
1576421220580,1181287440623,1022.8198
1576421220662,1181367440623,1022.8115
1576421220775,1181447442186,1022.8091
1576421220821,1181527440623,1022.81396
1576421220901,1181607440623,1022.79785
1576421221049,1181687442186,1022.7998
1576421221060,1181767440623,1022.7876
1576421221140,1181847440623,1022.8013
1576421221220,1181927440623,1022.80176
