,timeMillis,timeNanos,x,y,z
28034,1573436850728,4702942396724916,-6.6875,-37.375,-20.0625
28035,1573436850738,4702942406724916,-6.75,-37.625,-19.8125
28036,1573436850748,4702942416724916,-6.5625,-37.5625,-19.6875
28037,1573436850758,4702942426724916,-6.5,-37.5,-19.375
28038,1573436850768,4702942436724916,-6.8125,-37.4375,-19.5
28039,1573436850778,4702942446724916,-7.0625,-37.5,-19.3125
28040,1573436850788,4702942456724916,-7.1875,-37.1875,-19.3125
28041,1573436850798,4702942466724916,-7.1875,-37.1875,-19.1875
28042,1573436850808,4702942476724916,-7.4375,-37.125,-19.25
28043,1573436850818,4702942486724916,-7.4375,-36.9375,-19.6875
28044,1573436850828,4702942496724916,-7.375,-36.875,-20.0
28045,1573436850838,4702942506724916,-7.6875,-36.75,-20.0
28046,1573436850848,4702942516724916,-7.9375,-36.875,-20.3125
28047,1573436850858,4702942526724916,-8.125,-36.9375,-20.3125
28048,1573436850868,4702942536724916,-8.375,-36.8125,-20.25
28049,1573436850878,4702942546724916,-8.75,-36.8125,-20.1875
28050,1573436850888,4702942556724916,-9.0625,-36.625,-20.0
28051,1573436850898,4702942566724916,-9.3125,-36.5,-19.875
28052,1573436850908,4702942576724916,-9.5,-36.5625,-19.125
28053,1573436850918,4702942586724916,-9.75,-36.375,-19.0
28054,1573436850928,4702942596724916,-9.6875,-36.3125,-18.75
28055,1573436850939,4702942606724916,-9.875,-36.3125,-18.875
28056,1573436850948,4702942616724916,-9.9375,-36.25,-18.9375
28057,1573436850958,4702942626724916,-10.0,-36.25,-19.0625
28058,1573436850968,4702942636724916,-10.0625,-36.25,-19.25
28059,1573436850978,4702942646724916,-10.0625,-36.25,-19.5625
28060,1573436850988,4702942656724916,-10.125,-36.25,-19.4375
28061,1573436850998,4702942666724916,-10.375,-36.0625,-20.0625
28062,1573436851008,4702942676724916,-10.5,-35.9375,-20.0625
28063,1573436851018,4702942686724916,-10.6875,-35.8125,-20.4375
28064,1573436851028,4702942696724916,-10.8125,-35.5625,-20.375
28065,1573436851038,4702942706724916,-11.125,-35.25,-20.375
28066,1573436851048,4702942716724916,-11.1875,-35.0625,-20.375
28067,1573436851059,4702942726726479,-11.5,-34.875,-20.4375
28068,1573436851083,4702942736724916,-11.6875,-34.75,-20.6875
28069,1573436851083,4702942746726479,-11.75,-34.625,-21.125
28070,1573436851088,4702942756726479,-11.8125,-34.5625,-21.125
28071,1573436851098,4702942766724916,-12.0,-34.5625,-21.5
28072,1573436851108,4702942776726479,-12.375,-34.5,-21.5
28073,1573436851118,4702942786724916,-12.625,-34.3125,-21.6875
28074,1573436851129,4702942796724916,-12.875,-34.3125,-21.6875
28075,1573436851138,4702942806724916,-13.0625,-34.125,-21.9375
28076,1573436851148,4702942816724916,-13.0625,-33.75,-22.1875
28077,1573436851158,4702942826724916,-13.375,-33.5,-22.3125
28078,1573436851169,4702942836724916,-13.875,-33.25,-22.25
28079,1573436851179,4702942846724916,-14.25,-33.25,-22.375
28080,1573436851188,4702942856724916,-14.625,-32.8125,-22.4375
28081,1573436851198,4702942866724916,-14.8125,-32.6875,-22.6875
28082,1573436851208,4702942876724916,-14.9375,-32.8125,-22.9375
28083,1573436851218,4702942886724916,-15.0625,-32.625,-23.1875
28084,1573436851228,4702942896724916,-15.375,-32.5625,-23.0625
28085,1573436851238,4702942906724916,-15.5,-32.5625,-23.1875
28086,1573436851248,4702942916724916,-15.6875,-32.5625,-22.9375
28087,1573436851258,4702942926724916,-15.375,-32.5,-23.0
28088,1573436851268,4702942936724916,-15.1875,-32.3125,-23.0
28089,1573436851278,4702942946724916,-14.9375,-32.5625,-22.875
28090,1573436851288,4702942956724916,-14.9375,-32.5,-22.75
28091,1573436851299,4702942966724916,-15.0,-32.4375,-22.5625
28092,1573436851308,4702942976724916,-14.8125,-32.5,-22.6875
28093,1573436851318,4702942986724916,-14.6875,-32.375,-23.125
28094,1573436851328,4702942996724916,-14.5625,-32.625,-22.875
28095,1573436851338,4702943006724916,-14.1875,-32.5625,-23.125
28096,1573436851348,4702943016724916,-14.3125,-32.75,-23.125
28097,1573436851358,4702943026724916,-14.3125,-32.875,-23.0
28098,1573436851368,4702943036724916,-14.375,-33.0,-22.8125
28099,1573436851378,4702943046724916,-14.1875,-33.25,-22.625
28100,1573436851388,4702943056724916,-13.9375,-33.375,-22.3125
28101,1573436851398,4702943066724916,-13.875,-33.5625,-21.8125
28102,1573436851408,4702943076724916,-13.4375,-33.8125,-21.1875
28103,1573436851419,4702943086724916,-13.1875,-34.0625,-20.9375
28104,1573436851428,4702943096724916,-12.875,-34.5625,-20.75
28105,1573436851438,4702943106724916,-12.375,-34.8125,-20.75
28106,1573436851448,4702943116724916,-11.75,-35.1875,-20.6875
28107,1573436851458,4702943126724916,-11.375,-35.375,-20.625
28108,1573436851468,4702943136724916,-10.9375,-35.625,-20.5
28109,1573436851478,4702943146724916,-10.375,-35.9375,-20.1875
28110,1573436851488,4702943156724916,-10.0,-36.375,-19.9375
28111,1573436851498,4702943166724916,-9.625,-36.75,-19.8125
28112,1573436851508,4702943176724916,-9.5,-37.0,-19.5
28113,1573436851518,4702943186724916,-9.3125,-37.0,-19.0625
28114,1573436851528,4702943196724916,-9.0625,-37.125,-18.5
28115,1573436851538,4702943206724916,-8.9375,-37.125,-18.125
28116,1573436851548,4702943216724916,-8.5625,-37.4375,-17.8125
28117,1573436851558,4702943226724916,-8.25,-37.6875,-17.375
28118,1573436851568,4702943236724916,-8.125,-37.8125,-17.125
28119,1573436851578,4702943246724916,-7.75,-37.875,-16.8125
28120,1573436851589,4702943256724916,-7.5625,-38.0625,-16.6875
28121,1573436851598,4702943266724916,-7.5,-38.1875,-16.5
28122,1573436851609,4702943276724916,-7.3125,-38.4375,-16.4375
28123,1573436851618,4702943286724916,-7.0,-38.5,-16.125
28124,1573436851628,4702943296724916,-6.75,-38.875,-15.8125
28125,1573436851638,4702943306724916,-6.5625,-38.875,-15.375
28126,1573436851648,4702943316724916,-6.4375,-39.1875,-15.125
28127,1573436851658,4702943326724916,-6.375,-39.125,-14.9375
28128,1573436851668,4702943336724916,-6.375,-39.125,-14.75
28129,1573436851680,4702943346724916,-6.3125,-39.25,-14.375
28130,1573436851689,4702943356724916,-6.3125,-39.1875,-14.4375
28131,1573436851698,4702943366724916,-6.25,-39.125,-14.375
28132,1573436851708,4702943376724916,-6.5,-39.3125,-14.4375
28133,1573436851718,4702943386724916,-6.5625,-39.125,-14.625
28134,1573436851781,4702943396724916,-6.5625,-38.875,-14.9375
28135,1573436851781,4702943406724916,-6.8125,-38.6875,-15.0625
28136,1573436851781,4702943416726479,-6.75,-38.8125,-15.25
28137,1573436851781,4702943426726479,-6.9375,-38.625,-15.625
28138,1573436851782,4702943436726479,-7.125,-38.375,-16.1875
28139,1573436851783,4702943446726479,-7.1875,-38.375,-16.4375
28140,1573436851789,4702943456724916,-7.4375,-38.0625,-16.875
28141,1573436851799,4702943466724916,-7.5,-38.0,-17.3125
28142,1573436851808,4702943476724916,-7.75,-38.0,-17.625
28143,1573436851818,4702943486724916,-8.1875,-37.875,-18.0
28144,1573436851828,4702943496724916,-8.25,-37.5,-18.625
28145,1573436851838,4702943506724916,-8.5,-37.0625,-18.875
28146,1573436851848,4702943516724916,-8.8125,-36.8125,-19.25
28147,1573436851858,4702943526724916,-9.0,-36.5625,-19.4375
28148,1573436851868,4702943536724916,-9.4375,-36.0,-19.8125
28149,1573436851878,4702943546724916,-9.75,-36.0625,-20.125
28150,1573436851888,4702943556724916,-10.1875,-35.625,-20.4375
28151,1573436851898,4702943566724916,-10.4375,-35.0625,-20.8125
28152,1573436851908,4702943576724916,-10.5,-34.8125,-21.0625
28153,1573436851918,4702943586724916,-10.5625,-34.5,-21.1875
28154,1573436851928,4702943596724916,-10.6875,-34.5625,-21.625
28155,1573436851938,4702943606724916,-10.875,-34.5625,-21.75
28156,1573436851948,4702943616724916,-11.125,-34.5625,-21.9375
28157,1573436851958,4702943626724916,-11.25,-34.8125,-21.625
28158,1573436851968,4702943636724916,-11.4375,-34.6875,-21.3125
28159,1573436851978,4702943646724916,-11.625,-34.6875,-21.1875
28160,1573436851988,4702943656724916,-11.8125,-34.8125,-20.9375
28161,1573436851998,4702943666724916,-12.0,-34.8125,-20.8125
28162,1573436852008,4702943676724916,-12.1875,-35.0,-20.75
28163,1573436852018,4702943686724916,-12.375,-34.6875,-20.625
28164,1573436852028,4702943696724916,-12.5,-34.6875,-20.4375
28165,1573436852039,4702943706724916,-12.375,-34.6875,-20.1875
28166,1573436852048,4702943716724916,-12.4375,-34.5625,-20.125
28167,1573436852058,4702943726724916,-12.375,-34.375,-20.0625
28168,1573436852094,4702943736724916,-12.375,-34.4375,-20.0
28169,1573436852094,4702943746726479,-12.25,-34.5625,-19.6875
28170,1573436852094,4702943756726479,-12.4375,-34.625,-19.8125
28171,1573436852098,4702943766726479,-12.5625,-34.5,-19.875
28172,1573436852108,4702943776724916,-12.5,-34.75,-19.9375
28173,1573436852122,4702943786726479,-12.6875,-34.6875,-20.125
28174,1573436852128,4702943796724916,-12.875,-34.5,-20.375
28175,1573436852139,4702943806724916,-13.0625,-34.4375,-20.5
28176,1573436852148,4702943816724916,-13.25,-34.5,-20.4375
28177,1573436852158,4702943826724916,-13.375,-34.4375,-20.5625
28178,1573436852168,4702943836724916,-13.625,-34.3125,-20.8125
28179,1573436852178,4702943846724916,-13.4375,-34.25,-20.8125
28180,1573436852188,4702943856724916,-13.5625,-34.1875,-20.8125
28181,1573436852198,4702943866724916,-13.6875,-34.0625,-20.6875
28182,1573436852208,4702943876724916,-13.875,-33.6875,-20.6875
28183,1573436852218,4702943886724916,-14.0625,-33.5,-20.8125
28184,1573436852228,4702943896724916,-14.1875,-33.25,-21.0
28185,1573436852238,4702943906724916,-14.25,-33.0625,-21.3125
28186,1573436852248,4702943916724916,-14.1875,-32.75,-21.4375
28187,1573436852258,4702943926726479,-14.3125,-32.4375,-21.375
28188,1573436852268,4702943936724916,-14.8125,-32.0,-21.625
28189,1573436852278,4702943946724916,-14.875,-31.75,-21.75
28190,1573436852288,4702943956724916,-15.125,-31.5,-22.0625
28191,1573436852298,4702943966724916,-15.375,-31.5,-22.1875
28192,1573436852308,4702943976724916,-15.5,-31.625,-22.1875
28193,1573436852318,4702943986724916,-15.75,-31.375,-22.3125
28194,1573436852328,4702943996724916,-15.6875,-31.3125,-22.1875
28195,1573436852338,4702944006724916,-15.9375,-31.3125,-22.0625
28196,1573436852348,4702944016724916,-16.125,-31.4375,-22.3125
28197,1573436852358,4702944026724916,-16.1875,-31.5,-22.0
28198,1573436852368,4702944036724916,-16.5,-31.5,-22.0
28199,1573436852378,4702944046724916,-16.6875,-31.5625,-21.8125
28200,1573436852388,4702944056724916,-16.625,-31.5,-21.8125
28201,1573436852398,4702944066724916,-16.875,-31.125,-21.875
28202,1573436852408,4702944076724916,-16.75,-31.1875,-21.875
28203,1573436852419,4702944086724916,-17.0625,-31.0625,-22.0625
28204,1573436852428,4702944096724916,-17.125,-30.875,-22.3125
28205,1573436852439,4702944106724916,-17.0,-30.625,-22.1875
28206,1573436852448,4702944116724916,-16.875,-30.5,-22.3125
28207,1573436852458,4702944126724916,-16.625,-30.4375,-22.25
28208,1573436852468,4702944136724916,-16.5,-30.4375,-22.1875
28209,1573436852478,4702944146724916,-16.4375,-30.875,-21.875
28210,1573436852488,4702944156724916,-16.0625,-31.0,-21.25
28211,1573436852498,4702944166724916,-15.875,-31.375,-20.8125
28212,1573436852509,4702944176724916,-15.6875,-31.875,-20.3125
28213,1573436852518,4702944186724916,-15.25,-32.125,-19.875
28214,1573436852528,4702944196724916,-14.9375,-32.5625,-19.5625
28215,1573436852539,4702944206724916,-14.8125,-32.8125,-19.0625
28216,1573436852548,4702944216724916,-14.25,-33.0,-18.8125
28217,1573436852558,4702944226724916,-13.875,-33.1875,-18.5
28218,1573436852568,4702944236724916,-13.4375,-33.375,-18.3125
28219,1573436852578,4702944246724916,-13.1875,-33.9375,-18.0625
28220,1573436852588,4702944256724916,-12.8125,-34.0625,-17.75
28221,1573436852598,4702944266724916,-12.375,-33.9375,-17.5625
28222,1573436852608,4702944276724916,-12.375,-34.25,-17.125
28223,1573436852618,4702944286724916,-12.25,-34.25,-16.9375
28224,1573436852628,4702944296724916,-11.9375,-34.5625,-16.75
28225,1573436852638,4702944306724916,-11.9375,-34.9375,-16.3125
28226,1573436852648,4702944316724916,-11.625,-35.1875,-16.0
28227,1573436852658,4702944326724916,-11.25,-35.125,-15.5625
28228,1573436852668,4702944336724916,-11.0,-35.1875,-15.4375
28229,1573436852678,4702944346724916,-10.9375,-35.3125,-15.125
28230,1573436852688,4702944356724916,-10.875,-35.75,-14.9375
28231,1573436852698,4702944366726479,-10.6875,-35.6875,-14.875
28232,1573436852708,4702944376724916,-10.4375,-36.0,-14.8125
28233,1573436852719,4702944386724916,-10.3125,-36.1875,-14.8125
28234,1573436852728,4702944396724916,-9.9375,-36.25,-14.9375
28235,1573436852739,4702944406724916,-9.9375,-36.25,-14.6875
28236,1573436852749,4702944416726479,-9.875,-36.375,-14.8125
28237,1573436852758,4702944426724916,-9.75,-36.5625,-14.9375
28238,1573436852768,4702944436726479,-9.5625,-36.625,-15.0625
28239,1573436852778,4702944446724916,-9.375,-36.5625,-15.0
28240,1573436852788,4702944456724916,-9.25,-36.625,-14.875
28241,1573436852798,4702944466726479,-9.1875,-36.375,-14.6875
28242,1573436852808,4702944476724916,-9.125,-36.4375,-15.0
28243,1573436852818,4702944486726479,-9.25,-36.375,-15.125
28244,1573436852828,4702944496724916,-9.125,-36.125,-15.625
28245,1573436852838,4702944506724916,-9.3125,-36.125,-15.75
28246,1573436852848,4702944516724916,-9.375,-35.9375,-15.8125
28247,1573436852858,4702944526724916,-9.375,-35.8125,-16.125
28248,1573436852868,4702944536724916,-9.5,-35.5625,-16.375
28249,1573436852878,4702944546724916,-9.5625,-35.5,-16.625
28250,1573436852888,4702944556724916,-9.8125,-35.5,-16.9375
28251,1573436852898,4702944566724916,-10.0,-35.0,-17.0625
28252,1573436852908,4702944576724916,-10.125,-34.625,-17.375
28253,1573436852918,4702944586724916,-10.375,-34.4375,-17.5625
28254,1573436852928,4702944596724916,-10.5625,-34.25,-17.8125
28255,1573436852939,4702944606724916,-10.9375,-33.875,-17.8125
28256,1573436852948,4702944616724916,-11.375,-33.5625,-18.0
28257,1573436852959,4702944626724916,-11.625,-33.3125,-18.3125
28258,1573436852968,4702944636724916,-11.875,-32.875,-18.75
28259,1573436852978,4702944646724916,-11.8125,-32.4375,-19.4375
28260,1573436852988,4702944656724916,-12.0,-32.1875,-19.5
28261,1573436852998,4702944666724916,-12.3125,-31.8125,-20.0
28262,1573436853008,4702944676724916,-12.8125,-31.625,-19.875
28263,1573436853018,4702944686724916,-13.125,-31.3125,-20.0625
28264,1573436853028,4702944696724916,-13.625,-30.9375,-20.125
28265,1573436853038,4702944706724916,-14.1875,-30.6875,-19.875
28266,1573436853048,4702944716724916,-14.625,-30.375,-19.875
28267,1573436853059,4702944726724916,-15.0,-30.25,-19.9375
28268,1573436853069,4702944736724916,-15.4375,-30.125,-19.5
28269,1573436853098,4702944746726479,-15.75,-30.125,-19.6875
28270,1573436853098,4702944756726479,-15.875,-30.0625,-19.3125
28271,1573436853102,4702944766726479,-15.8125,-29.9375,-19.4375
28272,1573436853108,4702944776724916,-16.0625,-29.9375,-19.3125
28273,1573436853118,4702944786724916,-16.0,-30.0625,-19.4375
28274,1573436853129,4702944796724916,-16.0625,-30.1875,-19.4375
28275,1573436853138,4702944806724916,-16.1875,-30.375,-19.3125
28276,1573436853148,4702944816724916,-16.3125,-30.4375,-18.9375
28277,1573436853158,4702944826724916,-16.5625,-30.5,-18.875
28278,1573436853168,4702944836724916,-16.875,-30.5,-18.5
28279,1573436853180,4702944846724916,-16.8125,-30.5,-18.4375
28280,1573436853188,4702944856724916,-17.0,-30.5,-18.4375
28281,1573436853198,4702944866724916,-16.875,-30.3125,-18.5625
28282,1573436853208,4702944876724916,-16.875,-30.3125,-18.5625
28283,1573436853218,4702944886724916,-17.0625,-30.25,-18.75
28284,1573436853228,4702944896724916,-17.0,-29.9375,-19.0
28285,1573436853238,4702944906724916,-17.0,-29.75,-19.375
28286,1573436853248,4702944916724916,-17.0625,-29.375,-19.75
28287,1573436853258,4702944926724916,-16.75,-29.125,-20.1875
28288,1573436853268,4702944936724916,-16.875,-28.9375,-20.5625
28289,1573436853278,4702944946724916,-17.0,-28.6875,-20.875
28290,1573436853288,4702944956724916,-17.0625,-28.625,-20.75
28291,1573436853298,4702944966724916,-17.125,-28.25,-20.875
28292,1573436853308,4702944976724916,-16.9375,-28.0625,-20.9375
28293,1573436853318,4702944986724916,-17.125,-27.8125,-20.9375
28294,1573436853328,4702944996724916,-17.1875,-27.5,-21.0
28295,1573436853338,4702945006724916,-17.25,-27.375,-20.9375
28296,1573436853348,4702945016724916,-17.3125,-27.1875,-21.0
28297,1573436853358,4702945026724916,-17.4375,-26.875,-21.0625
28298,1573436853368,4702945036724916,-17.5625,-26.6875,-21.125
28299,1573436853378,4702945046746791,-17.8125,-26.4375,-21.375
28300,1573436853388,4702945056724916,-18.0,-26.0625,-21.5
28301,1573436853399,4702945066724916,-18.3125,-25.875,-21.6875
28302,1573436853409,4702945076724916,-18.3125,-25.75,-22.0
28303,1573436853419,4702945086724916,-18.5,-25.6875,-22.0
28304,1573436853428,4702945096724916,-18.5625,-25.5625,-22.1875
28305,1573436853438,4702945106724916,-18.5,-25.5625,-22.1875
28306,1573436853448,4702945116724916,-18.625,-25.6875,-22.375
28307,1573436853458,4702945126724916,-18.5625,-25.75,-22.5
28308,1573436853468,4702945136724916,-18.375,-25.8125,-22.4375
28309,1573436853478,4702945146724916,-18.3125,-26.125,-22.4375
28310,1573436853488,4702945156724916,-18.1875,-26.0625,-22.4375
28311,1573436853498,4702945166724916,-18.1875,-26.25,-22.3125
28312,1573436853508,4702945176724916,-17.875,-26.3125,-22.4375
28313,1573436853518,4702945186724916,-17.75,-26.6875,-22.4375
28314,1573436853528,4702945196724916,-17.5,-26.625,-22.5625
28315,1573436853538,4702945206724916,-17.3125,-26.875,-22.5625
28316,1573436853548,4702945216724916,-17.0625,-27.125,-22.375
28317,1573436853558,4702945226724916,-17.125,-27.5,-22.4375
28318,1573436853570,4702945236724916,-17.0,-27.9375,-22.125
28319,1573436853578,4702945246724916,-16.75,-28.5,-21.875
28320,1573436853588,4702945256724916,-16.4375,-28.8125,-21.625
28321,1573436853599,4702945266724916,-16.3125,-29.5,-21.375
28322,1573436853609,4702945276724916,-15.9375,-29.75,-20.9375
28323,1573436853618,4702945286724916,-15.75,-30.375,-20.6875
28324,1573436853629,4702945296724916,-15.1875,-30.6875,-20.3125
28325,1573436853638,4702945306724916,-14.9375,-31.1875,-20.125
28326,1573436853648,4702945316724916,-14.3125,-31.4375,-19.6875
28327,1573436853658,4702945326724916,-13.8125,-31.75,-19.5
28328,1573436853668,4702945336724916,-13.3125,-31.9375,-18.9375
28329,1573436853678,4702945346724916,-13.0,-32.25,-18.5
28330,1573436853688,4702945356724916,-12.625,-32.4375,-18.125
28331,1573436853698,4702945366724916,-12.375,-32.625,-17.9375
28332,1573436853708,4702945376724916,-12.0,-32.875,-17.625
28333,1573436853718,4702945386724916,-11.875,-33.3125,-17.4375
28334,1573436853728,4702945396724916,-11.5,-33.5,-17.3125
28335,1573436853739,4702945406724916,-11.1875,-33.9375,-17.125
28336,1573436853748,4702945416724916,-10.875,-34.125,-17.1875
28337,1573436853758,4702945426724916,-10.8125,-34.6875,-17.0
28338,1573436853768,4702945436724916,-10.6875,-35.0625,-16.8125
28339,1573436853778,4702945446724916,-10.375,-35.25,-16.5625
28340,1573436853789,4702945456724916,-10.0,-35.5,-16.125
28341,1573436853798,4702945466724916,-9.875,-35.6875,-15.6875
28342,1573436853808,4702945476724916,-9.625,-35.8125,-15.5625
28343,1573436853818,4702945486724916,-9.4375,-35.875,-15.375
28344,1573436853828,4702945496724916,-9.125,-36.0,-15.25
28345,1573436853838,4702945506724916,-8.9375,-36.0625,-14.875
28346,1573436853848,4702945516724916,-8.6875,-35.875,-15.0
28347,1573436853858,4702945526724916,-8.25,-35.8125,-15.1875
28348,1573436853868,4702945536724916,-8.1875,-36.0625,-15.5
28349,1573436853878,4702945546724916,-8.3125,-36.3125,-15.75
28350,1573436853888,4702945556724916,-8.5,-36.4375,-16.0
28351,1573436853898,4702945566724916,-8.5,-36.5,-16.3125
28352,1573436853908,4702945576724916,-8.6875,-36.5625,-16.5625
28353,1573436853918,4702945586724916,-8.8125,-36.4375,-16.8125
28354,1573436853928,4702945596724916,-9.0625,-36.3125,-17.0
28355,1573436853938,4702945606724916,-9.1875,-36.25,-17.3125
28356,1573436853948,4702945616724916,-9.625,-36.25,-17.5
28357,1573436853959,4702945626724916,-9.875,-36.0,-17.6875
28358,1573436853968,4702945636724916,-10.0625,-35.75,-18.0625
28359,1573436853978,4702945646724916,-9.9375,-35.375,-18.5625
28360,1573436853988,4702945656724916,-10.0625,-35.0625,-18.6875
28361,1573436853998,4702945666724916,-10.125,-34.875,-19.0625
28362,1573436854009,4702945676724916,-10.5,-34.6875,-19.1875
28363,1573436854018,4702945686724916,-10.625,-34.5625,-19.75
28364,1573436854028,4702945696724916,-10.9375,-34.625,-19.875
28365,1573436854038,4702945706724916,-11.25,-34.25,-20.1875
28366,1573436854048,4702945716724916,-11.625,-33.9375,-20.375
28367,1573436854058,4702945726724916,-11.75,-33.875,-20.625
28368,1573436854068,4702945736724916,-12.0625,-33.6875,-20.8125
28369,1573436854092,4702945746724916,-12.25,-33.5625,-21.3125
28370,1573436854092,4702945756726479,-12.375,-33.3125,-21.5625
28371,1573436854098,4702945766726479,-12.75,-33.25,-22.0
28372,1573436854108,4702945776724916,-13.125,-33.3125,-22.0
28373,1573436854118,4702945786726479,-13.4375,-33.0625,-22.25
28374,1573436854130,4702945796724916,-13.5,-33.125,-21.9375
28375,1573436854138,4702945806724916,-13.625,-33.375,-21.875
28376,1573436854148,4702945816724916,-13.875,-33.375,-21.75
28377,1573436854158,4702945826724916,-13.875,-33.625,-21.375
28378,1573436854168,4702945836724916,-14.125,-33.8125,-20.75
28379,1573436854178,4702945846724916,-14.375,-34.1875,-20.1875
28380,1573436854188,4702945856724916,-14.25,-34.3125,-19.5625
28381,1573436854199,4702945866724916,-14.3125,-34.375,-19.0625
28382,1573436854208,4702945876724916,-14.25,-34.5625,-18.5
28383,1573436854218,4702945886724916,-14.5625,-34.75,-18.3125
28384,1573436854228,4702945896724916,-14.5,-34.8125,-18.1875
28385,1573436854239,4702945906726479,-14.625,-35.0625,-17.9375
28386,1573436854248,4702945916724916,-14.8125,-35.0625,-17.75
28387,1573436854258,4702945926726479,-14.8125,-35.0,-17.5
28388,1573436854269,4702945936724916,-14.75,-34.9375,-17.5625
28389,1573436854278,4702945946724916,-14.875,-34.9375,-17.6875
28390,1573436854288,4702945956724916,-15.125,-34.875,-17.6875
28391,1573436854298,4702945966724916,-15.4375,-34.6875,-17.8125
28392,1573436854308,4702945976724916,-15.3125,-34.75,-17.8125
28393,1573436854319,4702945986724916,-15.625,-34.75,-17.8125
28394,1573436854328,4702945996724916,-15.75,-34.5,-17.9375
28395,1573436854338,4702946006724916,-16.0,-34.4375,-18.25
28396,1573436854348,4702946016724916,-16.25,-34.3125,-18.6875
28397,1573436854358,4702946026724916,-16.5,-34.3125,-18.875
28398,1573436854368,4702946036724916,-16.75,-34.25,-18.9375
28399,1573436854378,4702946046724916,-16.9375,-34.1875,-18.9375
28400,1573436854388,4702946056724916,-17.125,-34.125,-19.0
28401,1573436854398,4702946066724916,-17.5,-33.9375,-19.0625
28402,1573436854408,4702946076724916,-17.5625,-33.6875,-19.0
28403,1573436854418,4702946086724916,-17.6875,-33.4375,-18.8125
28404,1573436854428,4702946096724916,-17.75,-33.25,-18.5625
28405,1573436854438,4702946106724916,-18.125,-33.25,-18.5
28406,1573436854448,4702946116724916,-18.375,-33.25,-18.3125
28407,1573436854458,4702946126724916,-18.5625,-33.0625,-18.375
28408,1573436854468,4702946136724916,-18.75,-33.0,-18.6875
28409,1573436854478,4702946146724916,-18.875,-33.0,-18.8125
28410,1573436854489,4702946156724916,-19.125,-32.875,-18.625
28411,1573436854498,4702946166724916,-19.3125,-32.75,-18.6875
28412,1573436854508,4702946176724916,-19.6875,-32.9375,-18.75
28413,1573436854518,4702946186724916,-20.0625,-33.0625,-18.875
28414,1573436854528,4702946196724916,-19.8125,-32.9375,-18.8125
28415,1573436854538,4702946206724916,-19.9375,-32.8125,-18.875
28416,1573436854586,4702946216724916,-20.0,-32.875,-18.5
28417,1573436854586,4702946226724916,-19.8125,-32.9375,-18.1875
28418,1573436854586,4702946236726479,-19.9375,-32.8125,-18.1875
28419,1573436854586,4702946246726479,-19.875,-33.125,-18.6875
28420,1573436854588,4702946256726479,-19.8125,-33.25,-18.5
28421,1573436854598,4702946266724916,-19.625,-33.5,-18.5625
28422,1573436854608,4702946276726479,-19.3125,-33.625,-18.625
28423,1573436854618,4702946286724916,-19.5,-33.9375,-18.625
28424,1573436854628,4702946296724916,-19.3125,-34.125,-18.625
28425,1573436854638,4702946306724916,-19.25,-34.375,-18.625
28426,1573436854648,4702946316724916,-19.3125,-34.75,-18.625
28427,1573436854658,4702946326724916,-19.125,-35.1875,-18.0
28428,1573436854668,4702946336724916,-18.875,-35.1875,-17.375
28429,1573436854678,4702946346724916,-18.5625,-35.6875,-17.125
28430,1573436854688,4702946356724916,-18.3125,-35.9375,-16.6875
28431,1573436854698,4702946366724916,-18.125,-36.1875,-16.3125
28432,1573436854708,4702946376724916,-17.6875,-36.4375,-16.0625
28433,1573436854719,4702946386724916,-17.4375,-36.75,-15.6875
28434,1573436854728,4702946396724916,-17.0625,-37.0625,-15.375
28435,1573436854738,4702946406724916,-16.6875,-37.375,-14.9375
28436,1573436854748,4702946416724916,-16.1875,-37.6875,-14.75
28437,1573436854758,4702946426724916,-15.9375,-38.25,-14.4375
28438,1573436854768,4702946436724916,-15.6875,-38.5625,-14.1875
28439,1573436854778,4702946446724916,-15.375,-38.6875,-13.9375
28440,1573436854788,4702946456724916,-15.125,-39.0625,-13.625
28441,1573436854798,4702946466724916,-14.875,-39.125,-13.0625
28442,1573436854808,4702946476724916,-14.6875,-39.375,-12.75
28443,1573436854818,4702946486724916,-14.5625,-39.8125,-12.6875
28444,1573436854828,4702946496724916,-14.375,-39.8125,-12.5
28445,1573436854838,4702946506724916,-14.1875,-39.9375,-12.125
28446,1573436854848,4702946516724916,-14.125,-39.9375,-11.9375
28447,1573436854858,4702946526724916,-14.0625,-40.0625,-11.6875
28448,1573436854868,4702946536724916,-13.875,-40.25,-11.5625
28449,1573436854878,4702946546724916,-13.8125,-40.375,-11.5625
28450,1573436854888,4702946556724916,-13.75,-40.5625,-11.4375
28451,1573436854898,4702946566724916,-13.5,-40.5625,-11.1875
28452,1573436854908,4702946576724916,-13.25,-40.5625,-11.0
28453,1573436854918,4702946586724916,-13.1875,-40.625,-10.9375
28454,1573436854928,4702946596724916,-13.25,-40.875,-11.0
28455,1573436854939,4702946606724916,-13.0,-40.8125,-11.125
28456,1573436854948,4702946616724916,-12.875,-40.875,-11.1875
28457,1573436854958,4702946626724916,-12.75,-41.125,-11.125
28458,1573436854968,4702946636724916,-12.8125,-41.125,-11.125
28459,1573436854978,4702946646724916,-12.75,-41.25,-11.375
28460,1573436854988,4702946656724916,-12.5625,-41.3125,-11.625
28461,1573436854998,4702946666724916,-12.75,-41.375,-11.9375
28462,1573436855008,4702946676724916,-13.0,-41.3125,-12.125
